Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,28,2,12,MSP3.5,1I4,11230,39680,150,11276,11511,6804,59,777,777,928,957,103,92,87,0,1795774,11.059,100000,100000,0,0,0,0,0,16.610,10499,10734,10499,10734,156,872,100,5274,897,726,14,SID_gen14,14
0,0,0,28,3,12,PFA0210c,1O4,11460,39680,150,4439,4625,2817,60,745,745,929,1067,114,92,81,0,721544,3.464,100000,100000,0,0,0,0,0,16.610,3694,3880,3694,3880,156,872,100,5275,897,726,14,SID_gen14,14
0,0,0,28,4,12,P38,1K6,11690,39680,150,15787,16116,10113,62,742,742,873,884,101,91,87,0,2514154,17.243,100000,100000,0,0,0,0,0,16.610,15045,15374,15045,15374,156,872,100,5276,897,726,14,SID_gen14,14
0,0,0,28,5,12,CLAG3.2,1M6,11920,39680,150,3493,3540,1563,44,803,803,913,868,95,88,78,0,552254,3.026,100000,100000,0,0,0,0,0,16.610,2690,2737,2690,2737,156,872,100,5277,897,726,14,SID_gen14,14
0,0,0,28,6,12,RH2b,1I2,12150,39680,150,2450,2384,1152,48,1008,1008,1129,468,41,78,73,0,371910,2.682,100000,100000,0,0,0,0,0,16.610,1442,1376,1442,1376,156,872,100,5278,897,726,14,SID_gen14,14
0,0,0,28,7,12,PFA0445W,1O2,12380,39680,150,6707,6925,5010,72,2053,2053,1971,632,32,79,78,0,1080319,7.839,100000,100000,0,0,0,0,0,16.610,4654,4872,4654,4872,156,872,100,5279,897,726,14,SID_gen14,14
0,0,0,28,8,12,PF3D7_1343700(KELCH),1K4,12610,39680,150,2552,2570,317,12,2199,2199,2170,467,21,33,5,0,400961,0.857,100000,100000,0,0,0,0,0,16.610,353,371,353,371,156,972,100,5280,897,726,14,SID_gen14,14
0,0,0,28,1,13,PF3D7_1401600(PHISTB),1E7,11000,39910,150,8588,8919,8590,96,781,781,818,249,30,85,81,1,1391311,32.534,100000,100000,0,0,0,0,0,16.610,7807,8138,7807,8138,156,781,100,5281,897,726,14,SID_gen14,14
0,0,0,28,2,13,PF3D7-1137300,1A9,11230,39910,150,3655,3660,2487,67,766,766,884,845,95,71,67,0,570993,3.285,100000,100000,0,0,0,0,0,16.610,2889,2894,2889,2894,156,872,100,5282,897,726,14,SID_gen14,14
0,0,0,28,3,13,PF3D7_0830500,1G9,11460,39910,150,1724,1834,866,47,728,728,828,821,99,64,15,0,286181,1.225,100000,100000,0,0,0,0,0,16.610,996,1106,996,1106,156,872,100,5283,897,726,14,SID_gen14,14
0,0,0,28,4,13,PF3D7_1462300,1C11,11690,39910,150,1708,2281,3373,147,726,726,777,365,46,75,67,0,355815,4.121,100000,100000,0,0,0,0,0,16.610,982,1555,982,1555,156,872,100,5284,897,726,14,SID_gen14,14
0,0,0,28,5,13,PF3D7_1229300,1E11,11920,39910,150,5621,7500,9576,127,767,767,847,593,70,86,85,1,1169979,11.219,100000,100000,0,0,0,0,0,16.610,4854,6733,4854,6733,156,872,100,5285,897,726,14,SID_gen14,14
0,0,0,28,6,13,PF3D7_1237900,1A7,12150,39910,150,893,931,211,22,973,973,1242,2211,178,0,0,0,145300,-0.141,100000,100000,0,0,0,0,0,16.610,-80,-42,-80,-42,156,872,100,5286,897,726,14,SID_gen14,14
0,0,0,28,7,13,PF3D7_1252300,1G7,12380,39910,150,1613,1631,228,13,1931,1931,2028,2166,106,0,0,0,254363,-0.183,100000,100000,0,0,0,0,0,16.610,-318,-300,-318,-300,156,872,100,5287,897,726,14,SID_gen14,14
0,0,0,28,8,13,PF3D7_0629500_SEG1,1C9,12610,39910,150,5236,5028,1949,38,2310,2310,2286,381,16,78,75,0,784416,7.197,100000,100000,0,0,0,0,0,16.610,2926,2718,2926,2718,156,972,100,5288,897,726,14,SID_gen14,14
0,0,0,28,1,14,PF3D7_1401600(PHISTB),1E7,11000,40140,150,8550,8008,5456,68,770,770,791,128,16,85,84,0,1249209,56.383,100000,100000,0,0,0,0,0,16.610,7780,7238,7780,7238,156,781,100,5289,897,726,14,SID_gen14,14
0,0,0,28,2,14,PF3D7-1137300,1A9,11230,40140,150,4097,4909,6028,122,758,758,794,244,30,82,78,0,765791,16.865,100000,100000,0,0,0,0,0,16.610,3339,4151,3339,4151,156,872,100,5290,897,726,14,SID_gen14,14
0,0,0,28,3,14,PF3D7_0830500,1G9,11460,40140,150,2106,2887,3059,105,733,733,778,360,46,85,78,0,450325,5.858,100000,100000,0,0,0,0,0,16.610,1373,2154,1373,2154,156,872,100,5291,897,726,14,SID_gen14,14
0,0,0,28,4,14,PF3D7_1462300,1C11,11690,40140,150,1843,2581,4012,155,727,727,764,322,42,77,71,0,402599,5.643,100000,100000,0,0,0,0,0,16.610,1116,1854,1116,1854,156,872,100,5292,897,726,14,SID_gen14,14
0,0,0,28,5,14,PF3D7_1229300,1E11,11920,40140,150,6621,6510,4713,72,759,759,820,415,50,87,82,0,1015602,13.711,100000,100000,0,0,0,0,0,16.610,5862,5751,5862,5751,156,872,100,5293,897,726,14,SID_gen14,14
0,0,0,28,6,14,PF3D7_1237900,1A7,12150,40140,150,826,854,157,18,988,988,1290,2538,196,0,0,0,133157,-0.172,100000,100000,0,0,0,0,0,16.610,-162,-134,-162,-134,156,872,100,5294,897,726,14,SID_gen14,14
0,0,0,28,7,14,PF3D7_1252300,1G7,12380,40140,150,1451,1452,266,18,1874,1874,1864,661,35,1,1,0,226577,-0.623,100000,100000,0,0,0,0,0,16.610,-423,-422,-423,-422,156,872,100,5295,897,726,14,SID_gen14,14
0,0,0,28,8,14,PF3D7_0629500_SEG1,1C9,12610,40140,150,5134,4692,1827,38,2344,2344,2328,336,14,72,69,0,731898,7.036,100000,100000,0,0,0,0,0,16.610,2790,2348,2790,2348,156,972,100,5296,897,726,14,SID_gen14,14
0,0,0,28,1,15,PF3D7_1401600(PHISTB),1E7,11000,40370,150,7964,7213,4168,57,765,765,809,311,38,84,81,0,1125176,20.592,100000,100000,0,0,0,0,0,16.610,7199,6448,7199,6448,156,781,100,5297,897,726,14,SID_gen14,14
0,0,0,28,2,15,PF3D7-1137300,1A9,11230,40370,150,3101,3022,1994,65,761,761,860,645,75,75,71,0,471447,3.352,100000,100000,0,0,0,0,0,16.610,2340,2261,2340,2261,156,872,100,5298,897,726,14,SID_gen14,14
0,0,0,28,3,15,PF3D7_0830500,1G9,11460,40370,150,2041,2216,887,40,746,746,806,574,71,88,64,0,345712,2.456,100000,100000,0,0,0,0,0,16.610,1295,1470,1295,1470,156,872,100,5299,897,726,14,SID_gen14,14
0,0,0,28,4,15,PF3D7_1462300,1C11,11690,40370,150,1610,2087,2122,101,741,741,770,155,20,86,84,0,325530,8.497,100000,100000,0,0,0,0,0,16.610,869,1346,869,1346,156,872,100,5300,897,726,14,SID_gen14,14
0,0,0,28,5,15,PF3D7_1229300,1E11,11920,40370,150,5309,5284,3108,58,788,788,907,1329,146,82,79,0,824346,3.293,100000,100000,0,0,0,0,0,16.610,4521,4496,4521,4496,156,872,100,5301,897,726,14,SID_gen14,14
0,0,0,28,6,15,PF3D7_1237900,1A7,12150,40370,150,906,1170,1640,140,979,979,1206,1443,119,4,1,0,182443,-0.025,100000,100000,0,0,0,0,0,16.610,-73,191,-73,191,156,872,100,5302,897,726,14,SID_gen14,14
0,0,0,28,7,15,PF3D7_1252300,1G7,12380,40370,150,1669,2498,4754,190,1976,1976,1966,840,42,7,6,0,389744,0.633,100000,100000,0,0,0,0,0,16.610,-307,522,-307,522,156,872,100,5303,897,726,14,SID_gen14,14
0,0,0,28,8,15,PF3D7_0629500_SEG1,1C9,12610,40370,150,5134,4937,2312,46,2451,2451,2460,480,19,76,71,0,770103,5.16,100000,100000,0,0,0,0,0,16.610,2683,2486,2683,2486,156,972,100,5304,897,726,14,SID_gen14,14
0,0,0,28,1,16,MSP1Block2PaloAltorepeat,1E8,11000,40600,150,5251,4948,2994,60,758,758,824,491,59,81,79,0,771954,8.399,100000,100000,0,0,0,0,0,16.610,4493,4190,4493,4190,156,781,100,5305,897,726,14,SID_gen14,14
0,0,0,28,2,16,MSP1Block23D7full,1A10,11230,40600,150,5150,5017,3383,67,761,761,812,335,41,78,74,0,782725,12.552,100000,100000,0,0,0,0,0,16.610,4389,4256,4389,4256,156,872,100,5306,897,726,14,SID_gen14,14
0,0,0,28,3,16,MSP1Block2MAD20repeat,1G10,11460,40600,150,7481,7527,3795,50,761,761,789,218,27,99,95,0,1174138,30.908,100000,100000,0,0,0,0,0,16.610,6720,6766,6720,6766,156,872,100,5307,897,726,14,SID_gen14,14
0,0,0,28,4,16,MSP2CHO,1C12,11690,40600,150,58945,42359,27464,64,798,798,984,926,94,83,81,35,6607930,44.681,100000,100000,0,0,0,0,0,16.610,58147,41561,58147,41561,156,872,100,5308,897,726,14,SID_gen14,14
0,0,0,28,5,16,MBP,1E12,11920,40600,150,16363,14803,9085,61,876,876,1100,1094,99,83,79,0,2309220,12.526,100000,100000,0,0,0,0,0,16.610,15487,13927,15487,13927,156,872,100,5309,897,726,14,SID_gen14,14
0,0,0,28,6,16,MSP2DD2,1A8,12150,40600,150,65535,48720,25988,53,1049,1049,1509,1916,126,88,84,63,7600248,24.64,100000,100000,0,0,0,0,0,16.610,64486,47671,64486,47671,156,872,100,5310,897,726,14,SID_gen14,14
0,0,0,28,7,16,MSP33D7,1G8,12380,40600,150,5255,6340,5087,80,2117,2117,2253,1748,77,65,44,0,989014,2.338,100000,100000,0,0,0,0,0,16.610,3138,4223,3138,4223,156,872,100,5311,897,726,14,SID_gen14,14
0,0,0,28,8,16,MSP1Block17,1C10,12610,40600,150,61115,43377,26883,61,2773,2773,2906,817,28,83,83,42,6766807,49.536,100000,100000,0,0,0,0,0,16.610,58342,40604,58342,40604,156,972,100,5312,897,726,14,SID_gen14,14
0,0,0,28,1,17,MSP1Block2PaloAltorepeat,1E8,11000,40830,150,5169,4687,2662,56,755,755,780,119,15,85,83,0,731153,32.832,100000,100000,0,0,0,0,0,16.610,4414,3932,4414,3932,156,781,100,5313,897,726,14,SID_gen14,14
0,0,0,28,2,17,MSP1Block23D7full,1A10,11230,40830,150,5141,4910,3376,68,759,759,812,334,41,74,69,0,765947,12.269,100000,100000,0,0,0,0,0,16.610,4382,4151,4382,4151,156,872,100,5314,897,726,14,SID_gen14,14
0,0,0,28,3,17,MSP1Block2MAD20repeat,1G10,11460,40830,150,9488,8378,4047,48,756,756,811,360,44,97,92,0,1306969,21.019,100000,100000,0,0,0,0,0,16.610,8732,7622,8732,7622,156,872,100,5315,897,726,14,SID_gen14,14
0,0,0,28,4,17,MSP2CHO,1C12,11690,40830,150,59720,43248,26945,62,821,821,1025,999,97,85,82,37,6746630,42.265,100000,100000,0,0,0,0,0,16.610,58899,42427,58899,42427,156,872,100,5316,897,726,14,SID_gen14,14
0,0,0,28,5,17,MBP,1E12,11920,40830,150,15702,14600,9145,62,913,913,1134,967,85,83,78,0,2277558,13.926,100000,100000,0,0,0,0,0,16.610,14789,13687,14789,13687,156,872,100,5317,897,726,14,SID_gen14,14
0,0,0,28,6,17,MSP2DD2,1A8,12150,40830,150,65535,46219,27389,59,1109,1109,1786,3490,195,82,77,61,7210138,12.732,100000,100000,0,0,0,0,0,16.610,64426,45110,64426,45110,156,872,100,5318,897,726,14,SID_gen14,14
0,0,0,28,7,17,MSP33D7,1G8,12380,40830,150,5120,5279,3117,59,2078,2078,2374,3087,130,48,12,0,823520,0.941,100000,100000,0,0,0,0,0,16.610,3042,3201,3042,3201,156,872,100,5319,897,726,14,SID_gen14,14
0,0,0,28,8,17,MSP1Block17,1C10,12610,40830,150,62593,43433,27125,62,3137,3137,3181,1401,44,82,78,42,6775543,28.731,100000,100000,0,0,0,0,0,16.610,59456,40296,59456,40296,156,972,100,5320,897,726,14,SID_gen14,14
0,0,0,28,1,18,MSP1Block2PaloAltorepeat,1E8,11000,41060,150,4747,4463,2262,50,770,770,818,337,41,84,81,0,696214,10.816,100000,100000,0,0,0,0,0,16.610,3977,3693,3977,3693,156,781,100,5321,897,726,14,SID_gen14,14
0,0,0,28,2,18,MSP1Block23D7full,1A10,11230,41060,150,4163,4070,2098,51,773,773,875,1191,136,78,69,0,634860,2.683,100000,100000,0,0,0,0,0,16.610,3390,3297,3390,3297,156,872,100,5322,897,726,14,SID_gen14,14
0,0,0,28,3,18,MSP1Block2MAD20repeat,1G10,11460,41060,150,8180,8154,3793,46,773,773,796,175,21,99,97,0,1272038,42.046,100000,100000,0,0,0,0,0,16.610,7407,7381,7407,7381,156,872,100,5323,897,726,14,SID_gen14,14
0,0,0,28,4,18,MSP2CHO,1C12,11690,41060,150,59158,44272,26079,58,813,813,983,664,67,90,88,34,6906357,65.194,100000,100000,0,0,0,0,0,16.610,58345,43459,58345,43459,156,872,100,5324,897,726,14,SID_gen14,14
0,0,0,28,5,18,MBP,1E12,11920,41060,150,15391,13829,7953,57,905,905,1093,726,66,88,83,0,2157309,17.543,100000,100000,0,0,0,0,0,16.610,14486,12924,14486,12924,156,872,100,5325,897,726,14,SID_gen14,14
0,0,0,28,6,18,MSP2DD2,1A8,12150,41060,150,65535,52624,23177,44,1037,1037,1633,2846,174,92,89,71,8209276,17.917,100000,100000,0,0,0,0,0,16.610,64498,51587,64498,51587,156,872,100,5326,897,726,14,SID_gen14,14
0,0,0,28,7,18,MSP33D7,1G8,12380,41060,150,4793,6149,5728,93,2019,2019,2111,1253,59,67,54,0,959299,3.223,100000,100000,0,0,0,0,0,16.610,2774,4130,2774,4130,156,872,100,5327,897,726,14,SID_gen14,14
0,0,0,28,8,18,MSP1Block17,1C10,12610,41060,150,59322,43679,26293,60,3216,3216,3237,1505,46,82,78,36,6813900,26.872,100000,100000,0,0,0,0,0,16.610,56106,40463,56106,40463,156,972,100,5328,897,726,14,SID_gen14,14
0,0,0,28,1,19,Surfin4.2K1A,1M7,11000,41290,150,3939,3804,2544,66,795,795,953,1407,147,62,56,0,593454,2.026,100000,100000,0,0,0,0,0,16.610,3144,3009,3144,3009,156,781,100,5329,897,726,14,SID_gen14,14
0,0,0,28,2,19,Surfin4.23D7A,1I9,11230,41290,150,39739,33893,25601,75,813,813,1163,2333,200,75,71,11,5287249,14.029,100000,100000,0,0,0,0,0,16.610,38926,33080,38926,33080,156,872,100,5330,897,726,14,SID_gen14,14
0,0,0,28,3,19,MSPDBL2N-terminal,1O9,11460,41290,150,22276,20151,12234,60,833,833,1086,1987,182,84,78,0,3143505,9.595,100000,100000,0,0,0,0,0,16.610,21443,19318,21443,19318,156,872,100,5331,897,726,14,SID_gen14,14
0,0,0,28,4,19,MSP1Block2R033,1K11,11690,41290,150,16835,15811,11396,72,841,841,915,387,42,82,79,0,2466507,38.491,100000,100000,0,0,0,0,0,16.610,15994,14970,15994,14970,156,872,100,5332,897,726,14,SID_gen14,14
0,0,0,28,5,19,MSPDBL2C-terminal,1M11,11920,41290,150,18318,16950,11162,65,886,886,967,415,42,86,83,0,2644265,38.513,100000,100000,0,0,0,0,0,16.610,17432,16064,17432,16064,156,872,100,5333,897,726,14,SID_gen14,14
0,0,0,28,6,19,Surfin4.23D7B,1I7,12150,41290,150,1802,1834,1037,56,967,967,1139,1109,97,28,6,0,286085,0.627,100000,100000,0,0,0,0,0,16.610,835,867,835,867,156,872,100,5334,897,726,14,SID_gen14,14
0,0,0,28,7,19,MSP1Block23D7repeat,1O7,12380,41290,150,19192,15667,11755,75,1604,1604,1874,1550,82,69,65,0,2444011,8.899,100000,100000,0,0,0,0,0,16.610,17588,14063,17588,14063,156,872,100,5335,897,726,14,SID_gen14,14
0,0,0,28,8,19,MSP1Block2Wellcomerepeat,1K9,12610,41290,150,13380,12799,9044,70,3332,3332,3464,1793,51,65,62,0,1996695,5.206,100000,100000,0,0,0,0,0,16.610,10048,9467,10048,9467,156,972,100,5336,897,726,14,SID_gen14,14
0,0,0,28,1,20,Surfin4.2K1A,1M7,11000,41520,150,4018,3673,2430,66,796,796,870,606,69,67,61,0,572942,4.625,100000,100000,0,0,0,0,0,16.610,3222,2877,3222,2877,156,781,100,5337,897,726,14,SID_gen14,14
0,0,0,28,2,20,Surfin4.23D7A,1I9,11230,41520,150,41472,34722,26319,75,826,826,1084,1716,158,76,73,16,5416645,19.603,100000,100000,0,0,0,0,0,16.610,40646,33896,40646,33896,156,872,100,5338,897,726,14,SID_gen14,14
0,0,0,28,3,20,MSPDBL2N-terminal,1O9,11460,41520,150,22562,20905,13380,64,856,856,1062,1643,154,82,78,0,3261184,12.077,100000,100000,0,0,0,0,0,16.610,21706,20049,21706,20049,156,872,100,5339,897,726,14,SID_gen14,14
0,0,0,28,4,20,MSP1Block2R033,1K11,11690,41520,150,19142,17641,11807,66,862,862,1146,2852,248,76,72,0,2752003,5.784,100000,100000,0,0,0,0,0,16.610,18280,16779,18280,16779,156,872,100,5340,897,726,14,SID_gen14,14
0,0,0,28,5,20,MSPDBL2C-terminal,1M11,11920,41520,150,19183,17084,11764,68,927,927,1242,2869,230,72,68,0,2665036,5.522,100000,100000,0,0,0,0,0,16.610,18256,16157,18256,16157,156,872,100,5341,897,726,14,SID_gen14,14
0,0,0,28,6,20,Surfin4.23D7B,1I7,12150,41520,150,1889,1857,639,34,1051,1051,1122,439,39,67,47,0,289642,1.674,100000,100000,0,0,0,0,0,16.610,838,806,838,806,156,872,100,5342,897,726,14,SID_gen14,14
0,0,0,28,7,20,MSP1Block23D7repeat,1O7,12380,41520,150,22348,18407,13340,72,1600,1600,1950,1647,84,72,69,0,2871505,9.992,100000,100000,0,0,0,0,0,16.610,20748,16807,20748,16807,156,872,100,5343,897,726,14,SID_gen14,14
0,0,0,28,8,20,MSP1Block2Wellcomerepeat,1K9,12610,41520,150,15481,13600,9299,68,3792,3792,3707,1458,39,67,63,0,2121615,6.785,100000,100000,0,0,0,0,0,16.610,11689,9808,11689,9808,156,972,100,5344,897,726,14,SID_gen14,14
0,0,0,28,1,21,Surfin4.2K1A,1M7,11000,41750,150,4144,3810,2457,64,777,777,821,272,33,75,73,0,594328,10.989,100000,100000,0,0,0,0,0,16.610,3367,3033,3367,3033,156,781,100,5345,897,726,14,SID_gen14,14
0,0,0,28,2,21,Surfin4.23D7A,1I9,11230,41750,150,38831,36511,24345,66,802,802,894,427,47,91,90,10,5695666,83.412,100000,100000,0,0,0,0,0,16.610,38029,35709,38029,35709,156,872,100,5346,897,726,14,SID_gen14,14
0,0,0,28,3,21,MSPDBL2N-terminal,1O9,11460,41750,150,19756,19325,10268,53,845,845,911,329,36,100,98,0,3014678,55.97,100000,100000,0,0,0,0,0,16.610,18911,18480,18911,18480,156,872,100,5347,897,726,14,SID_gen14,14
0,0,0,28,4,21,MSP1Block2R033,1K11,11690,41750,150,17620,15778,10466,66,877,877,1013,973,96,82,78,0,2461349,15.175,100000,100000,0,0,0,0,0,16.610,16743,14901,16743,14901,156,872,100,5348,897,726,14,SID_gen14,14
0,0,0,28,5,21,MSPDBL2C-terminal,1M11,11920,41750,150,18987,17231,11131,64,1008,1008,1417,3133,221,78,71,0,2688077,5.048,100000,100000,0,0,0,0,0,16.610,17979,16223,17979,16223,156,872,100,5349,897,726,14,SID_gen14,14
0,0,0,28,6,21,Surfin4.23D7B,1I7,12150,41750,150,2189,2080,664,31,1298,1298,1920,1906,99,4,0,0,324554,0.084,100000,100000,0,0,0,0,0,16.610,891,782,891,782,156,872,100,5350,897,726,14,SID_gen14,14
0,0,0,28,7,21,MSP1Block23D7repeat,1O7,12380,41750,150,22529,20200,11906,58,2715,2715,8904,15076,169,64,13,0,3151164,0.749,100000,100000,0,0,0,0,0,16.610,19814,17485,19814,17485,156,872,100,5351,897,726,14,SID_gen14,14
0,0,0,28,8,21,MSP1Block2Wellcomerepeat,1K9,12610,41750,150,16512,15516,8202,52,6011,6011,11952,13889,116,35,1,0,2420456,0.257,100000,100000,0,0,0,0,0,16.610,10501,9505,10501,9505,156,972,100,5352,897,726,14,SID_gen14,14
0,0,0,28,1,22,Buffer,1M8,11000,41980,150,822,826,80,9,759,759,810,445,54,0,0,0,128808,0.036,100000,100000,0,0,0,0,0,16.610,63,67,63,67,156,781,100,5353,897,726,14,SID_gen14,14
0,0,0,28,2,22,Buffer,1I10,11230,41980,150,795,836,365,43,773,773,815,387,47,1,1,0,130393,0.054,100000,100000,0,0,0,0,0,16.610,22,63,22,63,156,872,100,5354,897,726,14,SID_gen14,14
0,0,0,28,3,22,Buffer,1O10,11460,41980,150,913,1038,348,33,804,804,869,775,89,9,1,0,161988,0.218,100000,100000,0,0,0,0,0,16.610,109,234,109,234,156,872,100,5355,897,726,14,SID_gen14,14
0,0,0,28,4,22,Buffer,1K12,11690,41980,150,862,869,89,10,852,852,1064,1580,148,0,0,0,135504,-0.123,100000,100000,0,0,0,0,0,16.610,10,17,10,17,156,872,100,5356,897,726,14,SID_gen14,14
0,0,0,28,5,22,Buffer,1M12,11920,41980,150,24043,26405,21335,80,1092,1092,1616,2442,151,75,73,6,4119102,10.151,100000,100000,0,0,0,0,0,16.610,22951,25313,22951,25313,156,872,100,5357,897,726,14,SID_gen14,14
0,0,0,28,6,22,Buffer,1I8,12150,41980,150,22414,25040,19788,79,2088,2088,4410,6130,139,71,63,3,3906264,3.365,100000,100000,0,0,0,0,0,16.610,20326,22952,20326,22952,156,872,100,5358,897,726,14,SID_gen14,14
0,0,0,28,7,22,CommercialHumanIgG,1O8,12380,41980,150,65535,65535,0,0,15474,15474,28043,25045,89,100,0,100,10223460,1.497,100000,100000,0,0,0,0,0,16.610,50061,50061,50061,50061,156,872,100,5359,897,726,14,SID_gen14,14
0,0,0,28,8,22,Landmark,1K10,12610,41980,150,65535,65119,2047,3,32057,32057,36736,19457,52,99,0,92,10158501,1.459,100000,100000,0,0,0,0,0,16.610,33478,33062,33478,33062,156,972,100,5360,897,726,14,SID_gen14,14
0,0,0,28,1,23,Buffer,1M8,11000,42210,150,951,1807,3610,199,772,772,813,366,45,22,15,0,281882,2.716,100000,100000,0,0,0,0,0,16.610,179,1035,179,1035,156,781,100,5361,897,726,14,SID_gen14,14
0,0,0,28,2,23,Buffer,1I10,11230,42210,150,803,818,99,12,788,788,820,372,45,1,1,0,127606,-0.005,100000,100000,0,0,0,0,0,16.610,15,30,15,30,156,872,100,5362,897,726,14,SID_gen14,14
0,0,0,28,3,23,Buffer,1O10,11460,42210,150,868,1006,1037,103,812,812,870,449,51,6,3,0,156948,0.303,100000,100000,0,0,0,0,0,16.610,56,194,56,194,156,872,100,5363,897,726,14,SID_gen14,14
0,0,0,28,4,23,Buffer,1K12,11690,42210,150,903,916,118,12,859,859,1074,1594,148,0,0,0,142923,-0.099,100000,100000,0,0,0,0,0,16.610,44,57,44,57,156,872,100,5364,897,726,14,SID_gen14,14
0,0,0,28,5,23,Buffer,1M12,11920,42210,150,20343,21283,18240,85,1116,1116,1787,3225,180,66,62,0,3320224,6.045,100000,100000,0,0,0,0,0,16.610,19227,20167,19227,20167,156,872,100,5365,897,726,14,SID_gen14,14
0,0,0,28,6,23,Buffer,1I8,12150,42210,150,12192,15969,15007,93,2541,2541,5221,6235,119,58,43,0,2491198,1.724,100000,100000,0,0,0,0,0,16.610,9651,13428,9651,13428,156,872,100,5366,897,726,14,SID_gen14,14
0,0,0,28,7,23,CommercialHumanIgG,1O8,12380,42210,150,65535,65533,24,0,37708,37708,35346,24959,70,100,0,99,10223156,1.209,100000,100000,0,0,0,0,0,16.610,27827,27825,27827,27825,156,872,100,5367,897,726,14,SID_gen14,14
0,0,0,28,8,23,Landmark,1K10,12610,42210,150,65535,65003,2517,3,39588,39588,43406,16495,38,97,0,90,10140534,1.309,100000,100000,0,0,0,0,0,16.610,25947,25415,25947,25415,156,972,100,5368,897,726,14,SID_gen14,14
0,0,0,28,1,24,Buffer,1M8,11000,42440,150,814,971,876,90,808,808,846,409,48,6,4,0,151444,0.306,100000,100000,0,0,0,0,0,16.610,6,163,6,163,156,902,100,5369,897,726,14,SID_gen14,14
0,0,0,28,2,24,Buffer,1I10,11230,42440,150,844,874,167,19,826,826,841,164,19,6,4,0,136408,0.201,100000,100000,0,0,0,0,0,16.610,18,48,18,48,156,972,100,5370,897,726,14,SID_gen14,14
0,0,0,28,3,24,Buffer,1O10,11460,42440,150,860,900,191,21,855,855,931,533,57,2,1,0,140347,-0.058,100000,100000,0,0,0,0,0,16.610,5,45,5,45,156,972,100,5371,897,726,14,SID_gen14,14
0,0,0,28,4,24,Buffer,1K12,11690,42440,150,902,954,280,29,898,898,1021,764,74,3,2,0,148864,-0.088,100000,100000,0,0,0,0,0,16.610,4,56,4,56,156,972,100,5372,897,726,14,SID_gen14,14
0,0,0,28,5,24,Buffer,1M12,11920,42440,150,1167,1181,204,17,1019,1019,1287,1972,153,0,0,0,184305,-0.054,100000,100000,0,0,0,0,0,16.610,148,162,148,162,156,972,100,5373,897,726,14,SID_gen14,14
0,0,0,28,6,24,Buffer,1I8,12150,42440,150,2549,2496,648,25,1673,1673,4567,7962,174,0,0,0,389405,-0.26,100000,100000,0,0,0,0,0,16.610,876,823,876,823,156,972,100,5374,897,726,14,SID_gen14,14
0,0,0,28,7,24,CommercialHumanIgG,1O8,12380,42440,150,65535,65535,0,0,18000,18000,27126,23613,87,100,100,100,10223460,1.627,100000,100000,0,0,0,0,0,16.610,47535,47535,47535,47535,156,972,100,5375,897,726,14,SID_gen14,14
0,0,0,28,8,24,Landmark,1K10,12610,42440,150,65535,65394,646,0,26948,26948,31862,19627,61,100,0,95,10201490,1.708,100000,100000,0,0,0,0,0,16.610,38587,38446,38587,38446,156,1072,100,5376,897,726,14,SID_gen14,14
0,0,0,29,1,1,Landmark,1F1,16170,37160,150,65535,65480,681,1,3831,3831,10873,18046,165,100,100,99,10214950,3.026,100000,100000,0,0,0,0,0,16.610,61704,61649,61704,61649,156,1072,100,5377,897,745,15,SID_gen15,15
0,0,0,29,2,1,MSP3.6,1B3,16400,37160,150,16289,20566,14570,70,4047,4047,12201,19431,159,19,8,7,3208347,0.43,100000,100000,0,0,0,0,0,16.610,12242,16519,12242,16519,156,972,100,5378,897,745,15,SID_gen15,15
0,0,0,29,3,1,ETRAMP10.2,1H3,16630,37160,150,14480,15719,8157,51,2345,2345,2976,2795,93,100,99,0,2452206,4.559,100000,100000,0,0,0,0,0,16.610,12135,13374,12135,13374,156,972,100,5379,897,745,15,SID_gen15,15
0,0,0,29,4,1,GAMA,1D5,16860,37160,150,32121,34660,13276,38,1639,1639,1966,1785,90,100,99,1,5407033,18.316,100000,100000,0,0,0,0,0,16.610,30482,33021,30482,33021,156,972,100,5380,897,745,15,SID_gen15,15
0,0,0,29,5,1,MSRP4,1F5,17090,37160,150,50963,48559,16732,34,1571,1571,2649,5807,219,96,92,19,7575140,7.906,100000,100000,0,0,0,0,0,16.610,49392,46988,49392,46988,156,972,100,5381,897,745,15,SID_gen15,15
0,0,0,29,6,1,MSP4,1B1,17320,37160,150,65535,64692,4521,6,2925,2925,6458,12268,189,100,99,95,10091896,4.747,100000,100000,0,0,0,0,0,16.610,62610,61767,62610,61767,156,972,100,5382,897,745,15,SID_gen15,15
