sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
J0154,14,MSP1Block2MAD20full,KK2-07,455,2220.333,342.51,175.36,478.71,303.35,15.43,8.61,21.27,12.78,CV <= 20,15.43,KK2-07,2589,2160,1912,CVX2_X3,2374.5,2250.5,2036,2220.333,2036,8.61,CV <= 20,2036,0,NA,,,
J0155,15,MSP1Block2MAD20full,KK2-07,456,6176,2501.67,2836.91,3249.16,412.24,40.51,53.4,57.97,5.42,CV > 20,5.42,KK2-07,7902,7319,3307,CVX1_X2,7610.5,5604.5,5313,7610.5,7610.5,5.42,CV <= 20,7610.5,0,NA,,,
J0163,16,MSP1Block2MAD20full,KK2-07,457,7613.333,1280.68,140.71,1634.12,1493.41,16.82,1.69,22.4,20.76,CV <= 20,16.82,KK2-07,6139,8251,8450,CVX2_X3,7195,7294.5,8350.5,7613.333,8350.5,1.69,CV <= 20,8350.5,0,NA,,,
J0164,17,MSP1Block2MAD20full,KK2-07,458,3832.333,339.82,367.7,451.84,84.15,8.87,9.92,12,2.09,CV <= 20,8.87,KK2-07,4085,3966,3446,CVX1_X2,4025.5,3765.5,3706,3832.333,4025.5,2.09,CV <= 20,4025.5,0,NA,,,
J0165,18,MSP1Block2MAD20full,KK2-07,459,7143.667,2294.77,156.98,2885.7,2728.73,32.12,1.85,44.14,42.46,CV > 20,1.85,KK2-07,4497,8356,8578,CVX2_X3,6426.5,6537.5,8467,8467,8467,1.85,CV <= 20,8467,0,NA,,,
PHIS,21,MSP1Block2MAD20full,KK2-07,460,10738,4465.48,6008.99,4686.7,1322.29,41.59,52.11,37.6,16.09,CV > 20,16.09,KK2-07,9152,7282,15780,CVX1_X2,8217,12466,11531,8217,8217,16.09,CV <= 20,8217,0,NA,,,
UK35,20,MSP1Block2MAD20full,KK2-07,461,2097,319.61,57.98,359.21,417.19,15.24,2.54,18.1,20.59,CV <= 20,15.24,KK2-07,1731,2321,2239,CVX2_X3,2026,1985,2280,2097,2280,2.54,CV <= 20,2280,0,NA,,,
UK41,10,MSP1Block2MAD20full,KK2-07,462,1036.333,397.61,161.93,385.37,547.3,38.37,19.83,32.02,50.26,CV > 20,19.83,KK2-07,1476,702,931,CVX2_X3,1089,1203.5,816.5,816.5,816.5,19.83,CV <= 20,816.5,0,NA,,,
BLANK,19,MSP1Block2MAD20repeat,KK2-07,463,90.667,22.3,5.66,24.04,29.7,24.6,7.26,24.28,31.26,CV > 20,7.26,KK2-07,116,74,82,CVX2_X3,95,99,78,78,78,7.26,CV <= 20,78,0,NA,,,
J0116,1,MSP1Block2MAD20repeat,KK2-07,464,926,1586.58,12.73,1936.77,1949.49,171.34,127.3,139.49,141.32,Others,127.3,KK2-07,2758,1,19,CVX2_X3,1379.5,1388.5,10,NA,10,127.3,Others,10,0,NA,,,
J0117,2,MSP1Block2MAD20repeat,KK2-07,465,5295.667,818.06,842.16,1108.04,265.87,15.45,14.99,20.4,5.5,CV <= 20,15.45,KK2-07,4648,5024,6215,CVX1_X2,4836,5431.5,5619.5,5295.667,4836,5.5,CV <= 20,4836,0,NA,,,
J0118,3,MSP1Block2MAD20repeat,KK2-07,466,2299.667,624.16,300.52,869.03,568.51,27.14,11.39,38.86,28.09,CV > 20,11.39,KK2-07,1622,2426,2851,CVX2_X3,2024,2236.5,2638.5,2638.5,2638.5,11.39,CV <= 20,2638.5,0,NA,,,
J0126,4,MSP1Block2MAD20repeat,KK2-07,467,5053.333,212.8,263.75,257.39,6.36,4.21,5.16,5.03,0.13,CV <= 20,4.21,KK2-07,4935,4926,5299,CVX1_X2,4930.5,5117,5112.5,5053.333,4930.5,0.13,CV <= 20,4930.5,0,NA,,,
J0127,5,MSP1Block2MAD20repeat,KK2-07,468,24381.333,1400.77,542.35,1921.21,1378.86,5.75,2.3,7.82,5.52,CV <= 20,5.75,KK2-07,25937,23987,23220,CVX2_X3,24962,24578.5,23603.5,24381.333,23603.5,2.3,CV <= 20,23603.5,0,NA,,,
J0128,6,MSP1Block2MAD20repeat,KK2-07,469,33176.333,932.46,931.26,1274.21,342.95,2.81,2.78,3.82,1.05,CV <= 20,2.81,KK2-07,32414,32899,34216,CVX1_X2,32656.5,33315,33557.5,33176.333,32656.5,1.05,CV <= 20,32656.5,0,NA,,,
J0134,7,MSP1Block2MAD20repeat,KK2-07,470,8898.667,2487.96,551.54,2733.67,3285.22,27.96,7.37,27.89,34.9,CV > 20,7.37,KK2-07,11736,7090,7870,CVX2_X3,9413,9803,7480,7480,7480,7.37,CV <= 20,7480,0,NA,,,
J0135,8,MSP1Block2MAD20repeat,KK2-07,471,8006,1040.9,83.44,1314.51,1231.07,13,0.97,16.99,16.04,CV <= 20,13,KK2-07,6806,8547,8665,CVX2_X3,7676.5,7735.5,8606,8006,8606,0.97,CV <= 20,8606,0,NA,,,
J0136,9,MSP1Block2MAD20repeat,KK2-07,472,7935.333,1102.19,72.12,1312.39,1384.52,13.89,0.84,17.29,18.11,CV <= 20,13.89,KK2-07,6664,8622,8520,CVX2_X3,7643,7592,8571,7935.333,8571,0.84,CV <= 20,8571,0,NA,,,
J0143,11,MSP1Block2MAD20repeat,KK2-07,473,7979,989.34,1319.46,256.68,1062.78,12.4,16.94,3.01,13.97,CV <= 20,12.4,KK2-07,8359,6856,8722,CVX1_X3,7607.5,8540.5,7789,7979,8540.5,3.01,CV <= 20,8540.5,0,NA,,,
J0144,12,MSP1Block2MAD20repeat,KK2-07,474,5171.333,684.07,329.51,952.47,622.96,13.23,6.86,18.18,11.38,CV <= 20,13.23,KK2-07,5914,5033,4567,CVX2_X3,5473.5,5240.5,4800,5171.333,4800,6.86,CV <= 20,4800,0,NA,,,
J0153,13,MSP1Block2MAD20repeat,KK2-07,475,6014,303.79,427.09,173.24,253.85,5.05,7.08,2.96,4.12,CV <= 20,5.05,KK2-07,5976,6335,5731,CVX1_X3,6155.5,5853.5,6033,6014,5853.5,2.96,CV <= 20,5853.5,0,NA,,,
J0154,14,MSP1Block2MAD20repeat,KK2-07,476,2395.333,505.57,672.46,125.87,546.59,21.11,26.96,5.97,21.16,CV > 20,5.97,KK2-07,2197,2970,2019,CVX1_X3,2583.5,2108,2494.5,2108,2108,5.97,CV <= 20,2108,0,NA,,,
J0155,15,MSP1Block2MAD20repeat,KK2-07,477,4604.667,428.77,597.51,388.2,209.3,9.31,13.1,8.79,4.33,CV <= 20,9.31,KK2-07,4689,4985,4140,CVX1_X2,4837,4414.5,4562.5,4604.667,4837,4.33,CV <= 20,4837,0,NA,,,
J0163,16,MSP1Block2MAD20repeat,KK2-07,478,8115.333,248.74,27.58,289.91,317.49,3.07,0.33,3.61,3.94,CV <= 20,3.07,KK2-07,7829,8278,8239,CVX2_X3,8053.5,8034,8258.5,8115.333,8258.5,0.33,CV <= 20,8258.5,0,NA,,,
J0164,17,MSP1Block2MAD20repeat,KK2-07,479,2264.333,152.33,87.68,214.25,126.57,6.73,4.01,9.42,5.42,CV <= 20,6.73,KK2-07,2425,2246,2122,CVX2_X3,2335.5,2273.5,2184,2264.333,2184,4.01,CV <= 20,2184,0,NA,,,
J0165,18,MSP1Block2MAD20repeat,KK2-07,480,5892.667,372.25,442.65,25.46,468.1,6.32,7.37,0.45,7.81,CV <= 20,6.32,KK2-07,5660,6322,5696,CVX1_X3,5991,5678,6009,5892.667,5678,0.45,CV <= 20,5678,0,NA,,,
PHIS,21,MSP1Block2MAD20repeat,KK2-07,481,34933,549.57,315.37,772.87,457.5,1.57,0.91,2.21,1.3,CV <= 20,1.57,KK2-07,35513,34866,34420,CVX2_X3,35189.5,34966.5,34643,34933,34643,0.91,CV <= 20,34643,0,NA,,,
UK35,20,MSP1Block2MAD20repeat,KK2-07,482,1316,159.88,169.71,44.55,214.25,12.15,12.32,3.64,15.92,CV <= 20,12.15,KK2-07,1194,1497,1257,CVX1_X3,1345.5,1225.5,1377,1316,1225.5,3.64,CV <= 20,1225.5,0,NA,,,
UK41,10,MSP1Block2MAD20repeat,KK2-07,483,1391,183.39,242.54,200.82,41.72,13.18,17.92,15.17,2.79,CV <= 20,13.18,KK2-07,1466,1525,1182,CVX1_X2,1495.5,1324,1353.5,1391,1495.5,2.79,CV <= 20,1495.5,0,NA,,,
BLANK,19,MSP1Block2PaloAltorepeat,KK2-07,484,106,15.62,19.8,18.38,1.41,14.74,18,16.56,1.45,CV <= 20,14.74,KK2-07,98,96,124,CVX1_X2,97,111,110,106,97,1.45,CV <= 20,97,0,NA,,,
J0116,1,MSP1Block2PaloAltorepeat,KK2-07,485,2086,192.77,256.68,48.79,207.89,9.24,12.53,2.22,10.32,CV <= 20,9.24,KK2-07,2161,1867,2230,CVX1_X3,2014,2195.5,2048.5,2086,2195.5,2.22,CV <= 20,2195.5,0,NA,,,
J0117,2,MSP1Block2PaloAltorepeat,KK2-07,486,2722.667,42.25,24.04,35.36,59.4,1.55,0.88,1.31,2.18,CV <= 20,1.55,KK2-07,2678,2762,2728,CVX2_X3,2720,2703,2745,2722.667,2745,0.88,CV <= 20,2745,0,NA,,,
J0118,3,MSP1Block2PaloAltorepeat,KK2-07,487,3356,76.22,92.63,1.41,94.05,2.27,2.78,0.04,2.82,CV <= 20,2.27,KK2-07,3401,3268,3399,CVX1_X3,3334.5,3400,3333.5,3356,3400,0.04,CV <= 20,3400,0,NA,,,
J0126,4,MSP1Block2PaloAltorepeat,KK2-07,488,2890.333,188.99,90.51,263.04,172.53,6.54,3.02,9.16,6.15,CV <= 20,6.54,KK2-07,2685,2929,3057,CVX2_X3,2807,2871,2993,2890.333,2993,3.02,CV <= 20,2993,0,NA,,,
J0127,5,MSP1Block2PaloAltorepeat,KK2-07,489,17969,2625.74,2392.14,3655.74,1263.6,14.61,12.51,20.05,7.64,CV <= 20,14.61,KK2-07,15650,17437,20820,CVX1_X2,16543.5,18235,19128.5,17969,16543.5,7.64,CV <= 20,16543.5,0,NA,,,
J0128,6,MSP1Block2PaloAltorepeat,KK2-07,490,32018,2619.38,1615.03,3694.63,2079.6,8.18,5.27,11.5,6.25,CV <= 20,8.18,KK2-07,34740,31799,29515,CVX2_X3,33269.5,32127.5,30657,32018,30657,5.27,CV <= 20,30657,0,NA,,,
J0134,7,MSP1Block2PaloAltorepeat,KK2-07,491,4909,877.47,1188.65,902.98,285.67,17.87,23.52,17.18,6.47,CV <= 20,17.87,KK2-07,4618,4214,5895,CVX1_X2,4416,5256.5,5054.5,4909,4416,6.47,CV <= 20,4416,0,NA,,,
J0135,8,MSP1Block2PaloAltorepeat,KK2-07,492,7112.333,727.67,934.8,840.04,94.75,10.23,12.83,11.42,1.42,CV <= 20,10.23,KK2-07,6761,6627,7949,CVX1_X2,6694,7355,7288,7112.333,6694,1.42,CV <= 20,6694,0,NA,,,
J0136,9,MSP1Block2PaloAltorepeat,KK2-07,493,9814.333,150.67,199.4,34.65,164.76,1.54,2.03,0.36,1.67,CV <= 20,1.54,KK2-07,9753,9986,9704,CVX1_X3,9869.5,9728.5,9845,9814.333,9728.5,0.36,CV <= 20,9728.5,0,NA,,,
J0143,11,MSP1Block2PaloAltorepeat,KK2-07,494,4198.667,587.17,552.25,260.92,813.17,13.98,14,5.77,19.69,CV <= 20,13.98,KK2-07,4705,3555,4336,CVX1_X3,4130,4520.5,3945.5,4198.667,4520.5,5.77,CV <= 20,4520.5,0,NA,,,
J0144,12,MSP1Block2PaloAltorepeat,KK2-07,495,3461.667,125.8,57.98,174.66,116.67,3.63,1.71,5.03,3.32,CV <= 20,3.63,KK2-07,3599,3434,3352,CVX2_X3,3516.5,3475.5,3393,3461.667,3393,1.71,CV <= 20,3393,0,NA,,,
J0153,13,MSP1Block2PaloAltorepeat,KK2-07,496,4190.333,192.42,183.14,82.73,265.87,4.59,4.29,2.03,6.31,CV <= 20,4.59,KK2-07,4026,4402,4143,CVX1_X3,4214,4084.5,4272.5,4190.333,4084.5,2.03,CV <= 20,4084.5,0,NA,,,
J0154,14,MSP1Block2PaloAltorepeat,KK2-07,497,1062.667,77.03,51.62,108.89,57.28,7.25,5.04,10.23,5.2,CV <= 20,7.25,KK2-07,1141,1060,987,CVX2_X3,1100.5,1064,1023.5,1062.667,1023.5,5.04,CV <= 20,1023.5,0,NA,,,
J0155,15,MSP1Block2PaloAltorepeat,KK2-07,498,2231.333,1534.02,841.46,2152.43,1310.98,68.75,59.47,91.91,44.64,CV > 20,44.64,KK2-07,3864,2010,820,CVX1_X2,2937,2342,1415,2937,2937,44.64,CV > 20,2937,0,NA,,,
J0163,16,MSP1Block2PaloAltorepeat,KK2-07,499,5617.667,1531.04,984.29,1178.04,2162.33,27.25,15.37,24.16,38.81,CV > 20,15.37,KK2-07,4043,7101,5709,CVX2_X3,5572,4876,6405,6405,6405,15.37,CV <= 20,6405,0,NA,,,
J0164,17,MSP1Block2PaloAltorepeat,KK2-07,500,1220.333,241.31,82.73,328.1,245.37,19.77,6.1,27.76,21.84,CV <= 20,19.77,KK2-07,950,1297,1414,CVX2_X3,1123.5,1182,1355.5,1220.333,1355.5,6.1,CV <= 20,1355.5,0,NA,,,
J0165,18,MSP1Block2PaloAltorepeat,KK2-07,501,3335.333,1044.69,1475.73,799.03,676.7,31.32,44.63,28.25,17.48,CV > 20,17.48,KK2-07,3393,4350,2263,CVX1_X2,3871.5,2828,3306.5,3871.5,3871.5,17.48,CV <= 20,3871.5,0,NA,,,
PHIS,21,MSP1Block2PaloAltorepeat,KK2-07,502,30810.333,424.79,557.2,84.15,473.05,1.38,1.8,0.28,1.53,CV <= 20,1.38,KK2-07,30627,31296,30508,CVX1_X3,30961.5,30567.5,30902,30810.333,30567.5,0.28,CV <= 20,30567.5,0,NA,,,
UK35,20,MSP1Block2PaloAltorepeat,KK2-07,503,732.667,189.19,226.98,236.17,9.19,25.82,28.71,30.12,1.47,CV > 20,1.47,KK2-07,617,630,951,CVX1_X2,623.5,784,790.5,623.5,623.5,1.47,CV <= 20,623.5,0,NA,,,
UK41,10,MSP1Block2PaloAltorepeat,KK2-07,504,810,516.42,695.09,541.64,153.44,63.76,77.1,53.63,29.59,CV > 20,29.59,KK2-07,627,410,1393,CVX1_X2,518.5,1010,901.5,518.5,518.5,29.59,CV > 20,518.5,0,NA,,,
BLANK,19,MSP1Block2R033,KK2-07,505,378,89.42,73.54,125.87,52.33,23.66,17.51,32.86,15.81,CV > 20,15.81,KK2-07,294,368,472,CVX1_X2,331,383,420,331,331,15.81,CV <= 20,331,0,NA,,,
J0116,1,MSP1Block2R033,KK2-07,506,5868.667,414.93,568.51,410.12,158.39,7.07,9.59,6.79,2.81,CV <= 20,7.07,KK2-07,5750,5526,6330,CVX1_X2,5638,6040,5928,5868.667,5638,2.81,CV <= 20,5638,0,NA,,,
J0117,2,MSP1Block2R033,KK2-07,507,3939,313.12,395.27,370.52,24.75,7.95,9.83,9.18,0.66,CV <= 20,7.95,KK2-07,3776,3741,4300,CVX1_X2,3758.5,4038,4020.5,3939,3758.5,0.66,CV <= 20,3758.5,0,NA,,,
J0118,3,MSP1Block2R033,KK2-07,508,6822,467.03,630.74,485.08,145.66,6.85,9.14,6.92,2.22,CV <= 20,6.85,KK2-07,6662,6456,7348,CVX1_X2,6559,7005,6902,6822,6559,2.22,CV <= 20,6559,0,NA,,,
J0126,4,MSP1Block2R033,KK2-07,509,35979.667,2753.96,536.69,3609.07,3072.38,7.65,1.43,10.2,8.78,CV <= 20,7.65,KK2-07,32830,37175,37934,CVX2_X3,35002.5,35382,37554.5,35979.667,37554.5,1.43,CV <= 20,37554.5,0,NA,,,
J0127,5,MSP1Block2R033,KK2-07,510,25498.333,5005.95,4188.19,7037.13,2848.93,19.63,15.05,27.26,12.47,CV <= 20,19.63,KK2-07,20838,24867,30790,CVX1_X2,22852.5,25814,27828.5,25498.333,22852.5,12.47,CV <= 20,22852.5,0,NA,,,
J0128,6,MSP1Block2R033,KK2-07,511,63479,721.23,67.18,915,847.82,1.14,0.11,1.45,1.34,CV <= 20,1.14,KK2-07,62648,63847,63942,CVX2_X3,63247.5,63295,63894.5,63479,63894.5,0.11,CV <= 20,63894.5,0,NA,,,
J0134,7,MSP1Block2R033,KK2-07,512,15563.333,2681.01,3696.05,2580.23,1115.81,17.23,23.23,15.45,7.92,CV <= 20,17.23,KK2-07,14873,13295,18522,CVX1_X2,14084,16697.5,15908.5,15563.333,14084,7.92,CV <= 20,14084,0,NA,,,
J0135,8,MSP1Block2R033,KK2-07,513,8827.333,2256.71,806.1,3077.33,2271.23,25.57,7.99,36.28,28.71,CV > 20,7.99,KK2-07,6306,9518,10658,CVX2_X3,7912,8482,10088,10088,10088,7.99,CV <= 20,10088,0,NA,,,
J0136,9,MSP1Block2R033,KK2-07,514,11212.333,1004.07,1419.87,724.08,695.79,8.96,12.66,6.18,6.5,CV <= 20,8.96,KK2-07,11199,10215,12223,CVX1_X3,10707,11711,11219,11212.333,11711,6.18,CV <= 20,11711,0,NA,,,
J0143,11,MSP1Block2R033,KK2-07,515,10976.667,223.57,58.69,239.71,298.4,2.04,0.53,2.2,2.73,CV <= 20,2.04,KK2-07,10723,11145,11062,CVX2_X3,10934,10892.5,11103.5,10976.667,11103.5,0.53,CV <= 20,11103.5,0,NA,,,
J0144,12,MSP1Block2R033,KK2-07,516,8718.667,1241.22,468.1,1231.07,1699.18,14.24,5.83,13.34,19.1,CV <= 20,14.24,KK2-07,10100,7697,8359,CVX2_X3,8898.5,9229.5,8028,8718.667,8028,5.83,CV <= 20,8028,0,NA,,,
J0153,13,MSP1Block2R033,KK2-07,517,29199,2165.55,3050.46,1760.7,1289.76,7.42,10.41,5.83,4.6,CV <= 20,7.42,KK2-07,28977,27153,31467,CVX1_X2,28065,30222,29310,29199,28065,4.6,CV <= 20,28065,0,NA,,,
J0154,14,MSP1Block2R033,KK2-07,518,4596,339.88,323.85,145.66,469.52,7.4,6.83,3.3,10.12,CV <= 20,7.4,KK2-07,4306,4970,4512,CVX1_X3,4638,4409,4741,4596,4409,3.3,CV <= 20,4409,0,NA,,,
J0155,15,MSP1Block2R033,KK2-07,519,3288.333,932.14,73.54,1103.09,1176.63,28.35,2.67,30.79,33.32,CV > 20,2.67,KK2-07,4363,2699,2803,CVX2_X3,3531,3583,2751,2751,2751,2.67,CV <= 20,2751,0,NA,,,
J0163,16,MSP1Block2R033,KK2-07,520,20779,1199.66,1667.36,1105.21,562.15,5.77,7.98,5.19,2.79,CV <= 20,5.77,KK2-07,20523,19728,22086,CVX1_X2,20125.5,21304.5,20907,20779,20125.5,2.79,CV <= 20,20125.5,0,NA,,,
J0164,17,MSP1Block2R033,KK2-07,521,3682,557.33,499.22,278.6,777.82,15.14,12.7,8.24,20.83,CV <= 20,15.14,KK2-07,3184,4284,3578,CVX1_X3,3734,3381,3931,3682,3381,8.24,CV <= 20,3381,0,NA,,,
J0165,18,MSP1Block2R033,KK2-07,522,13164.333,1992.73,2464.27,48.08,2416.18,15.14,17.96,0.4,17.56,CV <= 20,15.14,KK2-07,12048,15465,11980,CVX1_X3,13756.5,12014,13722.5,13164.333,12014,0.4,CV <= 20,12014,0,NA,,,
PHIS,21,MSP1Block2R033,KK2-07,523,61248.333,2853.06,3773.83,650.54,3123.29,4.66,6.22,1.03,5.19,CV <= 20,4.66,KK2-07,62414,57997,63334,CVX1_X3,60205.5,62874,60665.5,61248.333,62874,1.03,CV <= 20,62874,0,NA,,,
UK35,20,MSP1Block2R033,KK2-07,524,6958,1176.45,1654.63,676.7,977.93,16.91,24.03,8.93,15.26,CV <= 20,16.91,KK2-07,7100,5717,8057,CVX1_X3,6408.5,7578.5,6887,6958,7578.5,8.93,CV <= 20,7578.5,0,NA,,,
UK41,10,MSP1Block2R033,KK2-07,525,3483.667,131.2,108.89,184.55,75.66,3.77,3.07,5.29,2.22,CV <= 20,3.77,KK2-07,3361,3468,3622,CVX1_X2,3414.5,3491.5,3545,3483.667,3414.5,2.22,CV <= 20,3414.5,0,NA,,,
BLANK,19,MSP1Block2Wellcomefull,KK2-07,526,264,22.52,16.97,31.82,14.85,8.53,6.17,12.03,5.88,CV <= 20,8.53,KK2-07,242,263,287,CVX1_X2,252.5,264.5,275,264,252.5,5.88,CV <= 20,252.5,0,NA,,,
J0116,1,MSP1Block2Wellcomefull,KK2-07,527,8099.333,657.75,887.42,685.19,202.23,8.12,11.11,8.74,2.39,CV <= 20,8.12,KK2-07,8327,8613,7358,CVX1_X2,8470,7842.5,7985.5,8099.333,8470,2.39,CV <= 20,8470,0,NA,,,
J0117,2,MSP1Block2Wellcomefull,KK2-07,528,5252,424.69,211.42,592.56,381.13,8.09,3.86,11.37,7.53,CV <= 20,8.09,KK2-07,4793,5332,5631,CVX2_X3,5062.5,5212,5481.5,5252,5481.5,3.86,CV <= 20,5481.5,0,NA,,,
J0118,3,MSP1Block2Wellcomefull,KK2-07,529,6582.667,505.97,427.8,710.64,282.84,7.69,6.74,10.85,4.13,CV <= 20,7.69,KK2-07,7051,6651,6046,CVX1_X2,6851,6548.5,6348.5,6582.667,6851,4.13,CV <= 20,6851,0,NA,,,
J0126,4,MSP1Block2Wellcomefull,KK2-07,530,11518,945.22,909.34,1303.2,393.86,8.21,7.63,11.2,3.58,CV <= 20,8.21,KK2-07,10718,11275,12561,CVX1_X2,10996.5,11639.5,11918,11518,10996.5,3.58,CV <= 20,10996.5,0,NA,,,
J0127,5,MSP1Block2Wellcomefull,KK2-07,531,50850,2694.36,2992.48,3539.07,546.59,5.3,5.78,6.88,1.11,CV <= 20,5.3,KK2-07,48924,49697,53929,CVX1_X2,49310.5,51426.5,51813,50850,49310.5,1.11,CV <= 20,49310.5,0,NA,,,
J0128,6,MSP1Block2Wellcomefull,KK2-07,532,29331.333,2640.48,3662.81,2460.73,1202.08,9,12.36,8.07,4.31,CV <= 20,9,KK2-07,28738,27038,32218,CVX1_X2,27888,30478,29628,29331.333,27888,4.31,CV <= 20,27888,0,NA,,,
J0134,7,MSP1Block2Wellcomefull,KK2-07,533,18895.667,1648.09,1600.18,2267.69,667.51,8.72,8.17,11.86,3.71,CV <= 20,8.72,KK2-07,17512,18456,20719,CVX1_X2,17984,19115.5,19587.5,18895.667,17984,3.71,CV <= 20,17984,0,NA,,,
J0135,8,MSP1Block2Wellcomefull,KK2-07,534,10541.667,937.06,1050.76,173.95,1224.71,8.89,10.29,1.57,11.85,CV <= 20,8.89,KK2-07,11201,9469,10955,CVX1_X3,10335,11078,10212,10541.667,11078,1.57,CV <= 20,11078,0,NA,,,
J0136,9,MSP1Block2Wellcomefull,KK2-07,535,14909.667,415.74,263.04,586.9,323.85,2.79,1.79,3.93,2.14,CV <= 20,2.79,KK2-07,15339,14881,14509,CVX2_X3,15110,14924,14695,14909.667,14695,1.79,CV <= 20,14695,0,NA,,,
J0143,11,MSP1Block2Wellcomefull,KK2-07,536,15760.333,2522.58,1249.46,3518.56,2269.11,16.01,7.3,22.67,15.5,CV <= 20,16.01,KK2-07,13032,16241,18008,CVX2_X3,14636.5,15520,17124.5,15760.333,17124.5,7.3,CV <= 20,17124.5,0,NA,,,
J0144,12,MSP1Block2Wellcomefull,KK2-07,537,8895.667,688.27,633.57,323.15,956.72,7.74,7.37,3.49,10.84,CV <= 20,7.74,KK2-07,9499,8146,9042,CVX1_X3,8822.5,9270.5,8594,8895.667,9270.5,3.49,CV <= 20,9270.5,0,NA,,,
J0153,13,MSP1Block2Wellcomefull,KK2-07,538,12124,1502.16,89.8,1793.22,1883.03,12.39,0.8,14.24,15.03,CV <= 20,12.39,KK2-07,13857,11194,11321,CVX2_X3,12525.5,12589,11257.5,12124,11257.5,0.8,CV <= 20,11257.5,0,NA,,,
J0154,14,MSP1Block2Wellcomefull,KK2-07,539,4560.667,77.7,107.48,73.54,33.94,1.7,2.35,1.6,0.75,CV <= 20,1.7,KK2-07,4542,4494,4646,CVX1_X2,4518,4594,4570,4560.667,4518,0.75,CV <= 20,4518,0,NA,,,
J0155,15,MSP1Block2Wellcomefull,KK2-07,540,10899.667,859.13,222.03,923.48,1145.51,7.88,2.13,8.23,10.35,CV <= 20,7.88,KK2-07,11875,10255,10569,CVX2_X3,11065,11222,10412,10899.667,10412,2.13,CV <= 20,10412,0,NA,,,
J0163,16,MSP1Block2Wellcomefull,KK2-07,541,18313.333,911,647.71,640.64,1288.35,4.97,3.45,3.59,7.03,CV <= 20,4.97,KK2-07,17404,19226,18310,CVX2_X3,18315,17857,18768,18313.333,18768,3.45,CV <= 20,18768,0,NA,,,
J0164,17,MSP1Block2Wellcomefull,KK2-07,542,6966.667,612.5,435.58,866.21,430.63,8.79,6.54,12.44,5.92,CV <= 20,8.79,KK2-07,7578,6969,6353,CVX1_X2,7273.5,6965.5,6661,6966.667,7273.5,5.92,CV <= 20,7273.5,0,NA,,,
J0165,18,MSP1Block2Wellcomefull,KK2-07,543,19592,2174.72,1286.23,1776.25,3062.48,11.1,6.2,9.57,15.72,CV <= 20,11.1,KK2-07,17311,21642,19823,CVX2_X3,19476.5,18567,20732.5,19592,20732.5,6.2,CV <= 20,20732.5,0,NA,,,
PHIS,21,MSP1Block2Wellcomefull,KK2-07,544,63595,206.25,177.48,289.21,111.72,0.32,0.28,0.45,0.18,CV <= 20,0.32,KK2-07,63784,63626,63375,CVX1_X2,63705,63579.5,63500.5,63595,63705,0.18,CV <= 20,63705,0,NA,,,
UK35,20,MSP1Block2Wellcomefull,KK2-07,545,4808.667,632.09,362.04,526.79,888.83,13.14,8.09,10.32,18.34,CV <= 20,13.14,KK2-07,5476,4219,4731,CVX2_X3,4847.5,5103.5,4475,4808.667,4475,8.09,CV <= 20,4475,0,NA,,,
UK41,10,MSP1Block2Wellcomefull,KK2-07,546,4926,864.05,1209.15,451.84,757.31,17.54,24.91,8.38,16.7,CV <= 20,17.54,KK2-07,5070,3999,5709,CVX1_X3,4534.5,5389.5,4854,4926,5389.5,8.38,CV <= 20,5389.5,0,NA,,,
BLANK,19,MSP1Block2Wellcomerepeat,KK2-07,547,353,179.18,183.14,243.24,60.1,50.76,43.14,63.68,23.8,CV > 20,23.8,KK2-07,210,295,554,CVX1_X2,252.5,382,424.5,252.5,252.5,23.8,CV > 20,252.5,0,NA,,,
J0116,1,MSP1Block2Wellcomerepeat,KK2-07,548,3652.333,721.01,673.17,999.85,326.68,19.74,16.98,26.78,10.03,CV <= 20,19.74,KK2-07,3027,3489,4441,CVX1_X2,3258,3734,3965,3652.333,3258,10.03,CV <= 20,3258,0,NA,,,
J0117,2,MSP1Block2Wellcomerepeat,KK2-07,549,3770.333,424.42,155.56,579.83,424.26,11.26,3.88,15.64,11.79,CV <= 20,11.26,KK2-07,3297,3897,4117,CVX2_X3,3597,3707,4007,3770.333,4007,3.88,CV <= 20,4007,0,NA,,,
J0118,3,MSP1Block2Wellcomerepeat,KK2-07,550,8175.333,5309.25,6255.77,6723.88,468.1,64.94,63.38,70.48,9.15,CV > 20,9.15,KK2-07,4785,5447,14294,CVX1_X2,5116,9539.5,9870.5,5116,5116,9.15,CV <= 20,5116,0,NA,,,
J0126,4,MSP1Block2Wellcomerepeat,KK2-07,551,5741.667,1420.16,1815.85,1651.09,164.76,24.73,29.81,26.59,3.35,CV > 20,3.35,KK2-07,5041,4808,7376,CVX1_X2,4924.5,6208.5,6092,4924.5,4924.5,3.35,CV <= 20,4924.5,0,NA,,,
