ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
0	0	0	27	6	12	TLP	1J2	10170	39700	2782	855	855	3.524	1927	5086
0	0	0	27	7	12	PF3D7_0606800	1P2	10400	39700	1437	847	847	0.12	590	5087
0	0	0	27	8	12	PFA0135W	1L4	10630	39700	1496	830	830	2.448	666	5088
0	0	0	27	1	13	PF3D7_0525800 (IMC1g)	1F7	9020	39930	9606	862	862	10.826	8744	5089
0	0	0	27	2	13	PF3D7_1460600 (ISP3)	1B9	9250	39930	4280	825	825	4.328	3455	5090
0	0	0	27	3	13	PF3D7_1455300	1H9	9480	39930	3058	836	836	6.356	2222	5091
0	0	0	27	4	13	PF3D7_1025300	1D11	9710	39930	899	865	865	-0.079	34	5092
0	0	0	27	5	13	PF3D7_0925900	1F11	9940	39930	1568	847	847	0.918	721	5093
0	0	0	27	6	13	PF3D7_0831400	1B7	10170	39930	5412	821	821	11.239	4591	5094
0	0	0	27	7	13	PF3D7_0730800.2	1H7	10400	39930	65535	960	960	10.538	64575	5095
0	0	0	27	8	13	PF3D7_1407800 (PM4)	1D9	10630	39930	858	899	899	-0.142	-41	5096
0	0	0	27	1	14	PF3D7_0525800 (IMC1g)	1F7	9020	40160	9559	855	855	9.492	8704	5097
0	0	0	27	2	14	PF3D7_1460600 (ISP3)	1B9	9250	40160	4478	812	812	3.15	3666	5098
0	0	0	27	3	14	PF3D7_1455300	1H9	9480	40160	2728	796	796	2.819	1932	5099
0	0	0	27	4	14	PF3D7_1025300	1D11	9710	40160	777	808	808	-0.405	-31	5100
0	0	0	27	5	14	PF3D7_0925900	1F11	9940	40160	1568	804	804	1.517	764	5101
0	0	0	27	6	14	PF3D7_0831400	1B7	10170	40160	5005	798	798	4.263	4207	5102
0	0	0	27	7	14	PF3D7_0730800.2	1H7	10400	40160	65535	917	917	13.795	64618	5103
0	0	0	27	8	14	PF3D7_1407800 (PM4)	1D9	10630	40160	862	894	894	-0.139	-32	5104
0	0	0	27	1	15	PF3D7_0525800 (IMC1g)	1F7	9020	40390	8340	875	875	8.504	7465	5105
0	0	0	27	2	15	PF3D7_1460600 (ISP3)	1B9	9250	40390	4001	799	799	5.315	3202	5106
0	0	0	27	3	15	PF3D7_1455300	1H9	9480	40390	2667	774	774	3.824	1893	5107
0	0	0	27	4	15	PF3D7_1025300	1D11	9710	40390	757	785	785	-0.527	-28	5108
0	0	0	27	5	15	PF3D7_0925900	1F11	9940	40390	1536	800	800	3.098	736	5109
0	0	0	27	6	15	PF3D7_0831400	1B7	10170	40390	4600	812	812	14.641	3788	5110
0	0	0	27	7	15	PF3D7_0730800.2	1H7	10400	40390	65535	857	857	22.094	64678	5111
0	0	0	27	8	15	PF3D7_1407800 (PM4)	1D9	10630	40390	888	882	882	-0.129	6	5112
0	0	0	27	1	16	PF3D7_0629500_SEG2	1F8	9020	40620	24692	875	875	18.605	23817	5113
0	0	0	27	2	16	PF3D7_1345100	1B10	9250	40620	2891	788	788	1.75	2103	5114
0	0	0	27	3	16	PF3D7_0206200	1H10	9480	40620	2515	765	765	4.453	1750	5115
0	0	0	27	4	16	PF3D7_1105800	1D12	9710	40620	4680	779	779	39.708	3901	5116
0	0	0	27	5	16	PTRAMP	1F12	9940	40620	5562	801	801	17.016	4761	5117
0	0	0	27	6	16	EBA181	1B8	10170	40620	2431	825	825	5.294	1606	5118
0	0	0	27	7	16	CD4 TAG	1H8	10400	40620	2287	840	840	1.47	1447	5119
0	0	0	27	8	16	SERA2	1D10	10630	40620	5890	879	879	11.007	5011	5120
0	0	0	27	1	17	PF3D7_0629500_SEG2	1F8	9020	40850	23422	922	922	11.477	22500	5121
0	0	0	27	2	17	PF3D7_1345100	1B10	9250	40850	2814	814	814	1.663	2000	5122
0	0	0	27	3	17	PF3D7_0206200	1H10	9480	40850	2676	777	777	2.183	1899	5123
0	0	0	27	4	17	PF3D7_1105800	1D12	9710	40850	4660	775	775	39.898	3885	5124
0	0	0	27	5	17	PTRAMP	1F12	9940	40850	5859	781	781	38.179	5078	5125
0	0	0	27	6	17	EBA181	1B8	10170	40850	2283	797	797	8.571	1486	5126
0	0	0	27	7	17	CD4 TAG	1H8	10400	40850	2214	811	811	4.574	1403	5127
0	0	0	27	8	17	SERA2	1D10	10630	40850	5765	852	852	10.204	4913	5128
0	0	0	27	1	18	PF3D7_0629500_SEG2	1F8	9020	41080	19737	924	924	2.753	18813	5129
0	0	0	27	2	18	PF3D7_1345100	1B10	9250	41080	2856	842	842	0.17	2014	5130
0	0	0	27	3	18	PF3D7_0206200	1H10	9480	41080	3065	795	795	1.621	2270	5131
0	0	0	27	4	18	PF3D7_1105800	1D12	9710	41080	4132	774	774	23.158	3358	5132
0	0	0	27	5	18	PTRAMP	1F12	9940	41080	5768	778	778	6.134	4990	5133
0	0	0	27	6	18	EBA181	1B8	10170	41080	2308	784	784	2.006	1524	5134
0	0	0	27	7	18	CD4 TAG	1H8	10400	41080	2092	777	777	6.31	1315	5135
0	0	0	27	8	18	SERA2	1D10	10630	41080	5198	794	794	7.028	4404	5136
0	0	0	27	1	19	MSP1 Block 2 K1 flank	1N7	9020	41310	8078	889	889	2.407	7189	5137
0	0	0	27	2	19	MSP1 Block 2 Wellcome full	1J9	9250	41310	18226	846	846	1.836	17380	5138
0	0	0	27	3	19	MSP1 Block 2 MAD20 full	1P9	9480	41310	22992	813	813	3.412	22179	5139
0	0	0	27	4	19	MSP3 K1	1L11	9710	41310	1084	784	784	0.547	300	5140
0	0	0	27	5	19	MSP DBL C-terminal	1N11	9940	41310	15260	790	790	9.245	14470	5141
0	0	0	27	6	19	Surfin 4.2 K1	1J7	10170	41310	10412	801	801	5.582	9611	5142
0	0	0	27	7	19	MSP DBL N-terminal	1P7	10400	41310	2659	770	770	1.911	1889	5143
0	0	0	27	8	19	Surfin 4.2 Conserved	1L9	10630	41310	13488	777	777	4.961	12711	5144
0	0	0	27	1	20	MSP1 Block 2 K1 flank	1N7	9020	41540	15867	958	958	4.337	14909	5145
0	0	0	27	2	20	MSP1 Block 2 Wellcome full	1J9	9250	41540	17650	905	905	2.309	16745	5146
0	0	0	27	3	20	MSP1 Block 2 MAD20 full	1P9	9480	41540	21923	839	839	3.503	21084	5147
0	0	0	27	4	20	MSP3 K1	1L11	9710	41540	1131	816	816	0.629	315	5148
0	0	0	27	5	20	MSP DBL C-terminal	1N11	9940	41540	13915	821	821	7.666	13094	5149
0	0	0	27	6	20	Surfin 4.2 K1	1J7	10170	41540	9158	857	857	3.836	8301	5150
0	0	0	27	7	20	MSP DBL N-terminal	1P7	10400	41540	2904	875	875	1.601	2029	5151
0	0	0	27	8	20	Surfin 4.2 Conserved	1L9	10630	41540	14239	875	875	5.15	13364	5152
0	0	0	27	1	21	MSP1 Block 2 K1 flank	1N7	9020	41770	25132	1290	1290	1.355	23842	5153
0	0	0	27	2	21	MSP1 Block 2 Wellcome full	1J9	9250	41770	20524	1102	1102	1.58	19422	5154
0	0	0	27	3	21	MSP1 Block 2 MAD20 full	1P9	9480	41770	15115	939	939	3.086	14176	5155
0	0	0	27	4	21	MSP3 K1	1L11	9710	41770	1195	905	905	0.109	290	5156
0	0	0	27	5	21	MSP DBL C-terminal	1N11	9940	41770	15632	903	903	30.272	14729	5157
0	0	0	27	6	21	Surfin 4.2 K1	1J7	10170	41770	9382	907	907	10.66	8475	5158
0	0	0	27	7	21	MSP DBL N-terminal	1P7	10400	41770	2278	935	935	1.988	1343	5159
0	0	0	27	8	21	Surfin 4.2 Conserved	1L9	10630	41770	11614	924	924	6.112	10690	5160
0	0	0	27	1	22	Landmark	1N8	9020	42000	65535	4629	4629	2.791	60906	5161
0	0	0	27	2	22	PfD1160W 18	1J10	9250	42000	38816	1859	1859	1.382	36957	5162
0	0	0	27	3	22	PfD1160W 19	1P10	9480	42000	7763	1071	1071	0.877	6692	5163
0	0	0	27	4	22	MSP2CH15019 DBL2	1L12	9710	42000	65535	1062	1062	7.89	64473	5164
0	0	0	27	5	22	GST	1N12	9940	42000	3316	1048	1048	0.266	2268	5165
0	0	0	27	6	22	Buffer	1J8	10170	42000	895	897	897	-0.183	-2	5166
0	0	0	27	7	22	Buffer	1P8	10400	42000	3730	890	890	18.861	2840	5167
0	0	0	27	8	22	Buffer	1L10	10630	42000	894	884	884	-0.023	10	5168
0	0	0	27	1	23	Landmark	1N8	9020	42230	65535	4790	4790	3.596	60745	5169
0	0	0	27	2	23	PfD1160W 18	1J10	9250	42230	40268	1872	1872	1.807	38396	5170
0	0	0	27	3	23	PfD1160W 19	1P10	9480	42230	6341	1174	1174	0.74	5167	5171
0	0	0	27	4	23	MSP2CH15019 DBL2	1L12	9710	42230	65535	1172	1172	16.869	64363	5172
0	0	0	27	5	23	GST	1N12	9940	42230	2948	1132	1132	2.702	1816	5173
0	0	0	27	6	23	Buffer	1J8	10170	42230	931	909	909	-0.13	22	5174
0	0	0	27	7	23	Buffer	1P8	10400	42230	3561	886	886	21.792	2675	5175
0	0	0	27	8	23	Buffer	1L10	10630	42230	960	899	899	0.514	61	5176
0	0	0	27	1	24	Landmark	1N8	9020	42460	65535	3120	3120	6.275	62415	5177
0	0	0	27	2	24	PfD1160W 18	1J10	9250	42460	25388	1360	1360	2.189	24028	5178
0	0	0	27	3	24	PfD1160W 19	1P10	9480	42460	1164	1201	1201	-0.115	-37	5179
0	0	0	27	4	24	MSP2CH15019 DBL2	1L12	9710	42460	65535	1264	1264	83.807	64271	5180
0	0	0	27	5	24	GST	1N12	9940	42460	1248	1154	1154	0.056	94	5181
0	0	0	27	6	24	Buffer	1J8	10170	42460	884	975	975	-0.824	-91	5182
0	0	0	27	7	24	Buffer	1P8	10400	42460	897	937	937	-0.6	-40	5183
0	0	0	27	8	24	Buffer	1L10	10630	42460	925	970	970	-0.573	-45	5184
0	0	0	28	1	1	SERA5	1.00E+01	10840	37160	9369	1277	1277	0.741	8092	5185
0	0	0	28	2	1	MSP11	1A3	11070	37160	15029	1232	1232	1.267	13797	5186
0	0	0	28	3	1	RIPR	1G3	11300	37160	1063	1130	1130	-0.299	-67	5187
0	0	0	28	4	1	SPATR	1C5	11530	37160	15730	1289	1289	1.812	14441	5188
0	0	0	28	5	1	MSP3	1.00E+05	11760	37160	31271	2164	2164	1.817	29107	5189
0	0	0	28	6	1	PF3D7_1136200	1A1	11990	37160	5205	2088	2088	0.039	3117	5190
0	0	0	28	7	1	PFSEA	1G1	12220	37160	42003	2510	2510	2.144	39493	5191
0	0	0	28	8	1	Landmark	1C3	12450	37160	65535	7832	7832	1.777	57703	5192
0	0	0	28	1	2	SERA5	1.00E+01	10840	37390	7618	1104	1104	0.39	6514	5193
0	0	0	28	2	2	MSP11	1A3	11070	37390	13110	1040	1040	1.233	12070	5194
0	0	0	28	3	2	RIPR	1G3	11300	37390	894	898	898	-0.325	-4	5195
0	0	0	28	4	2	SPATR	1C5	11530	37390	12928	948	948	1.391	11980	5196
0	0	0	28	5	2	MSP3	1.00E+05	11760	37390	29205	1600	1600	1.515	27605	5197
0	0	0	28	6	2	PF3D7_1136200	1A1	11990	37390	3835	1682	1682	-0.14	2153	5198
0	0	0	28	7	2	PFSEA	1G1	12220	37390	40209	2363	2363	1.584	37846	5199
0	0	0	28	8	2	Landmark	1C3	12450	37390	65535	7739	7739	1.456	57796	5200
0	0	0	28	1	3	SERA5	1.00E+01	10840	37620	8322	1341	1341	0.269	6981	5201
0	0	0	28	2	3	MSP11	1A3	11070	37620	13369	1384	1384	1.382	11985	5202
0	0	0	28	3	3	RIPR	1G3	11300	37620	850	821	821	-0.329	29	5203
0	0	0	28	4	3	SPATR	1C5	11530	37620	11946	850	850	1.258	11096	5204
0	0	0	28	5	3	MSP3	1.00E+05	11760	37620	30437	1914	1914	1.398	28523	5205
0	0	0	28	6	3	PF3D7_1136200	1A1	11990	37620	4013	1976	1976	-0.148	2037	5206
0	0	0	28	7	3	PFSEA	1G1	12220	37620	39430	1648	1648	1.825	37782	5207
0	0	0	28	8	3	Landmark	1C3	12450	37620	65535	3460	3460	1.589	62075	5208
0	0	0	28	1	4	AMA1	1.00E+02	10840	37850	65535	1551	1551	2.08	63984	5209
0	0	0	28	2	4	SERA9	1A4	11070	37850	2086	1493	1493	-0.256	593	5210
0	0	0	28	3	4	MSP7	1G4	11300	37850	5392	816	816	1.157	4576	5211
0	0	0	28	4	4	PF10_0166	1C6	11530	37850	13370	868	868	1.449	12502	5212
0	0	0	28	5	4	MSP10	1.00E+06	11760	37850	65535	2582	2582	2.043	62953	5213
0	0	0	28	6	4	MSP5	1A2	11990	37850	37911	3010	3010	1.026	34901	5214
0	0	0	28	7	4	MTRAP	1G2	12220	37850	5591	1496	1496	-0.14	4095	5215
0	0	0	28	8	4	PF113	1C4	12450	37850	8241	1443	1443	0.097	6798	5216
0	0	0	28	1	5	AMA1	1.00E+02	10840	38080	65535	1604	1604	1.842	63931	5217
0	0	0	28	2	5	SERA9	1A4	11070	38080	1786	1501	1501	-0.293	285	5218
0	0	0	28	3	5	MSP7	1G4	11300	38080	6817	835	835	1.131	5982	5219
0	0	0	28	4	5	PF10_0166	1C6	11530	38080	10379	894	894	1.163	9485	5220
0	0	0	28	5	5	MSP10	1.00E+06	11760	38080	65535	2878	2878	1.855	62657	5221
0	0	0	28	6	5	MSP5	1A2	11990	38080	34206	3370	3370	0.764	30836	5222
0	0	0	28	7	5	MTRAP	1G2	12220	38080	1611	1487	1487	-0.402	124	5223
0	0	0	28	8	5	PF113	1C4	12450	38080	6891	1198	1198	0.409	5693	5224
0	0	0	28	1	6	AMA1	1.00E+02	10840	38310	65535	1350	1350	1.914	64185	5225
0	0	0	28	2	6	SERA9	1A4	11070	38310	1881	1330	1330	-0.306	551	5226
0	0	0	28	3	6	MSP7	1G4	11300	38310	6602	847	847	1.137	5755	5227
0	0	0	28	4	6	PF10_0166	1C6	11530	38310	10241	861	861	1.283	9380	5228
0	0	0	28	5	6	MSP10	1.00E+06	11760	38310	65535	1025	1025	1.991	64510	5229
0	0	0	28	6	6	MSP5	1A2	11990	38310	38822	1889	1889	1.021	36933	5230
0	0	0	28	7	6	MTRAP	1G2	12220	38310	1616	1299	1299	-0.256	317	5231
0	0	0	28	8	6	PF113	1C4	12450	38310	6886	1170	1170	1.153	5716	5232
0	0	0	28	1	7	H101	1M1	10840	38540	29330	1223	1223	1.376	28107	5233
0	0	0	28	2	7	PF3D7-1431400	1I3	11070	38540	4426	1206	1206	-0.017	3220	5234
0	0	0	28	3	7	RHOPH3	1O3	11300	38540	1595	816	816	2.021	779	5235
0	0	0	28	4	7	MSRP3	1K5	11530	38540	1655	814	814	0.071	841	5236
0	0	0	28	5	7	PF13_0125	1M5	11760	38540	907	867	867	-0.203	40	5237
0	0	0	28	6	7	RH5	1I1	11990	38540	1920	962	962	-0.13	958	5238
0	0	0	28	7	7	SERA4	1O1	12220	38540	2792	1071	1071	0.409	1721	5239
0	0	0	28	8	7	AARP	1K3	12450	38540	1127	1007	1007	-0.184	120	5240
0	0	0	28	1	8	H101	1M1	10840	38770	27839	1215	1215	1.631	26624	5241
0	0	0	28	2	8	PF3D7-1431400	1I3	11070	38770	4508	1216	1216	0.06	3292	5242
0	0	0	28	3	8	RHOPH3	1O3	11300	38770	1349	813	813	0.272	536	5243
0	0	0	28	4	8	MSRP3	1K5	11530	38770	1954	856	856	2.942	1098	5244
0	0	0	28	5	8	PF13_0125	1M5	11760	38770	1041	906	906	0.626	135	5245
0	0	0	28	6	8	RH5	1I1	11990	38770	1863	914	914	0.38	949	5246
0	0	0	28	7	8	SERA4	1O1	12220	38770	2694	992	992	1.299	1702	5247
0	0	0	28	8	8	AARP	1K3	12450	38770	1013	943	943	-0.179	70	5248
0	0	0	28	1	9	H101	1M1	10840	39000	28559	851	851	1.848	27708	5249
0	0	0	28	2	9	PF3D7-1431400	1I3	11070	39000	4520	1099	1099	-0.002	3421	5250
0	0	0	28	3	9	RHOPH3	1O3	11300	39000	1490	1083	1083	-0.174	407	5251
0	0	0	28	4	9	MSRP3	1K5	11530	39000	1923	990	990	0.768	933	5252
0	0	0	28	5	9	PF13_0125	1M5	11760	39000	916	869	869	-0.148	47	5253
0	0	0	28	6	9	RH5	1I1	11990	39000	1826	855	855	0.541	971	5254
0	0	0	28	7	9	SERA4	1O1	12220	39000	2638	950	950	1.275	1688	5255
0	0	0	28	8	9	AARP	1K3	12450	39000	867	891	891	-0.26	-24	5256
0	0	0	28	1	10	RH1	1M2	10840	39230	1119	780	780	0.24	339	5257
0	0	0	28	2	10	MSP3.5	1I4	11070	39230	9490	954	954	1.251	8536	5258
0	0	0	28	3	10	PFA0210c	1O4	11300	39230	4626	1184	1184	0.422	3442	5259
0	0	0	28	4	10	P38	1K6	11530	39230	3411	915	915	1.067	2496	5260
0	0	0	28	5	10	CLAG 3.2	1M6	11760	39230	1900	804	804	0.435	1096	5261
0	0	0	28	6	10	RH2b	1I2	11990	39230	1916	826	826	1.042	1090	5262
0	0	0	28	7	10	PFA 0445W	1O2	12220	39230	5484	883	883	1.989	4601	5263
0	0	0	28	8	10	PF3D7_1343700 (KELCH)	1K4	12450	39230	953	835	835	-0.138	118	5264
0	0	0	28	1	11	RH1	1M2	10840	39460	2414	798	798	1.635	1616	5265
0	0	0	28	2	11	MSP3.5	1I4	11070	39460	10784	911	911	1.587	9873	5266
0	0	0	28	3	11	PFA0210c	1O4	11300	39460	3233	962	962	0.252	2271	5267
0	0	0	28	4	11	P38	1K6	11530	39460	2884	810	810	1.475	2074	5268
0	0	0	28	5	11	CLAG 3.2	1M6	11760	39460	2279	788	788	1.111	1491	5269
0	0	0	28	6	11	RH2b	1I2	11990	39460	1804	822	822	0.88	982	5270
0	0	0	28	7	11	PFA 0445W	1O2	12220	39460	5103	867	867	1.494	4236	5271
0	0	0	28	8	11	PF3D7_1343700 (KELCH)	1K4	12450	39460	897	811	811	-0.15	86	5272
0	0	0	28	1	12	RH1	1M2	10840	39690	2296	823	823	0.753	1473	5273
0	0	0	28	2	12	MSP3.5	1I4	11070	39690	11226	869	869	1.876	10357	5274
0	0	0	28	3	12	PFA0210c	1O4	11300	39690	3270	831	831	0.364	2439	5275
0	0	0	28	4	12	P38	1K6	11530	39690	2932	767	767	1.388	2165	5276
0	0	0	28	5	12	CLAG 3.2	1M6	11760	39690	2057	781	781	0.942	1276	5277
0	0	0	28	6	12	RH2b	1I2	11990	39690	1877	812	812	1.224	1065	5278
0	0	0	28	7	12	PFA 0445W	1O2	12220	39690	5296	834	834	1.529	4462	5279
0	0	0	28	8	12	PF3D7_1343700 (KELCH)	1K4	12450	39690	876	776	776	-0.166	100	5280
0	0	0	28	1	13	PF3D7_1401600 (PHISTB)	1.00E+07	10840	39920	5087	828	828	1.984	4259	5281
0	0	0	28	2	13	PF3D7-1137300	1A9	11070	39920	1498	835	835	0.46	663	5282
0	0	0	28	3	13	PF3D7_0830500	1G9	11300	39920	1186	781	781	0.163	405	5283
0	0	0	28	4	13	PF3D7_1462300	1C11	11530	39920	2752	772	772	2.417	1980	5284
0	0	0	28	5	13	PF3D7_1229300	1.00E+11	11760	39920	4280	792	792	1.933	3488	5285
0	0	0	28	6	13	PF3D7_1237900	1A7	11990	39920	796	803	803	-0.225	-7	5286
0	0	0	28	7	13	PF3D7_1252300	1G7	12220	39920	771	787	787	-0.157	-16	5287
0	0	0	28	8	13	PF3D7_0629500_SEG1	1C9	12450	39920	1394	758	758	1.793	636	5288
0	0	0	28	1	14	PF3D7_1401600 (PHISTB)	1.00E+07	10840	40150	7219	830	830	2.097	6389	5289
0	0	0	28	2	14	PF3D7-1137300	1A9	11070	40150	1807	834	834	0.502	973	5290
0	0	0	28	3	14	PF3D7_0830500	1G9	11300	40150	1505	798	798	0.545	707	5291
0	0	0	28	4	14	PF3D7_1462300	1C11	11530	40150	2677	805	805	2.42	1872	5292
0	0	0	28	5	14	PF3D7_1229300	1.00E+11	11760	40150	4688	829	829	1.913	3859	5293
0	0	0	28	6	14	PF3D7_1237900	1A7	11990	40150	829	850	850	-0.213	-21	5294
0	0	0	28	7	14	PF3D7_1252300	1G7	12220	40150	806	840	840	-0.333	-34	5295
0	0	0	28	8	14	PF3D7_0629500_SEG1	1C9	12450	40150	1663	788	788	1.121	875	5296
0	0	0	28	1	15	PF3D7_1401600 (PHISTB)	1.00E+07	10840	40380	7044	840	840	1.734	6204	5297
0	0	0	28	2	15	PF3D7-1137300	1A9	11070	40380	1853	824	824	0.371	1029	5298
0	0	0	28	3	15	PF3D7_0830500	1G9	11300	40380	1371	793	793	0.344	578	5299
0	0	0	28	4	15	PF3D7_1462300	1C11	11530	40380	2801	837	837	0.276	1964	5300
0	0	0	28	5	15	PF3D7_1229300	1.00E+11	11760	40380	4650	1157	1157	0.881	3493	5301
0	0	0	28	6	15	PF3D7_1237900	1A7	11990	40380	1309	1408	1408	-0.27	-99	5302
0	0	0	28	7	15	PF3D7_1252300	1G7	12220	40380	1403	1509	1509	-0.389	-106	5303
0	0	0	28	8	15	PF3D7_0629500_SEG1	1C9	12450	40380	1860	1069	1069	0.164	791	5304
0	0	0	28	1	16	MSP1 Block 2 Palo Alto repeat	1.00E+08	10840	40610	1796	882	882	1.383	914	5305
0	0	0	28	2	16	MSP1 Block 2 3D7 full	1A10	11070	40610	2110	838	838	1.449	1272	5306
0	0	0	28	3	16	MSP1 Block 2 MAD20 repeat	1G10	11300	40610	5879	824	824	1.469	5055	5307
0	0	0	28	4	16	MSP2 CHO	1C12	11530	40610	61183	1010	1010	2.807	60173	5308
0	0	0	28	5	16	MBP	1.00E+12	11760	40610	6904	1871	1871	0.724	5033	5309
0	0	0	28	6	16	MSP2 DD2	1A8	11990	40610	65535	4237	4237	1.776	61298	5310
0	0	0	28	7	16	MSP3 3D7	1G8	12220	40610	8726	4637	4637	-0.119	4089	5311
0	0	0	28	8	16	MSP1 Block 17	1C10	12450	40610	11523	2309	2309	2.561	9214	5312
0	0	0	28	1	17	MSP1 Block 2 Palo Alto repeat	1.00E+08	10840	40840	4626	885	885	2.032	3741	5313
0	0	0	28	2	17	MSP1 Block 2 3D7 full	1A10	11070	40840	2777	882	882	1.454	1895	5314
0	0	0	28	3	17	MSP1 Block 2 MAD20 repeat	1G10	11300	40840	6337	872	872	1.691	5465	5315
0	0	0	28	4	17	MSP2 CHO	1C12	11530	40840	55675	1081	1081	2.375	54594	5316
0	0	0	28	5	17	MBP	1.00E+12	11760	40840	13303	2006	2006	0.641	11297	5317
0	0	0	28	6	17	MSP2 DD2	1A8	11990	40840	65535	6281	6281	1.643	59254	5318
0	0	0	28	7	17	MSP3 3D7	1G8	12220	40840	7654	5098	5098	-0.234	2556	5319
0	0	0	28	8	17	MSP1 Block 17	1C10	12450	40840	8042	1938	1938	1.807	6104	5320
0	0	0	28	1	18	MSP1 Block 2 Palo Alto repeat	1.00E+08	10840	41070	4068	855	855	1.673	3213	5321
0	0	0	28	2	18	MSP1 Block 2 3D7 full	1A10	11070	41070	3794	904	904	0.64	2890	5322
0	0	0	28	3	18	MSP1 Block 2 MAD20 repeat	1G10	11300	41070	6034	906	906	1.088	5128	5323
0	0	0	28	4	18	MSP2 CHO	1C12	11530	41070	56578	972	972	2.348	55606	5324
0	0	0	28	5	18	MBP	1.00E+12	11760	41070	12619	1763	1763	0.589	10856	5325
0	0	0	28	6	18	MSP2 DD2	1A8	11990	41070	65535	3760	3760	1.818	61775	5326
0	0	0	28	7	18	MSP3 3D7	1G8	12220	41070	7584	3368	3368	-0.146	4216	5327
0	0	0	28	8	18	MSP1 Block 17	1C10	12450	41070	10067	1634	1634	1.829	8433	5328
0	0	0	28	1	19	Surfin 4.2 K1 A	1M7	10840	41300	929	822	822	0.353	107	5329
0	0	0	28	2	19	Surfin 4.2 3D7 A	1I9	11070	41300	2632	879	879	1.458	1753	5330
0	0	0	28	3	19	MSP DBL 2 N-terminal	1O9	11300	41300	12679	897	897	1.281	11782	5331
0	0	0	28	4	19	MSP1 Block 2 R033	1K11	11530	41300	5601	905	905	0.83	4696	5332
0	0	0	28	5	19	MSP DBL 2 C-terminal	1M11	11760	41300	6587	1140	1140	1.765	5447	5333
0	0	0	28	6	19	Surfin 4.2 3D7 B	1I7	11990	41300	1959	1619	1619	-0.27	340	5334
0	0	0	28	7	19	MSP1 Block 2 3D7 repeat	1O7	12220	41300	2011	2071	2071	1.116	-60	5335
0	0	0	28	8	19	MSP1 Block 2 Wellcome repeat	1K9	12450	41300	2008	1761	1761	0.311	247	5336
0	0	0	28	1	20	Surfin 4.2 K1 A	1M7	10840	41530	1168	843	843	0.492	325	5337
0	0	0	28	2	20	Surfin 4.2 3D7 A	1I9	11070	41530	3151	846	846	1.5	2305	5338
0	0	0	28	3	20	MSP DBL 2 N-terminal	1O9	11300	41530	14228	850	850	1.321	13378	5339
0	0	0	28	4	20	MSP1 Block 2 R033	1K11	11530	41530	8609	874	874	1.407	7735	5340
0	0	0	28	5	20	MSP DBL 2 C-terminal	1M11	11760	41530	7063	1043	1043	1.841	6020	5341
0	0	0	28	6	20	Surfin 4.2 3D7 B	1I7	11990	41530	1308	1334	1334	-0.143	-26	5342
0	0	0	28	7	20	MSP1 Block 2 3D7 repeat	1O7	12220	41530	4702	1870	1870	1.462	2832	5343
0	0	0	28	8	20	MSP1 Block 2 Wellcome repeat	1K9	12450	41530	3717	2564	2564	0.424	1153	5344
0	0	0	28	1	21	Surfin 4.2 K1 A	1M7	10840	41760	1200	859	859	0.986	341	5345
0	0	0	28	2	21	Surfin 4.2 3D7 A	1I9	11070	41760	4699	804	804	1.765	3895	5346
0	0	0	28	3	21	MSP DBL 2 N-terminal	1O9	11300	41760	19534	813	813	1.417	18721	5347
0	0	0	28	4	21	MSP1 Block 2 R033	1K11	11530	41760	9986	849	849	1.471	9137	5348
0	0	0	28	5	21	MSP DBL 2 C-terminal	1M11	11760	41760	5074	1057	1057	1.564	4017	5349
0	0	0	28	6	21	Surfin 4.2 3D7 B	1I7	11990	41760	1501	1483	1483	-0.197	18	5350
0	0	0	28	7	21	MSP1 Block 2 3D7 repeat	1O7	12220	41760	7454	2846	2846	0.654	4608	5351
0	0	0	28	8	21	MSP1 Block 2 Wellcome repeat	1K9	12450	41760	13529	15496	15496	-0.077	-1967	5352
0	0	0	28	1	22	Buffer	1M8	10840	41990	844	838	838	-0.121	6	5353
0	0	0	28	2	22	Buffer	1I10	11070	41990	758	815	815	-0.103	-57	5354
0	0	0	28	3	22	Buffer	1O10	11300	41990	1882	856	856	0.612	1026	5355
0	0	0	28	4	22	Buffer	1K12	11530	41990	1438	1016	1016	0.127	422	5356
0	0	0	28	5	22	Buffer	1M12	11760	41990	4325	1318	1318	1.194	3007	5357
0	0	0	28	6	22	Buffer	1I8	11990	41990	7660	2127	2127	1.928	5533	5358
0	0	0	28	7	22	Commercial Human IgG	1O8	12220	41990	65535	13183	13183	1.558	52352	5359
0	0	0	28	8	22	Landmark	1K10	12450	41990	65535	26069	26069	1.168	39466	5360
0	0	0	28	1	23	Buffer	1M8	10840	42220	972	912	912	0.716	60	5361
