ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	19	8	16	"SERA2"	"1D10"	3720	31660	150	7292	14901	19653	131	876	876	973	610	62	69	65	6	2324499	22.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6416	14025	6416	14025	156	889	100	3584
0	0	0	19	1	17	"PF3D7_0629500_SEG2"	"1F8"	2110	31890	150	7900	10219	11458	112	1243	1243	1397	1030	73	71	67	1	1594206	8.565	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6657	8976	6657	8976	156	972	100	3585
0	0	0	19	2	17	"PF3D7_1345100"	"1B10"	2340	31890	150	8512	15533	19137	123	1256	1256	1530	2262	147	70	62	5	2423105	6.191	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7256	14277	7256	14277	156	872	100	3586
0	0	0	19	3	17	"PF3D7_0206200"	"1H10"	2570	31890	150	6457	9000	9411	104	1330	1330	1527	2204	144	72	57	0	1403967	3.391	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5127	7670	5127	7670	156	872	100	3587
0	0	0	19	4	17	"PF3D7_1105800"	"1D12"	2800	31890	150	7143	10762	12944	120	1304	1304	1495	1189	79	76	71	1	1678937	7.794	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5839	9458	5839	9458	156	872	100	3588
0	0	0	19	5	17	"PTRAMP"	"1F12"	3030	31890	150	7126	9717	10772	110	1266	1266	1512	1224	80	74	69	0	1515912	6.703	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5860	8451	5860	8451	156	872	100	3589
0	0	0	19	6	17	"EBA181"	"1B8"	3260	31890	150	2478	2614	1527	58	1265	1265	1492	674	45	63	44	0	407743	1.665	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1213	1349	1213	1349	156	872	100	3590
0	0	0	19	7	17	"CD4 TAG"	"1H8"	3490	31890	150	1503	1683	1145	68	1260	1260	1614	1495	92	5	2	0	262559	0.046	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	243	423	243	423	156	872	100	3591
0	0	0	19	8	17	"SERA2"	"1D10"	3720	31890	150	6651	7255	6521	89	1109	1109	1548	1486	95	67	62	0	1131737	3.841	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5542	6146	5542	6146	156	889	100	3592
0	0	0	19	1	18	"PF3D7_0629500_SEG2"	"1F8"	2110	32120	150	8554	9817	9676	98	955	955	1152	883	76	74	70	0	1531381	9.813	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7599	8862	7599	8862	156	972	100	3593
0	0	0	19	2	18	"PF3D7_1345100"	"1B10"	2340	32120	150	5307	7516	9206	122	1127	1127	1439	2252	156	64	45	0	1172526	2.698	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4180	6389	4180	6389	156	872	100	3594
0	0	0	19	3	18	"PF3D7_0206200"	"1H10"	2570	32120	150	6429	7483	6017	80	1277	1277	1609	2438	151	71	51	0	1167387	2.409	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5152	6206	5152	6206	156	872	100	3595
0	0	0	19	4	18	"PF3D7_1105800"	"1D12"	2800	32120	150	5428	7915	11217	141	1277	1277	1553	1558	100	68	62	2	1234793	4.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4151	6638	4151	6638	156	872	100	3596
0	0	0	19	5	18	"PTRAMP"	"1F12"	3030	32120	150	7535	12397	14168	114	1187	1187	1439	873	60	77	73	0	1933896	12.552	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6348	11210	6348	11210	156	872	100	3597
0	0	0	19	6	18	"EBA181"	"1B8"	3260	32120	150	2966	4702	6936	147	1248	1248	1429	625	43	76	64	0	733475	5.237	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1718	3454	1718	3454	156	872	100	3598
0	0	0	19	7	18	"CD4 TAG"	"1H8"	3490	32120	150	1654	1917	1567	81	1349	1349	1582	1492	94	5	4	0	299102	0.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	305	568	305	568	156	872	100	3599
0	0	0	19	8	18	"SERA2"	"1D10"	3720	32120	150	6805	12528	16452	131	1327	1327	1547	1317	85	69	61	2	1954333	8.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5478	11201	5478	11201	156	889	100	3600
0	0	0	19	1	19	"MSP1 Block 2 K1 flank"	"1N7"	2110	32350	150	4436	7531	10901	144	929	929	1053	855	81	68	63	0	1174799	7.577	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3507	6602	3507	6602	156	972	100	3601
0	0	0	19	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	2340	32350	150	5974	6881	8979	130	904	904	1017	588	57	66	63	0	1073476	9.973	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5070	5977	5070	5977	156	872	100	3602
0	0	0	19	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	2570	32350	150	2362	3892	6653	170	886	886	1035	1047	101	66	28	0	607078	2.729	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1476	3006	1476	3006	156	872	100	3603
0	0	0	19	4	19	"MSP3 K1"	"1L11"	2800	32350	150	1569	1826	1313	71	864	864	1023	1099	107	33	10	0	284814	0.731	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	705	962	705	962	156	872	100	3604
0	0	0	19	5	19	"MSP DBL C-terminal"	"1N11"	3030	32350	150	6318	7039	7364	104	854	854	931	528	56	72	67	0	1098082	11.568	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5464	6185	5464	6185	156	872	100	3605
0	0	0	19	6	19	"Surfin 4.2 K1"	"1J7"	3260	32350	150	4567	6137	8630	140	847	847	914	406	44	65	62	1	957337	12.865	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3720	5290	3720	5290	156	872	100	3606
0	0	0	19	7	19	"MSP DBL N-terminal"	"1P7"	3490	32350	150	3092	5980	9223	154	813	813	926	689	74	62	56	1	932881	7.335	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2279	5167	2279	5167	156	872	100	3607
0	0	0	19	8	19	"Surfin 4.2 Conserved"	"1L9"	3720	32350	150	4878	6811	9215	135	812	812	913	606	66	65	61	1	1062576	9.733	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4066	5999	4066	5999	156	889	100	3608
0	0	0	19	1	20	"MSP1 Block 2 K1 flank"	"1N7"	2110	32580	150	3705	4961	6530	131	1110	1110	1678	1298	77	66	49	0	773988	2.529	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2595	3851	2595	3851	156	972	100	3609
0	0	0	19	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	2340	32580	150	5084	6284	7144	113	1085	1085	1831	1349	73	63	60	0	980371	3.301	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3999	5199	3999	5199	156	872	100	3610
0	0	0	19	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	2570	32580	150	1721	1770	639	36	1019	1019	1785	4278	239	1	0	0	276118	-0.004	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	702	751	702	751	156	872	100	3611
0	0	0	19	4	20	"MSP3 K1"	"1L11"	2800	32580	150	1857	2439	2084	85	952	952	1425	3657	256	8	3	0	380518	0.277	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	905	1487	905	1487	156	872	100	3612
0	0	0	19	5	20	"MSP DBL C-terminal"	"1N11"	3030	32580	150	5082	5724	6564	114	969	969	1123	528	47	72	67	0	893010	8.714	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4113	4755	4113	4755	156	872	100	3613
0	0	0	19	6	20	"Surfin 4.2 K1"	"1J7"	3260	32580	150	5008	5083	4398	86	1008	1008	1226	877	71	67	64	0	792880	4.398	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4000	4075	4000	4075	156	872	100	3614
0	0	0	19	7	20	"MSP DBL N-terminal"	"1P7"	3490	32580	150	1281	3445	8323	241	922	922	1110	586	52	35	22	0	537475	3.985	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	359	2523	359	2523	156	872	100	3615
0	0	0	19	8	20	"Surfin 4.2 Conserved"	"1L9"	3720	32580	150	4740	6454	8386	129	929	929	1179	780	66	71	64	0	1006807	6.763	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3811	5525	3811	5525	156	889	100	3616
0	0	0	19	1	21	"MSP1 Block 2 K1 flank"	"1N7"	2110	32810	150	11602	11293	4820	42	5669	5669	6706	6584	98	42	3	0	1761749	0.697	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5933	5624	5933	5624	156	972	100	3617
0	0	0	19	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	2340	32810	150	9068	9319	4573	49	3359	3359	5025	5141	102	55	10	0	1453746	0.835	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5709	5960	5709	5960	156	872	100	3618
0	0	0	19	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	2570	32810	150	3081	3162	800	25	2150	2150	3166	5428	171	1	0	0	493200	-0.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	931	1012	931	1012	156	872	100	3619
0	0	0	19	4	21	"MSP3 K1"	"1L11"	2800	32810	150	3153	5448	7331	134	1783	1783	1904	1627	85	42	25	0	849925	2.178	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1370	3665	1370	3665	156	872	100	3620
0	0	0	19	5	21	"MSP DBL C-terminal"	"1N11"	3030	32810	150	6073	5908	3726	63	1739	1739	1733	869	50	69	65	0	921703	4.804	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4334	4169	4334	4169	156	872	100	3621
0	0	0	19	6	21	"Surfin 4.2 K1"	"1J7"	3260	32810	150	6152	10468	14263	136	1780	1780	1737	706	40	77	73	3	1633020	12.367	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4372	8688	4372	8688	156	872	100	3622
0	0	0	19	7	21	"MSP DBL N-terminal"	"1P7"	3490	32810	150	2147	2264	946	41	1699	1699	1838	2017	109	1	1	0	353204	0.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	448	565	448	565	156	872	100	3623
0	0	0	19	8	21	"Surfin 4.2 Conserved"	"1L9"	3720	32810	150	5958	6276	5302	84	1595	1595	1691	674	39	72	62	0	979051	6.803	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4363	4681	4363	4681	156	889	100	3624
0	0	0	19	1	22	"Landmark"	"1N8"	2110	33040	150	65535	56433	16401	29	9542	9542	14194	14172	99	91	82	71	8803518	2.980	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55993	46891	55993	46891	156	972	100	3625
0	0	0	19	2	22	"PfD1160W 18"	"1J10"	2340	33040	150	7164	17466	16127	92	4542	4542	11298	16142	142	40	13	1	2724630	0.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2622	12924	2622	12924	156	872	100	3626
0	0	0	19	3	22	"PfD1160W 19"	"1P10"	2570	33040	150	7146	9034	9631	106	2109	2109	3856	6609	171	37	8	0	1409246	0.783	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5037	6925	5037	6925	156	872	100	3627
0	0	0	19	4	22	"MSP2CH15019 DBL2"	"1L12"	2800	33040	150	6212	6668	4990	74	1802	1802	1971	1167	59	59	54	0	1040284	4.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4410	4866	4410	4866	156	872	100	3628
0	0	0	19	5	22	"GST"	"1N12"	3030	33040	150	2458	3797	4934	129	1737	1737	2031	1976	97	25	10	0	592288	0.894	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	721	2060	721	2060	156	872	100	3629
0	0	0	19	6	22	"Buffer"	"1J8"	3260	33040	150	1766	1771	224	12	1697	1697	1827	1734	94	0	0	0	276278	-0.032	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	69	74	69	74	156	872	100	3630
0	0	0	19	7	22	"Buffer"	"1P8"	3490	33040	150	3144	3468	3013	86	1536	1536	1692	1870	110	41	4	0	541047	0.950	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1608	1932	1608	1932	156	872	100	3631
0	0	0	19	8	22	"Buffer"	"1L10"	3720	33040	150	1509	1945	2620	134	1398	1398	1469	383	26	13	8	0	303439	1.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	111	547	111	547	156	889	100	3632
0	0	0	19	1	23	"Landmark"	"1N8"	2110	33270	150	65535	63905	6101	9	8367	8367	12622	13399	106	100	99	88	9969117	3.827	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57168	55538	57168	55538	156	972	100	3633
0	0	0	19	2	23	"PfD1160W 18"	"1J10"	2340	33270	150	8342	8577	5653	65	2674	2674	7738	12407	160	10	1	0	1337940	0.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5668	5903	5668	5903	156	872	100	3634
0	0	0	19	3	23	"PfD1160W 19"	"1P10"	2570	33270	150	2571	2717	750	27	1748	1748	1964	1640	83	10	1	0	423833	0.459	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	823	969	823	969	156	872	100	3635
0	0	0	19	4	23	"MSP2CH15019 DBL2"	"1L12"	2800	33270	150	6406	6198	3518	56	1544	1544	1685	1243	73	71	67	0	966877	3.631	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4862	4654	4862	4654	156	872	100	3636
0	0	0	19	5	23	"GST"	"1N12"	3030	33270	150	2395	2901	1897	65	1506	1506	1687	1734	102	22	7	0	452570	0.700	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	889	1395	889	1395	156	872	100	3637
0	0	0	19	6	23	"Buffer"	"1J8"	3260	33270	150	1638	1634	186	11	1450	1450	1640	1741	106	0	0	0	254845	-0.003	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	188	184	188	184	156	872	100	3638
0	0	0	19	7	23	"Buffer"	"1P8"	3490	33270	150	3320	3390	1511	44	1388	1388	1460	308	21	88	84	0	528856	6.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1932	2002	1932	2002	156	872	100	3639
0	0	0	19	8	23	"Buffer"	"1L10"	3720	33270	150	1474	1536	480	31	1391	1391	1591	1322	83	1	1	0	239619	-0.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	83	145	83	145	156	889	100	3640
0	0	0	19	1	24	"Landmark"	"1N8"	2110	33500	150	65535	63797	6557	10	4617	4617	8188	10788	131	100	99	91	9952367	5.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60918	59180	60918	59180	156	1072	100	3641
0	0	0	19	2	24	"PfD1160W 18"	"1J10"	2340	33500	150	10173	12579	13804	109	1596	1596	4918	9723	197	44	15	1	1962311	0.788	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8577	10983	8577	10983	156	972	100	3642
0	0	0	19	3	24	"PfD1160W 19"	"1P10"	2570	33500	150	2029	2280	1350	59	1296	1296	1606	2151	133	6	3	0	355696	0.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	733	984	733	984	156	972	100	3643
0	0	0	19	4	24	"MSP2CH15019 DBL2"	"1L12"	2800	33500	150	6592	6371	3567	55	1206	1206	1335	1120	83	78	73	0	993829	4.496	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5386	5165	5386	5165	156	972	100	3644
0	0	0	19	5	24	"GST"	"1N12"	3030	33500	150	1917	2252	1426	63	1175	1175	1230	222	18	79	67	0	351340	4.604	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	742	1077	742	1077	156	972	100	3645
0	0	0	19	6	24	"Buffer"	"1J8"	3260	33500	150	1222	1368	1020	74	1155	1155	1251	521	41	6	3	0	213341	0.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	67	213	67	213	156	972	100	3646
0	0	0	19	7	24	"Buffer"	"1P8"	3490	33500	150	2415	2949	3425	116	1093	1093	1259	662	52	90	50	0	460102	2.553	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1322	1856	1322	1856	156	972	100	3647
0	0	0	19	8	24	"Buffer"	"1L10"	3720	33500	150	1226	1236	219	17	1085	1085	1365	1290	94	1	0	0	192815	-0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	141	151	141	151	156	989	100	3648
0	0	0	20	1	1	"SERA5"	"1E1"	3960	28200	150	5491	7053	6113	86	1093	1093	1446	1884	130	86	60	0	1100298	2.976	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4398	5960	4398	5960	156	989	100	3649
0	0	0	20	2	1	"MSP11"	"1A3"	4190	28200	150	6863	9399	9342	99	1027	1027	1367	2143	156	90	67	0	1466252	3.748	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5836	8372	5836	8372	156	972	100	3650
0	0	0	20	3	1	"RIPR"	"1G3"	4420	28200	150	2034	2607	2415	92	987	987	1995	5267	264	3	1	0	406702	0.116	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1047	1620	1047	1620	156	972	100	3651
0	0	0	20	4	1	"SPATR"	"1C5"	4650	28200	150	6320	10272	12437	121	1015	1015	2010	5236	260	51	19	3	1602443	1.578	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5305	9257	5305	9257	156	972	100	3652
0	0	0	20	5	1	"MSP3"	"1E5"	4880	28200	150	7780	11154	11067	99	1044	1044	2067	6401	309	53	19	0	1740038	1.420	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6736	10110	6736	10110	156	972	100	3653
0	0	0	20	6	1	"PF3D7_1136200"	"1A1"	5110	28200	150	7010	9756	9377	96	1137	1137	2106	6212	294	48	19	1	1521956	1.231	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5873	8619	5873	8619	156	972	100	3654
0	0	0	20	7	1	"PFSEA"	"1G1"	5340	28200	150	11894	14791	10712	72	1621	1621	3345	7335	219	78	32	1	2307384	1.560	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10273	13170	10273	13170	156	972	100	3655
0	0	0	20	8	1	"Landmark"	"1C3"	5570	28200	150	65535	65432	1277	1	6060	6060	12216	17481	143	100	100	99	10207320	3.044	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59475	59372	59475	59372	156	1072	100	3656
0	0	0	20	1	2	"SERA5"	"1E1"	3960	28430	150	5548	9407	11479	122	910	910	1827	3701	202	65	30	1	1467479	2.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4638	8497	4638	8497	156	889	100	3657
0	0	0	20	2	2	"MSP11"	"1A3"	4190	28430	150	6412	8727	8912	102	872	872	1672	3719	222	78	31	0	1361380	1.897	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5540	7855	5540	7855	156	872	100	3658
0	0	0	20	3	2	"RIPR"	"1G3"	4420	28430	150	1762	2266	1870	82	847	847	1719	4870	283	3	1	0	353560	0.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	915	1419	915	1419	156	872	100	3659
0	0	0	20	4	2	"SPATR"	"1C5"	4650	28430	150	7308	10096	9849	97	861	861	1978	5031	254	66	27	1	1574954	1.614	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6447	9235	6447	9235	156	872	100	3660
0	0	0	20	5	2	"MSP3"	"1E5"	4880	28430	150	7012	8399	8361	99	896	896	2380	7247	304	32	8	0	1310226	0.831	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6116	7503	6116	7503	156	872	100	3661
0	0	0	20	6	2	"PF3D7_1136200"	"1A1"	5110	28430	150	4802	7378	8526	115	969	969	1730	4204	243	43	19	0	1150979	1.343	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3833	6409	3833	6409	156	872	100	3662
0	0	0	20	7	2	"PFSEA"	"1G1"	5340	28430	150	14312	17215	13677	79	1710	1710	4392	9137	208	68	32	1	2685545	1.403	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12602	15505	12602	15505	156	872	100	3663
0	0	0	20	8	2	"Landmark"	"1C3"	5570	28430	150	65535	64140	6190	9	7400	7400	18712	22959	122	99	96	94	10005785	1.979	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58135	56740	58135	56740	156	972	100	3664
0	0	0	20	1	3	"SERA5"	"1E1"	3960	28660	150	8634	12454	11863	95	908	908	1962	3733	190	81	52	1	1942869	2.811	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7726	11546	7726	11546	156	889	100	3665
0	0	0	20	2	3	"MSP11"	"1A3"	4190	28660	150	5879	7511	6046	80	957	957	1635	2588	158	89	47	0	1171787	2.270	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4922	6554	4922	6554	156	872	100	3666
0	0	0	20	3	3	"RIPR"	"1G3"	4420	28660	150	2203	2841	2970	104	865	865	1277	2137	167	20	8	0	443265	0.732	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1338	1976	1338	1976	156	872	100	3667
0	0	0	20	4	3	"SPATR"	"1C5"	4650	28660	150	6632	8574	9515	110	839	839	1759	3608	205	85	28	2	1337617	1.889	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5793	7735	5793	7735	156	872	100	3668
0	0	0	20	5	3	"MSP3"	"1E5"	4880	28660	150	13558	23515	22062	93	859	859	1918	4210	219	88	60	10	3668356	5.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12699	22656	12699	22656	156	872	100	3669
0	0	0	20	6	3	"PF3D7_1136200"	"1A1"	5110	28660	150	4943	6738	7420	110	933	933	1504	2516	167	79	34	1	1051132	2.080	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4010	5805	4010	5805	156	872	100	3670
0	0	0	20	7	3	"PFSEA"	"1G1"	5340	28660	150	13098	14499	9106	62	1320	1320	4146	8548	206	76	26	0	2261849	1.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11778	13179	11778	13179	156	872	100	3671
0	0	0	20	8	3	"Landmark"	"1C3"	5570	28660	150	65535	65535	0	0	5507	5507	16448	22416	136	100	100	100	10223460	2.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60028	60028	60028	60028	156	972	100	3672
0	0	0	20	1	4	"AMA1"	"1E2"	3960	28890	150	12397	13643	7792	57	950	950	2097	3740	178	84	79	0	2128308	3.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11447	12693	11447	12693	156	889	100	3673
0	0	0	20	2	4	"SERA9"	"1A4"	4190	28890	150	15437	27325	25373	92	1010	1010	1899	3109	163	83	66	21	4262655	8.178	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14427	26315	14427	26315	156	872	100	3674
0	0	0	20	3	4	"MSP7"	"1G4"	4420	28890	150	5331	8997	11110	123	944	944	1518	2703	178	76	38	1	1403481	2.767	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4387	8053	4387	8053	156	872	100	3675
0	0	0	20	4	4	"PF10_0166"	"1C6"	4650	28890	150	5249	7547	8246	109	814	814	1972	4310	218	52	19	0	1177350	1.294	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4435	6733	4435	6733	156	872	100	3676
0	0	0	20	5	4	"MSP10"	"1E6"	4880	28890	150	8554	12482	13775	110	804	804	1948	4491	230	78	35	2	1947267	2.346	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7750	11678	7750	11678	156	872	100	3677
0	0	0	20	6	4	"MSP5"	"1A2"	5110	28890	150	6022	8099	8783	108	836	836	1528	3112	203	82	33	0	1263427	2.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5186	7263	5186	7263	156	872	100	3678
0	0	0	20	7	4	"MTRAP"	"1G2"	5340	28890	150	1225	1784	2993	167	941	941	2305	4886	211	3	1	0	278335	-0.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	284	843	284	843	156	872	100	3679
0	0	0	20	8	4	"PF113"	"1C4"	5570	28890	150	5370	10155	13836	136	1279	1279	9064	18973	209	11	6	3	1584199	0.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4091	8876	4091	8876	156	972	100	3680
0	0	0	20	1	5	"AMA1"	"1E2"	3960	29120	150	15609	24816	22999	92	962	962	2358	4645	196	79	71	17	3871365	4.835	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14647	23854	14647	23854	156	889	100	3681
0	0	0	20	2	5	"SERA9"	"1A4"	4190	29120	150	4500	5757	6176	107	963	963	2657	7957	299	13	3	0	898118	0.390	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3537	4794	3537	4794	156	872	100	3682
0	0	0	20	3	5	"MSP7"	"1G4"	4420	29120	150	4846	8091	9185	113	867	867	2197	7427	338	25	12	0	1262169	0.794	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3979	7224	3979	7224	156	872	100	3683
0	0	0	20	4	5	"PF10_0166"	"1C6"	4650	29120	150	5260	6738	7607	112	778	778	1453	2978	204	70	31	0	1051112	1.775	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4482	5960	4482	5960	156	872	100	3684
0	0	0	20	5	5	"MSP10"	"1E6"	4880	29120	150	6723	9152	9879	107	772	772	1764	4192	237	70	29	0	1427738	1.762	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5951	8380	5951	8380	156	872	100	3685
