ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	17	1	3	"Landmark"	"1F1"	16310	19820	150	65535	65535	0	0	4588	4588	19230	24857	129	100	100	100	10223460	1.863	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60947	60947	60947	60947	156	972	100	3089
0	0	0	17	2	3	"MSP3.6"	"1B3"	16540	19820	150	7412	9777	7006	71	5076	5076	17142	22925	133	4	0	0	1525142	-0.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2336	4701	2336	4701	156	872	100	3090
0	0	0	17	3	3	"ETRAMP10.2"	"1H3"	16770	19820	150	8543	11215	8078	72	5392	5392	10039	13253	132	8	3	0	1749588	0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3151	5823	3151	5823	156	872	100	3091
0	0	0	17	4	3	"GAMA"	"1D5"	17000	19820	150	14225	14940	3873	25	4854	4854	5809	4155	71	97	58	0	2330593	2.198	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9371	10086	9371	10086	156	872	100	3092
0	0	0	17	5	3	"MSRP4"	"1F5"	17230	19820	150	51978	50500	12651	25	3005	3005	3746	4255	113	100	99	20	7878039	10.988	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48973	47495	48973	47495	156	872	100	3093
0	0	0	17	6	3	"MSP4"	"1B1"	17460	19820	150	65535	65535	0	0	1922	1922	4109	7794	189	100	100	100	10223460	7.881	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63613	63613	63613	63613	156	872	100	3094
0	0	0	17	7	3	"RAMA"	"1H1"	17690	19820	150	8694	11209	8648	77	1434	1434	2380	4353	182	88	38	1	1748678	2.028	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7260	9775	7260	9775	156	872	100	3095
0	0	0	17	8	3	"ASP"	"1D3"	17920	19820	150	21809	24337	10670	43	1334	1334	2148	4204	195	100	99	0	3796621	5.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20475	23003	20475	23003	156	870	100	3096
0	0	0	17	1	4	"PFD1130W"	"1F2"	16310	20050	150	4212	6533	7842	120	2339	2339	10450	19872	190	4	2	0	1019090	-0.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1873	4194	1873	4194	156	972	100	3097
0	0	0	17	2	4	"EBA 140"	"1B4"	16540	20050	150	3952	4391	1257	28	6998	6998	17377	21346	122	0	0	0	685050	-0.608	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3046	-2607	-3046	-2607	156	872	100	3098
0	0	0	17	3	4	"MSRP2"	"1H4"	16770	20050	150	65535	65535	0	0	12125	12125	22391	19951	89	100	100	100	10223460	2.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53410	53410	53410	53410	156	872	100	3099
0	0	0	17	4	4	"MSRP5"	"1D6"	17000	20050	150	12227	13769	6531	47	5496	5496	9505	13076	137	15	3	0	2147978	0.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6731	8273	6731	8273	156	872	100	3100
0	0	0	17	5	4	"P34"	"1F6"	17230	20050	150	2806	3536	3742	105	2066	2066	2808	3065	109	8	4	0	551655	0.238	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	740	1470	740	1470	156	872	100	3101
0	0	0	17	6	4	"MSP8"	"1B2"	17460	20050	150	19528	24302	13340	54	1484	1484	2239	4611	205	100	99	1	3791166	4.785	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18044	22818	18044	22818	156	872	100	3102
0	0	0	17	7	4	"P12"	"1H2"	17690	20050	150	11179	13335	7696	57	1443	1443	1567	839	53	100	100	0	2080284	14.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9736	11892	9736	11892	156	872	100	3103
0	0	0	17	8	4	"MSP6"	"1D4"	17920	20050	150	60314	54118	15598	28	1870	1870	4431	10925	246	94	92	35	8442436	4.548	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58444	52248	58444	52248	156	870	100	3104
0	0	0	17	1	5	"PFD1130W"	"1F2"	16310	20280	150	3675	5227	6222	119	1945	1945	4315	10751	249	5	3	0	815399	0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1730	3282	1730	3282	156	972	100	3105
0	0	0	17	2	5	"EBA 140"	"1B4"	16540	20280	150	4435	5044	2934	58	5655	5655	13110	17882	136	1	0	0	786814	-0.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1220	-611	-1220	-611	156	872	100	3106
0	0	0	17	3	5	"MSRP2"	"1H4"	16770	20280	150	65535	65535	0	0	13136	13136	24076	21125	87	100	100	100	10223460	1.963	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52399	52399	52399	52399	156	872	100	3107
0	0	0	17	4	5	"MSRP5"	"1D6"	17000	20280	150	9980	12282	9575	77	4581	4581	9598	14099	146	7	4	1	1915972	0.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5399	7701	5399	7701	156	872	100	3108
0	0	0	17	5	5	"P34"	"1F6"	17230	20280	150	2767	4949	8670	175	1811	1811	2179	1377	63	24	13	0	772040	2.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	956	3138	956	3138	156	872	100	3109
0	0	0	17	6	5	"MSP8"	"1B2"	17460	20280	150	27030	29222	13337	45	1448	1448	1631	1151	70	100	100	3	4558690	23.971	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25582	27774	25582	27774	156	872	100	3110
0	0	0	17	7	5	"P12"	"1H2"	17690	20280	150	12818	15704	10474	66	1522	1522	1970	2806	142	99	97	1	2449884	4.895	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11296	14182	11296	14182	156	872	100	3111
0	0	0	17	8	5	"MSP6"	"1D4"	17920	20280	150	53665	51566	16176	31	2041	2041	5492	11933	217	93	90	23	8044236	3.861	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51624	49525	51624	49525	156	870	100	3112
0	0	0	17	1	6	"PFD1130W"	"1F2"	16310	20510	150	4034	4119	1365	33	1756	1756	2020	1860	92	69	8	0	642569	1.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2278	2363	2278	2363	156	972	100	3113
0	0	0	17	2	6	"EBA 140"	"1B4"	16540	20510	150	3509	3636	762	20	3068	3068	6521	9389	143	0	0	0	567257	-0.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	441	568	441	568	156	872	100	3114
0	0	0	17	3	6	"MSRP2"	"1H4"	16770	20510	150	65535	65535	0	0	7920	7920	17399	19573	112	100	100	100	10223460	2.459	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57615	57615	57615	57615	156	872	100	3115
0	0	0	17	4	6	"MSRP5"	"1D6"	17000	20510	150	10141	11174	5195	46	3211	3211	7989	13113	164	5	1	0	1743182	0.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6930	7963	6930	7963	156	872	100	3116
0	0	0	17	5	6	"P34"	"1F6"	17230	20510	150	4345	7711	9707	125	1672	1672	2287	3898	170	35	18	0	1202993	1.391	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2673	6039	2673	6039	156	872	100	3117
0	0	0	17	6	6	"MSP8"	"1B2"	17460	20510	150	25500	26298	9629	36	1426	1426	1865	3883	208	100	99	1	4102441	6.292	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24074	24872	24074	24872	156	872	100	3118
0	0	0	17	7	6	"P12"	"1H2"	17690	20510	150	13714	15570	8692	55	1472	1472	1678	1914	114	99	98	0	2428936	7.258	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12242	14098	12242	14098	156	872	100	3119
0	0	0	17	8	6	"MSP6"	"1D4"	17920	20510	150	56091	52768	13735	26	1769	1769	4570	10662	233	98	94	29	8231793	4.521	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54322	50999	54322	50999	156	870	100	3120
0	0	0	17	1	7	"PF1400044"	"1N1"	16310	20740	150	4183	5283	5000	94	1585	1585	1762	1766	100	73	30	0	824121	1.994	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2598	3698	2598	3698	156	972	100	3121
0	0	0	17	2	7	"MSP1"	"1J3"	16540	20740	150	8159	8585	4313	50	1834	1834	2834	3160	111	92	50	0	1339234	1.820	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6325	6751	6325	6751	156	872	100	3122
0	0	0	17	3	7	"RON6"	"1P3"	16770	20740	150	5337	6005	2276	37	2414	2414	7118	13546	190	1	0	0	936778	-0.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2923	3591	2923	3591	156	872	100	3123
0	0	0	17	4	7	"MSP9"	"1L5"	17000	20740	150	7041	10422	11051	106	1956	1956	3323	5727	172	40	13	1	1625810	1.240	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5085	8466	5085	8466	156	872	100	3124
0	0	0	17	5	7	"PTEX150"	"1N5"	17230	20740	150	23377	25577	13364	52	1512	1512	2171	3250	149	93	92	0	3989973	7.202	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21865	24065	21865	24065	156	872	100	3125
0	0	0	17	6	7	"SERA7"	"1J1"	17460	20740	150	6175	8938	9709	108	1306	1306	1848	4124	223	60	19	1	1394404	1.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4869	7632	4869	7632	156	872	100	3126
0	0	0	17	7	7	"MSP2"	"1P1"	17690	20740	150	38294	38460	15591	40	1254	1254	1404	646	46	99	99	1	5999709	57.362	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37040	37206	37040	37206	156	872	100	3127
0	0	0	17	8	7	"SERA3"	"1L3"	17920	20740	150	9167	12361	11624	94	1420	1420	2344	5166	220	79	26	0	1928302	1.939	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7747	10941	7747	10941	156	870	100	3128
0	0	0	17	1	8	"PF1400044"	"1N1"	16310	20970	150	3896	5596	6717	120	1411	1411	1569	1776	113	76	29	0	873029	2.267	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2485	4185	2485	4185	156	972	100	3129
0	0	0	17	2	8	"MSP1"	"1J3"	16540	20970	150	7669	8207	4908	59	1460	1460	1767	1120	63	96	92	0	1280239	5.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6209	6747	6209	6747	156	872	100	3130
0	0	0	17	3	8	"RON6"	"1P3"	16770	20970	150	4777	8296	10666	128	1654	1654	2036	3030	148	54	23	0	1294210	2.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3123	6642	3123	6642	156	872	100	3131
0	0	0	17	4	8	"MSP9"	"1L5"	17000	20970	150	5341	5757	2444	42	1682	1682	2136	3297	154	58	10	0	898081	1.098	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3659	4075	3659	4075	156	872	100	3132
0	0	0	17	5	8	"PTEX150"	"1N5"	17230	20970	150	20158	23822	13832	58	1508	1508	2632	4791	182	89	86	1	3716250	4.423	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18650	22314	18650	22314	156	872	100	3133
0	0	0	17	6	8	"SERA7"	"1J1"	17460	20970	150	7527	12372	12776	103	1251	1251	1779	3469	194	87	42	1	1930050	3.054	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6276	11121	6276	11121	156	872	100	3134
0	0	0	17	7	8	"MSP2"	"1P1"	17690	20970	150	32721	34881	15321	43	1097	1097	1399	2051	146	96	94	2	5441414	16.325	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31624	33784	31624	33784	156	872	100	3135
0	0	0	17	8	8	"SERA3"	"1L3"	17920	20970	150	8520	12595	13739	109	1023	1023	1299	1567	120	89	87	3	1964820	7.209	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7497	11572	7497	11572	156	870	100	3136
0	0	0	17	1	9	"PF1400044"	"1N1"	16310	21200	150	4537	6111	7067	115	1367	1367	1442	714	49	94	92	0	953347	6.539	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3170	4744	3170	4744	156	972	100	3137
0	0	0	17	2	9	"MSP1"	"1J3"	16540	21200	150	7866	7584	1783	23	1440	1440	1764	1138	64	97	92	0	1183096	5.114	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6426	6144	6426	6144	156	872	100	3138
0	0	0	17	3	9	"RON6"	"1P3"	16770	21200	150	5038	7314	7104	97	1842	1842	2623	2190	83	81	28	0	1140956	2.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3196	5472	3196	5472	156	872	100	3139
0	0	0	17	4	9	"MSP9"	"1L5"	17000	21200	150	8894	11699	8807	75	2651	2651	7428	13104	176	13	6	0	1825104	0.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6243	9048	6243	9048	156	872	100	3140
0	0	0	17	5	9	"PTEX150"	"1N5"	17230	21200	150	25231	26441	13353	50	2629	2629	4850	6886	141	87	85	1	4124836	3.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22602	23812	22602	23812	156	872	100	3141
0	0	0	17	6	9	"SERA7"	"1J1"	17460	21200	150	6354	6628	2521	38	1409	1409	2513	4838	192	51	7	0	1034034	0.851	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4945	5219	4945	5219	156	872	100	3142
0	0	0	17	7	9	"MSP2"	"1P1"	17690	21200	150	36686	36418	14463	39	1033	1033	1370	2400	175	96	94	1	5681173	14.603	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35653	35385	35653	35385	156	872	100	3143
0	0	0	17	8	9	"SERA3"	"1L3"	17920	21200	150	8467	12606	11840	93	944	944	1204	1538	127	98	93	1	1966480	7.414	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7523	11662	7523	11662	156	870	100	3144
0	0	0	17	1	10	"P41"	"1N2"	16310	21430	150	6823	7975	6187	77	1475	1475	1594	978	61	80	77	0	1244120	6.525	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5348	6500	5348	6500	156	972	100	3145
0	0	0	17	2	10	"RON3"	"1J4"	16540	21430	150	4847	5047	2432	48	1648	1648	1902	1196	62	81	74	0	787310	2.630	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3199	3399	3199	3399	156	872	100	3146
0	0	0	17	3	10	"PF92"	"1P4"	16770	21430	150	7038	7297	2260	30	2629	2629	4702	6590	140	17	1	0	1138331	0.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4409	4668	4409	4668	156	872	100	3147
0	0	0	17	4	10	"MSRP1"	"1L6"	17000	21430	150	65535	65535	0	0	7590	7590	15928	17762	111	100	100	100	10223460	2.793	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57945	57945	57945	57945	156	872	100	3148
0	0	0	17	5	10	"EBA175"	"1N6"	17230	21430	150	65535	56101	17617	31	4760	4760	10221	13955	136	90	87	53	8751726	3.288	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60775	51341	60775	51341	156	872	100	3149
0	0	0	17	6	10	"TLP"	"1J2"	17460	21430	150	6320	8515	8184	96	1970	1970	2594	2390	92	78	47	0	1328270	2.477	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4350	6545	4350	6545	156	872	100	3150
0	0	0	17	7	10	"PF3D7_0606800"	"1P2"	17690	21430	150	2201	5718	10571	184	1011	1011	1165	613	52	77	49	1	891990	7.427	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1190	4707	1190	4707	156	872	100	3151
0	0	0	17	8	10	"PFA0135W"	"1L4"	17920	21430	150	2748	2776	1060	38	916	916	1178	1865	158	49	3	0	433010	0.857	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1832	1860	1832	1860	156	870	100	3152
0	0	0	17	1	11	"P41"	"1N2"	16310	21660	150	6652	7139	4296	60	1558	1558	1797	1776	98	76	69	0	1113755	3.008	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5094	5581	5094	5581	156	972	100	3153
0	0	0	17	2	11	"RON3"	"1J4"	16540	21660	150	5529	8328	10596	127	1725	1725	1999	1823	91	78	53	1	1299135	3.472	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3804	6603	3804	6603	156	872	100	3154
0	0	0	17	3	11	"PF92"	"1P4"	16770	21660	150	8043	8705	4832	55	3280	3280	4990	5364	107	39	6	0	1357962	0.693	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4763	5425	4763	5425	156	872	100	3155
0	0	0	17	4	11	"MSRP1"	"1L6"	17000	21660	150	65535	65535	0	0	9291	9291	18786	18906	100	100	100	100	10223460	2.473	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56244	56244	56244	56244	156	872	100	3156
0	0	0	17	5	11	"EBA175"	"1N6"	17230	21660	150	65535	54557	20103	36	4875	4875	11369	15328	134	85	81	57	8510866	2.818	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60660	49682	60660	49682	156	872	100	3157
0	0	0	17	6	11	"TLP"	"1J2"	17460	21660	150	7234	9313	7886	84	2095	2095	2738	3089	112	74	41	0	1452882	2.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5139	7218	5139	7218	156	872	100	3158
0	0	0	17	7	11	"PF3D7_0606800"	"1P2"	17690	21660	150	2475	5113	7918	154	1016	1016	1180	555	47	72	61	0	797635	7.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1459	4097	1459	4097	156	872	100	3159
0	0	0	17	8	11	"PFA0135W"	"1L4"	17920	21660	150	3333	5863	7929	135	933	933	1283	2336	182	53	26	0	914657	1.961	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2400	4930	2400	4930	156	870	100	3160
0	0	0	17	1	12	"P41"	"1N2"	16310	21890	150	8471	9153	7937	86	1548	1548	1793	1847	103	77	75	1	1427811	3.985	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6923	7605	6923	7605	156	972	100	3161
0	0	0	17	2	12	"RON3"	"1J4"	16540	21890	150	4741	5186	3534	68	1618	1618	1890	1202	63	78	68	0	809041	2.742	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3123	3568	3123	3568	156	872	100	3162
0	0	0	17	3	12	"PF92"	"1P4"	16770	21890	150	8016	8684	5052	58	2592	2592	4400	4795	108	61	8	0	1354738	0.893	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5424	6092	5424	6092	156	872	100	3163
0	0	0	17	4	12	"MSRP1"	"1L6"	17000	21890	150	65535	65534	14	0	6842	6842	16035	18736	116	100	100	99	10223282	2.642	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58693	58692	58693	58692	156	872	100	3164
0	0	0	17	5	12	"EBA175"	"1N6"	17230	21890	150	65535	53771	20949	38	4260	4260	10998	16327	148	84	80	53	8388307	2.620	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61275	49511	61275	49511	156	872	100	3165
0	0	0	17	6	12	"TLP"	"1J2"	17460	21890	150	8176	12188	12759	104	1539	1539	2710	4963	183	69	26	1	1901343	1.910	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6637	10649	6637	10649	156	872	100	3166
0	0	0	17	7	12	"PF3D7_0606800"	"1P2"	17690	21890	150	2497	4421	7099	160	986	986	1116	431	38	80	74	0	689667	7.668	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1511	3435	1511	3435	156	872	100	3167
0	0	0	17	8	12	"PFA0135W"	"1L4"	17920	21890	150	3268	6574	11762	178	909	909	1065	1307	122	73	47	2	1025607	4.215	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2359	5665	2359	5665	156	870	100	3168
0	0	0	17	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	16310	22120	150	6804	6479	5236	80	1463	1463	1638	1196	73	69	65	0	1010743	4.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5341	5016	5341	5016	156	972	100	3169
0	0	0	17	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	16540	22120	150	4313	4431	2631	59	1379	1379	1583	957	60	74	67	0	691259	2.976	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2934	3052	2934	3052	156	872	100	3170
0	0	0	17	3	13	"PF3D7_1455300"	"1H9"	16770	22120	150	4424	5351	5457	101	1624	1624	2125	1508	70	78	42	0	834729	2.139	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2800	3727	2800	3727	156	872	100	3171
0	0	0	17	4	13	"PF3D7_1025300"	"1D11"	17000	22120	150	2601	2773	673	24	2056	2056	5941	12006	202	0	0	0	432516	-0.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	545	717	545	717	156	872	100	3172
0	0	0	17	5	13	"PF3D7_0925900"	"1F11"	17230	22120	150	3668	6141	8599	140	1576	1576	3635	7431	204	12	7	0	958056	0.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2092	4565	2092	4565	156	872	100	3173
0	0	0	17	6	13	"PF3D7_0831400"	"1B7"	17460	22120	150	5647	10045	12693	126	1115	1115	1494	2043	136	71	54	1	1567001	4.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4532	8930	4532	8930	156	872	100	3174
0	0	0	17	7	13	"PF3D7_0730800.2"	"1H7"	17690	22120	150	65535	46081	27488	59	990	990	1634	4444	271	80	74	63	7188709	10.002	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64545	45091	64545	45091	156	872	100	3175
0	0	0	17	8	13	"PF3D7_1407800 (PM4)"	"1D9"	17920	22120	150	1066	1110	286	25	910	910	1645	4621	280	0	0	0	173234	-0.116	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	156	200	156	200	156	870	100	3176
0	0	0	17	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	16310	22350	150	6997	8062	8971	111	1354	1354	1546	1345	86	67	65	0	1257605	4.845	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5643	6708	5643	6708	156	972	100	3177
0	0	0	17	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	16540	22350	150	3901	4221	3133	74	1155	1155	1362	1244	91	71	58	0	658470	2.298	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2746	3066	2746	3066	156	872	100	3178
0	0	0	17	3	14	"PF3D7_1455300"	"1H9"	16770	22350	150	3730	3717	2038	54	1131	1131	1214	409	33	81	75	0	579848	6.120	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2599	2586	2599	2586	156	872	100	3179
0	0	0	17	4	14	"PF3D7_1025300"	"1D11"	17000	22350	150	1156	1491	2421	162	1123	1123	1237	424	34	5	4	0	232531	0.599	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33	368	33	368	156	872	100	3180
0	0	0	17	5	14	"PF3D7_0925900"	"1F11"	17230	22350	150	2817	3875	5803	149	1046	1046	1213	1068	88	69	35	0	604550	2.493	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1771	2829	1771	2829	156	872	100	3181
0	0	0	17	6	14	"PF3D7_0831400"	"1B7"	17460	22350	150	4661	5915	6431	108	934	934	1140	1257	110	68	63	0	922786	3.799	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3727	4981	3727	4981	156	872	100	3182
0	0	0	17	7	14	"PF3D7_0730800.2"	"1H7"	17690	22350	150	65535	45035	27999	62	935	935	2201	6855	311	75	72	60	7025417	6.249	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64600	44100	64600	44100	156	872	100	3183
0	0	0	17	8	14	"PF3D7_1407800 (PM4)"	"1D9"	17920	22350	150	1002	1282	1290	100	865	865	1778	5698	320	2	1	0	200011	-0.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	137	417	137	417	156	870	100	3184
0	0	0	17	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	16310	22580	150	6527	6259	4890	78	1240	1240	1511	1905	126	62	60	0	976395	2.492	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5287	5019	5287	5019	156	972	100	3185
0	0	0	17	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	16540	22580	150	4061	4434	5264	118	991	991	1474	2699	183	54	17	0	691697	1.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3070	3443	3070	3443	156	872	100	3186
0	0	0	17	3	15	"PF3D7_1455300"	"1H9"	16770	22580	150	4016	6755	9496	140	949	949	1215	2104	173	74	33	0	1053763	2.633	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3067	5806	3067	5806	156	872	100	3187
0	0	0	17	4	15	"PF3D7_1025300"	"1D11"	17000	22580	150	932	946	77	8	915	915	952	304	31	1	0	0	147555	-0.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	31	17	31	156	872	100	3188
0	0	0	17	5	15	"PF3D7_0925900"	"1F11"	17230	22580	150	2870	3833	5205	135	855	855	948	544	57	75	70	0	597947	5.303	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2015	2978	2015	2978	156	872	100	3189
0	0	0	17	6	15	"PF3D7_0831400"	"1B7"	17460	22580	150	4907	7854	11135	141	829	829	1059	1423	134	71	67	1	1225149	4.775	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4078	7025	4078	7025	156	872	100	3190
