ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	17	1	7	"PF1400044"	"1N1"	16130	20600	150	2835	3570	3731	104	1125	1125	1255	632	50	74	60	0	556916	3.663	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1710	2445	1710	2445	156	972	100	3121
0	0	0	17	2	7	"MSP1"	"1J3"	16360	20600	150	2130	2176	604	27	1106	1106	1289	708	54	84	19	0	339496	1.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1024	1070	1024	1070	156	872	100	3122
0	0	0	17	3	7	"RON6"	"1P3"	16590	20600	150	2996	3597	2838	78	1114	1114	4230	11739	277	1	1	0	561137	-0.054	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1882	2483	1882	2483	156	872	100	3123
0	0	0	17	4	7	"MSP9"	"1L5"	16820	20600	150	3083	4594	5644	122	1043	1043	1880	4384	233	23	8	0	716655	0.619	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2040	3551	2040	3551	156	872	100	3124
0	0	0	17	5	7	"PTEX150"	"1N5"	17050	20600	150	5580	7979	10530	131	961	961	2211	5697	257	35	13	0	1244654	1.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4619	7018	4619	7018	156	872	100	3125
0	0	0	17	6	7	"SERA7"	"1J1"	17280	20600	150	2915	3424	3301	96	907	907	1425	2504	175	43	10	0	534109	0.798	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2008	2517	2008	2517	156	872	100	3126
0	0	0	17	7	7	"MSP2"	"1P1"	17510	20600	150	4159	4777	4741	99	857	857	1532	3721	242	42	12	0	745287	0.872	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3302	3920	3302	3920	156	872	100	3127
0	0	0	17	8	7	"SERA3"	"1L3"	17740	20600	150	4710	7178	10083	140	817	817	1862	4306	231	42	19	1	1119700	1.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3893	6361	3893	6361	156	872	100	3128
0	0	0	17	1	8	"PF1400044"	"1N1"	16130	20830	150	3093	4188	5045	120	1136	1136	1295	794	61	72	61	0	653405	3.644	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1957	3052	1957	3052	156	972	100	3129
0	0	0	17	2	8	"MSP1"	"1J3"	16360	20830	150	2111	2232	1034	46	1100	1100	1285	807	62	74	15	0	348266	1.173	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1011	1132	1011	1132	156	872	100	3130
0	0	0	17	3	8	"RON6"	"1P3"	16590	20830	150	2422	3137	3213	102	1076	1076	1218	985	80	68	31	0	489413	1.948	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1346	2061	1346	2061	156	872	100	3131
0	0	0	17	4	8	"MSP9"	"1L5"	16820	20830	150	2955	3690	3867	104	1061	1061	1526	2330	152	35	12	0	575566	0.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1894	2629	1894	2629	156	872	100	3132
0	0	0	17	5	8	"PTEX150"	"1N5"	17050	20830	150	5164	9592	13769	143	1033	1033	2299	5480	238	38	18	2	1496388	1.331	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4131	8559	4131	8559	156	872	100	3133
0	0	0	17	6	8	"SERA7"	"1J1"	17280	20830	150	3765	5331	6361	119	977	977	1449	2045	141	63	32	0	831661	1.898	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2788	4354	2788	4354	156	872	100	3134
0	0	0	17	7	8	"MSP2"	"1P1"	17510	20830	150	4184	4566	4858	106	920	920	1538	3462	225	42	9	0	712325	0.875	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3264	3646	3264	3646	156	872	100	3135
0	0	0	17	8	8	"SERA3"	"1L3"	17740	20830	150	5199	6197	6430	103	862	862	1851	3385	182	58	24	0	966744	1.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4337	5335	4337	5335	156	872	100	3136
0	0	0	17	1	9	"PF1400044"	"1N1"	16130	21060	150	3396	4412	4219	95	1149	1149	1306	841	64	78	65	0	688289	3.693	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2247	3263	2247	3263	156	972	100	3137
0	0	0	17	2	9	"MSP1"	"1J3"	16360	21060	150	2186	2486	1159	46	1122	1122	1291	647	50	86	36	0	387806	1.847	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1064	1364	1064	1364	156	872	100	3138
0	0	0	17	3	9	"RON6"	"1P3"	16590	21060	150	3963	5926	7713	130	1146	1146	1312	977	74	83	73	0	924465	4.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2817	4780	2817	4780	156	872	100	3139
0	0	0	17	4	9	"MSP9"	"1L5"	16820	21060	150	3560	4259	3044	71	1219	1219	1582	1475	93	76	33	0	664392	1.815	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2341	3040	2341	3040	156	872	100	3140
0	0	0	17	5	9	"PTEX150"	"1N5"	17050	21060	150	5533	6674	6741	101	1160	1160	1848	2114	114	68	53	0	1041161	2.283	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4373	5514	4373	5514	156	872	100	3141
0	0	0	17	6	9	"SERA7"	"1J1"	17280	21060	150	4383	6158	7402	120	1034	1034	1435	1752	122	73	47	0	960608	2.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3349	5124	3349	5124	156	872	100	3142
0	0	0	17	7	9	"MSP2"	"1P1"	17510	21060	150	5260	7451	8096	108	987	987	1409	1924	136	76	56	0	1162344	3.140	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4273	6464	4273	6464	156	872	100	3143
0	0	0	17	8	9	"SERA3"	"1L3"	17740	21060	150	5073	6689	7384	110	914	914	1942	3551	182	59	24	0	1043544	1.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4159	5775	4159	5775	156	872	100	3144
0	0	0	17	1	10	"P41"	"1N2"	16130	21290	150	1540	1827	1241	67	1187	1187	1394	1727	123	8	2	0	284937	0.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	353	640	353	640	156	972	100	3145
0	0	0	17	2	10	"RON3"	"1J4"	16360	21290	150	4043	4799	4638	96	1175	1175	1365	1333	97	72	56	0	748649	2.576	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2868	3624	2868	3624	156	872	100	3146
0	0	0	17	3	10	"PF92"	"1P4"	16590	21290	150	3626	3408	1651	48	1275	1275	1557	1710	109	66	14	0	531618	1.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2351	2133	2351	2133	156	872	100	3147
0	0	0	17	4	10	"MSRP1"	"1L6"	16820	21290	150	50515	48171	9524	19	1554	1554	3176	7144	224	98	97	0	7514697	6.298	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48961	46617	48961	46617	156	872	100	3148
0	0	0	17	5	10	"EBA175"	"1N6"	17050	21290	150	3129	4034	4478	111	1395	1395	2865	6186	215	6	3	0	629257	0.189	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1734	2639	1734	2639	156	872	100	3149
0	0	0	17	6	10	"TLP"	"1J2"	17280	21290	150	3637	4893	5709	116	1135	1135	1461	1358	92	63	44	0	763371	2.527	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2502	3758	2502	3758	156	872	100	3150
0	0	0	17	7	10	"PF3D7_0606800"	"1P2"	17510	21290	150	1573	1824	1077	59	1057	1057	1505	2063	137	8	2	0	284575	0.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	516	767	516	767	156	872	100	3151
0	0	0	17	8	10	"PFA0135W"	"1L4"	17740	21290	150	2491	5742	10453	182	964	964	1659	3408	205	26	17	0	895698	1.198	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1527	4778	1527	4778	156	872	100	3152
0	0	0	17	1	11	"P41"	"1N2"	16130	21520	150	1936	3746	7595	202	1191	1191	1397	1730	123	20	10	0	584421	1.358	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	745	2555	745	2555	156	972	100	3153
0	0	0	17	2	11	"RON3"	"1J4"	16360	21520	150	3502	4521	6014	133	1194	1194	1428	1656	115	67	31	0	705235	1.868	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2308	3327	2308	3327	156	872	100	3154
0	0	0	17	3	11	"PF92"	"1P4"	16590	21520	150	4035	6310	9400	148	1336	1336	1577	1205	76	73	52	0	984339	3.928	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2699	4974	2699	4974	156	872	100	3155
0	0	0	17	4	11	"MSRP1"	"1L6"	16820	21520	150	49557	46322	10624	22	1661	1661	4425	9485	214	97	93	0	7226292	4.417	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47896	44661	47896	44661	156	872	100	3156
0	0	0	17	5	11	"EBA175"	"1N6"	17050	21520	150	3045	3724	4955	133	1438	1438	2572	5611	218	5	2	0	580972	0.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1607	2286	1607	2286	156	872	100	3157
0	0	0	17	6	11	"TLP"	"1J2"	17280	21520	150	4041	5815	8630	148	1160	1160	1411	1043	73	63	60	1	907079	4.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2881	4655	2881	4655	156	872	100	3158
0	0	0	17	7	11	"PF3D7_0606800"	"1P2"	17510	21520	150	1606	2040	1626	79	1072	1072	1480	2488	168	8	3	0	318224	0.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	534	968	534	968	156	872	100	3159
0	0	0	17	8	11	"PFA0135W"	"1L4"	17740	21520	150	2133	2812	3619	128	983	983	1437	3504	243	13	3	0	438717	0.392	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1150	1829	1150	1829	156	872	100	3160
0	0	0	17	1	12	"P41"	"1N2"	16130	21750	150	1729	2124	1552	73	1131	1131	1331	1734	130	14	6	0	331307	0.457	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	598	993	598	993	156	972	100	3161
0	0	0	17	2	12	"RON3"	"1J4"	16360	21750	150	3735	4345	4540	104	1158	1158	1496	1927	128	65	30	0	677813	1.478	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2577	3187	2577	3187	156	872	100	3162
0	0	0	17	3	12	"PF92"	"1P4"	16590	21750	150	5241	6517	7258	111	1306	1306	1716	2486	144	67	32	0	1016693	1.931	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3935	5211	3935	5211	156	872	100	3163
0	0	0	17	4	12	"MSRP1"	"1L6"	16820	21750	150	50538	45327	13431	29	1620	1620	4912	10668	217	93	89	0	7071057	3.788	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48918	43707	48918	43707	156	872	100	3164
0	0	0	17	5	12	"EBA175"	"1N6"	17050	21750	150	3450	5352	6666	124	1389	1389	2927	7157	244	12	4	0	834958	0.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2061	3963	2061	3963	156	872	100	3165
0	0	0	17	6	12	"TLP"	"1J2"	17280	21750	150	4216	5540	5362	96	1198	1198	1587	2170	136	63	31	0	864250	1.822	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3018	4342	3018	4342	156	872	100	3166
0	0	0	17	7	12	"PF3D7_0606800"	"1P2"	17510	21750	150	2192	2897	3316	114	1138	1138	1517	2713	178	14	4	0	451959	0.509	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1054	1759	1054	1759	156	872	100	3167
0	0	0	17	8	12	"PFA0135W"	"1L4"	17740	21750	150	2441	3133	2917	93	1086	1086	1326	1165	87	54	26	0	488814	1.551	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1355	2047	1355	2047	156	872	100	3168
0	0	0	17	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	16130	21980	150	4038	3923	3155	80	1080	1080	1291	1533	118	62	46	0	611981	1.717	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2958	2843	2958	2843	156	972	100	3169
0	0	0	17	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	16360	21980	150	3234	3838	4252	110	1108	1108	1385	1444	104	60	35	0	598735	1.699	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2126	2730	2126	2730	156	872	100	3170
0	0	0	17	3	13	"PF3D7_1455300"	"1H9"	16590	21980	150	3771	4731	5314	112	1229	1229	1428	1215	85	72	54	0	738039	2.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2542	3502	2542	3502	156	872	100	3171
0	0	0	17	4	13	"PF3D7_1025300"	"1D11"	16820	21980	150	1362	1846	2500	135	1383	1383	3384	8723	257	2	1	0	288036	-0.176	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-21	463	-21	463	156	872	100	3172
0	0	0	17	5	13	"PF3D7_0925900"	"1F11"	17050	21980	150	3396	3955	3267	82	1396	1396	1807	2564	141	36	12	0	616925	0.838	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2000	2559	2000	2559	156	872	100	3173
0	0	0	17	6	13	"PF3D7_0831400"	"1B7"	17280	21980	150	3907	5219	6578	126	1364	1364	1740	2199	126	56	25	0	814237	1.582	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2543	3855	2543	3855	156	872	100	3174
0	0	0	17	7	13	"PF3D7_0730800.2"	"1H7"	17510	21980	150	10836	13528	14753	109	1338	1338	1985	3255	163	60	56	2	2110356	3.546	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9498	12190	9498	12190	156	872	100	3175
0	0	0	17	8	13	"PF3D7_1407800 (PM4)"	"1D9"	17740	21980	150	1309	1420	409	28	1239	1239	1880	3243	172	1	0	0	221461	-0.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	70	181	70	181	156	872	100	3176
0	0	0	17	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	16130	22210	150	4469	4613	3773	81	1114	1114	1275	841	65	65	60	0	719561	3.969	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3355	3499	3355	3499	156	972	100	3177
0	0	0	17	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	16360	22210	150	3666	3956	3761	95	1158	1158	1289	831	64	67	62	0	617118	3.209	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2508	2798	2508	2798	156	872	100	3178
0	0	0	17	3	14	"PF3D7_1455300"	"1H9"	16590	22210	150	3702	4568	4689	102	1249	1249	1412	1192	84	69	51	0	712554	2.648	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2453	3319	2453	3319	156	872	100	3179
0	0	0	17	4	14	"PF3D7_1025300"	"1D11"	16820	22210	150	1295	1300	88	6	1305	1305	1392	503	36	1	0	0	202771	-0.183	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-5	-10	-5	156	872	100	3180
0	0	0	17	5	14	"PF3D7_0925900"	"1F11"	17050	22210	150	2991	3624	3582	98	1343	1343	1493	806	53	60	51	0	565365	2.644	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1648	2281	1648	2281	156	872	100	3181
0	0	0	17	6	14	"PF3D7_0831400"	"1B7"	17280	22210	150	3333	5126	6700	130	1322	1322	1700	2888	169	38	19	0	799707	1.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2011	3804	2011	3804	156	872	100	3182
0	0	0	17	7	14	"PF3D7_0730800.2"	"1H7"	17510	22210	150	12507	10726	9577	89	1278	1278	2485	4975	200	56	54	0	1673312	1.656	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11229	9448	11229	9448	156	872	100	3183
0	0	0	17	8	14	"PF3D7_1407800 (PM4)"	"1D9"	17740	22210	150	1083	1117	180	16	1089	1089	1685	3600	213	0	0	0	174235	-0.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	28	-6	28	156	872	100	3184
0	0	0	17	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	16130	22440	150	5132	8037	10967	136	1179	1179	1365	911	66	65	61	1	1253754	7.324	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3953	6858	3953	6858	156	972	100	3185
0	0	0	17	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	16360	22440	150	3948	5254	7877	149	1179	1179	1367	1513	110	65	44	1	819638	2.569	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2769	4075	2769	4075	156	872	100	3186
0	0	0	17	3	15	"PF3D7_1455300"	"1H9"	16590	22440	150	3488	4095	4146	101	1203	1203	1392	1557	111	68	32	0	638886	1.736	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2285	2892	2285	2892	156	872	100	3187
0	0	0	17	4	15	"PF3D7_1025300"	"1D11"	16820	22440	150	1153	1165	76	6	1190	1190	1287	713	55	0	0	0	181714	-0.171	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-37	-25	-37	-25	156	872	100	3188
0	0	0	17	5	15	"PF3D7_0925900"	"1F11"	17050	22440	150	3822	5323	5922	111	1145	1145	1343	976	72	70	65	0	830346	4.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2677	4178	2677	4178	156	872	100	3189
0	0	0	17	6	15	"PF3D7_0831400"	"1B7"	17280	22440	150	3631	5692	8014	140	1100	1100	1531	2856	186	46	22	0	888023	1.457	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2531	4592	2531	4592	156	872	100	3190
0	0	0	17	7	15	"PF3D7_0730800.2"	"1H7"	17510	22440	150	13155	11857	10102	85	1043	1043	1973	3964	200	60	58	0	1849748	2.493	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12112	10814	12112	10814	156	872	100	3191
0	0	0	17	8	15	"PF3D7_1407800 (PM4)"	"1D9"	17740	22440	150	996	1714	2809	163	922	922	1256	2362	188	8	4	0	267443	0.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	74	792	74	792	156	872	100	3192
0	0	0	17	1	16	"PF3D7_0629500_SEG2"	"1F8"	16130	22670	150	5624	7335	8811	120	1145	1145	1419	1375	96	62	60	0	1144299	4.303	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4479	6190	4479	6190	156	972	100	3193
0	0	0	17	2	16	"PF3D7_1345100"	"1B10"	16360	22670	150	2842	3742	5357	143	1093	1093	1379	1809	131	48	16	0	583779	1.306	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1749	2649	1749	2649	156	872	100	3194
0	0	0	17	3	16	"PF3D7_0206200"	"1H10"	16590	22670	150	2830	3176	2267	71	1058	1058	1140	411	36	67	63	0	495445	4.954	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1772	2118	1772	2118	156	872	100	3195
0	0	0	17	4	16	"PF3D7_1105800"	"1D12"	16820	22670	150	2965	4310	5098	118	1045	1045	1216	1888	155	52	27	0	672326	1.639	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1920	3265	1920	3265	156	872	100	3196
0	0	0	17	5	16	"PTRAMP"	"1F12"	17050	22670	150	3749	3970	4284	107	1037	1037	1301	2025	155	55	27	0	619383	1.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2712	2933	2712	2933	156	872	100	3197
0	0	0	17	6	16	"EBA181"	"1B8"	17280	22670	150	1864	3267	5666	173	1000	1000	1214	1125	92	40	18	0	509698	1.825	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	864	2267	864	2267	156	872	100	3198
0	0	0	17	7	16	"CD4 TAG"	"1H8"	17510	22670	150	1113	1452	2674	184	933	933	1349	2471	183	3	1	0	226438	0.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	180	519	180	519	156	872	100	3199
0	0	0	17	8	16	"SERA2"	"1D10"	17740	22670	150	3215	4676	5693	121	809	809	1008	966	95	56	53	0	729437	3.797	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2406	3867	2406	3867	156	872	100	3200
0	0	0	17	1	17	"PF3D7_0629500_SEG2"	"1F8"	16130	22900	150	4893	7068	9473	134	1085	1085	1491	2024	135	56	46	0	1102663	2.755	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3808	5983	3808	5983	156	972	100	3201
0	0	0	17	2	17	"PF3D7_1345100"	"1B10"	16360	22900	150	2953	6879	12754	185	1011	1011	1318	1884	142	51	26	1	1073149	2.952	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1942	5868	1942	5868	156	872	100	3202
0	0	0	17	3	17	"PF3D7_0206200"	"1H10"	16590	22900	150	2934	3065	3044	99	971	971	1054	455	43	65	62	0	478150	4.420	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1963	2094	1963	2094	156	872	100	3203
0	0	0	17	4	17	"PF3D7_1105800"	"1D12"	16820	22900	150	2515	2504	1811	72	955	955	1254	2238	178	30	6	0	390618	0.559	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1560	1549	1560	1549	156	872	100	3204
0	0	0	17	5	17	"PTRAMP"	"1F12"	17050	22900	150	3463	3985	4439	111	925	925	1173	1387	118	56	48	0	621685	2.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2538	3060	2538	3060	156	872	100	3205
0	0	0	17	6	17	"EBA181"	"1B8"	17280	22900	150	1558	1798	1153	64	876	876	987	543	55	54	36	0	280450	1.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	682	922	682	922	156	872	100	3206
0	0	0	17	7	17	"CD4 TAG"	"1H8"	17510	22900	150	1057	1262	733	58	811	811	908	466	51	29	12	0	196896	0.760	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	246	451	246	451	156	872	100	3207
0	0	0	17	8	17	"SERA2"	"1D10"	17740	22900	150	3063	5841	8448	144	743	743	978	962	98	57	53	0	911209	5.055	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2320	5098	2320	5098	156	872	100	3208
0	0	0	17	1	18	"PF3D7_0629500_SEG2"	"1F8"	16130	23130	150	4673	4441	3821	86	1025	1025	1377	1979	143	56	44	0	692742	1.548	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3648	3416	3648	3416	156	972	100	3209
0	0	0	17	2	18	"PF3D7_1345100"	"1B10"	16360	23130	150	3426	4473	5683	127	950	950	1227	1493	121	58	42	0	697730	2.174	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2476	3523	2476	3523	156	872	100	3210
0	0	0	17	3	18	"PF3D7_0206200"	"1H10"	16590	23130	150	2662	2775	1858	66	908	908	1100	1212	110	60	35	0	432863	1.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1754	1867	1754	1867	156	872	100	3211
0	0	0	17	4	18	"PF3D7_1105800"	"1D12"	16820	23130	150	3337	4801	7248	150	872	872	1170	1811	154	54	37	0	748940	2.005	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2465	3929	2465	3929	156	872	100	3212
0	0	0	17	5	18	"PTRAMP"	"1F12"	17050	23130	150	3541	3753	3399	90	834	834	1073	1499	139	59	47	0	585520	1.788	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2707	2919	2707	2919	156	872	100	3213
0	0	0	17	6	18	"EBA181"	"1B8"	17280	23130	150	1826	3933	6624	168	802	802	997	1099	110	49	36	0	613527	2.672	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1024	3131	1024	3131	156	872	100	3214
0	0	0	17	7	18	"CD4 TAG"	"1H8"	17510	23130	150	1011	1979	4993	252	761	761	879	546	62	20	12	0	308760	2.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	250	1218	250	1218	156	872	100	3215
0	0	0	17	8	18	"SERA2"	"1D10"	17740	23130	150	1772	9118	14904	163	723	723	1013	1148	113	49	47	1	1422377	7.060	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1049	8395	1049	8395	156	872	100	3216
0	0	0	17	1	19	"MSP1 Block 2 K1 flank"	"1N7"	16130	23360	150	2479	2443	1369	56	963	963	1127	1050	93	58	39	0	381076	1.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1516	1480	1516	1480	156	972	100	3217
0	0	0	17	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	16360	23360	150	3978	3942	3476	88	889	889	1067	867	81	64	62	0	614938	3.316	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3089	3053	3089	3053	156	872	100	3218
0	0	0	17	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	16590	23360	150	1581	1635	844	51	860	860	996	904	90	31	5	0	255033	0.707	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	721	775	721	775	156	872	100	3219
0	0	0	17	4	19	"MSP3 K1"	"1L11"	16820	23360	150	1126	1430	908	63	836	836	997	1359	136	13	4	0	223152	0.319	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	290	594	290	594	156	872	100	3220
0	0	0	17	5	19	"MSP DBL C-terminal"	"1N11"	17050	23360	150	3629	3875	4097	105	802	802	990	1106	111	58	56	0	604572	2.608	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2827	3073	2827	3073	156	872	100	3221
0	0	0	17	6	19	"Surfin 4.2 K1"	"1J7"	17280	23360	150	3210	3929	5260	133	777	777	1048	1206	115	55	50	0	612893	2.389	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2433	3152	2433	3152	156	872	100	3222
