ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	24	1	7	"H101"	"1M1"	17870	29990	150	21521	21557	14111	65	3062	3062	8080	13046	161	69	28	0	3362960	1.033	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18459	18495	18459	18495	156	831	100	4465
0	0	0	24	2	7	"PF3D7-1431400"	"1I3"	18100	29990	150	18740	22453	17086	76	3118	3118	9013	12597	139	59	31	3	3502702	1.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15622	19335	15622	19335	156	872	100	4466
0	0	0	24	3	7	"RHOPH3"	"1O3"	18330	29990	150	30830	30316	18400	60	2894	2894	7797	12183	156	79	56	2	4729310	1.848	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27936	27422	27936	27422	156	872	100	4467
0	0	0	24	4	7	"MSRP3"	"1K5"	18560	29990	150	10118	14126	11918	84	2869	2869	6078	9693	159	34	17	0	2203607	0.830	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7249	11257	7249	11257	156	872	100	4468
0	0	0	24	5	7	"PF13_0125"	"1M5"	18790	29990	150	6778	13498	15712	116	2738	2738	7405	13546	182	23	12	2	2105625	0.450	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4040	10760	4040	10760	156	872	100	4469
0	0	0	24	6	7	"RH5"	"1I1"	19020	29990	150	10417	15060	13563	90	2778	2778	6811	11007	161	36	17	0	2349342	0.749	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7639	12282	7639	12282	156	872	100	4470
0	0	0	24	7	7	"SERA4"	"1O1"	19250	29990	150	65535	48372	25921	53	3722	3722	9861	14794	150	74	74	65	7545970	2.603	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61813	44650	61813	44650	156	872	100	4471
0	0	0	24	8	7	"AARP"	"1K3"	19480	29990	150	3994	4779	3811	79	3369	3369	10161	16778	165	2	0	0	745561	-0.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	625	1410	625	1410	156	972	100	4472
0	0	0	24	1	8	"H101"	"1M1"	17870	30220	150	26484	24771	17136	69	3102	3102	6898	9889	143	67	57	2	3864337	1.807	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23382	21669	23382	21669	156	831	100	4473
0	0	0	24	2	8	"PF3D7-1431400"	"1I3"	18100	30220	150	15399	15762	10894	69	3297	3297	9203	12507	135	49	13	0	2458811	0.524	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12102	12465	12102	12465	156	872	100	4474
0	0	0	24	3	8	"RHOPH3"	"1O3"	18330	30220	150	22869	25325	15441	60	2981	2981	7312	10920	149	79	42	1	3950754	1.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19888	22344	19888	22344	156	872	100	4475
0	0	0	24	4	8	"MSRP3"	"1K5"	18560	30220	150	13277	17769	15022	84	2934	2934	5264	7013	133	65	34	3	2771954	1.783	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10343	14835	10343	14835	156	872	100	4476
0	0	0	24	5	8	"PF13_0125"	"1M5"	18790	30220	150	3873	5747	4995	86	2690	2690	4914	7451	151	12	4	0	896513	0.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1183	3057	1183	3057	156	872	100	4477
0	0	0	24	6	8	"RH5"	"1I1"	19020	30220	150	10236	12292	9913	80	2671	2671	5057	7298	144	53	22	0	1917508	0.991	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7565	9621	7565	9621	156	872	100	4478
0	0	0	24	7	8	"SERA4"	"1O1"	19250	30220	150	65535	47644	26002	54	3418	3418	11319	17906	158	74	70	63	7432490	2.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62117	44226	62117	44226	156	872	100	4479
0	0	0	24	8	8	"AARP"	"1K3"	19480	30220	150	4233	7571	10825	142	3350	3350	9755	15922	163	6	4	1	1181075	-0.137	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	883	4221	883	4221	156	972	100	4480
0	0	0	24	1	9	"H101"	"1M1"	17870	30450	150	26652	27361	16917	61	2955	2955	5951	9039	151	75	70	1	4268345	2.369	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23697	24406	23697	24406	156	831	100	4481
0	0	0	24	2	9	"PF3D7-1431400"	"1I3"	18100	30450	150	19689	20610	13419	65	3216	3216	7728	11062	143	71	35	1	3215129	1.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16473	17394	16473	17394	156	872	100	4482
0	0	0	24	3	9	"RHOPH3"	"1O3"	18330	30450	150	29385	29457	15583	52	3032	3032	5975	8674	145	83	76	0	4595243	2.707	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26353	26425	26353	26425	156	872	100	4483
0	0	0	24	4	9	"MSRP3"	"1K5"	18560	30450	150	11520	14714	10474	71	2840	2840	4432	5532	124	70	43	0	2295376	1.859	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8680	11874	8680	11874	156	872	100	4484
0	0	0	24	5	9	"PF13_0125"	"1M5"	18790	30450	150	3909	7770	9737	125	2779	2779	4948	6902	139	21	12	0	1212161	0.409	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1130	4991	1130	4991	156	872	100	4485
0	0	0	24	6	9	"RH5"	"1I1"	19020	30450	150	8081	10263	8346	81	2901	2901	6690	10327	154	23	4	0	1601034	0.346	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5180	7362	5180	7362	156	872	100	4486
0	0	0	24	7	9	"SERA4"	"1O1"	19250	30450	150	65535	48252	26064	54	3071	3071	10699	17809	166	74	72	64	7527271	2.109	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62464	45181	62464	45181	156	872	100	4487
0	0	0	24	8	9	"AARP"	"1K3"	19480	30450	150	4628	6090	5863	96	3201	3201	8739	14800	169	3	1	0	950096	-0.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1427	2889	1427	2889	156	972	100	4488
0	0	0	24	1	10	"RH1"	"1M2"	17870	30680	150	35770	34378	25380	73	2804	2804	5930	11052	186	64	62	18	5362969	2.574	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32966	31574	32966	31574	156	831	100	4489
0	0	0	24	2	10	"MSP3.5"	"1I4"	18100	30680	150	44826	38349	24603	64	3119	3119	8975	15463	172	68	65	22	5982435	1.900	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41707	35230	41707	35230	156	872	100	4490
0	0	0	24	3	10	"PFA0210c"	"1O4"	18330	30680	150	27747	28559	17274	60	3066	3066	7737	13394	173	77	45	3	4455242	1.555	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24681	25493	24681	25493	156	872	100	4491
0	0	0	24	4	10	"P38"	"1K6"	18560	30680	150	19373	23377	18757	80	2844	2844	5497	8314	151	65	49	1	3646829	2.151	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16529	20533	16529	20533	156	872	100	4492
0	0	0	24	5	10	"CLAG 3.2"	"1M6"	18790	30680	150	11437	15319	13004	84	2765	2765	5104	7176	140	56	28	0	2389762	1.423	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8672	12554	8672	12554	156	872	100	4493
0	0	0	24	6	10	"RH2b"	"1I2"	19020	30680	150	6844	9751	9714	99	2796	2796	5943	9132	153	21	8	0	1521231	0.417	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4048	6955	4048	6955	156	872	100	4494
0	0	0	24	7	10	"PFA 0445W"	"1O2"	19250	30680	150	15948	18152	14432	79	2711	2711	6779	11759	173	57	22	1	2831751	0.967	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13237	15441	13237	15441	156	872	100	4495
0	0	0	24	8	10	"PF3D7_1343700 (KELCH)"	"1K4"	19480	30680	150	4546	13256	17599	132	2741	2741	5414	7642	141	28	22	4	2067956	1.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1805	10515	1805	10515	156	972	100	4496
0	0	0	24	1	11	"RH1"	"1M2"	17870	30910	150	41371	34470	25798	74	3004	3004	7852	13839	176	62	58	15	5377287	1.923	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38367	31466	38367	31466	156	831	100	4497
0	0	0	24	2	11	"MSP3.5"	"1I4"	18100	30910	150	43984	38912	24589	63	3123	3123	10162	16970	166	69	61	22	6070275	1.694	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40861	35789	40861	35789	156	872	100	4498
0	0	0	24	3	11	"PFA0210c"	"1O4"	18330	30910	150	24942	27131	16281	60	3018	3018	7983	13401	167	76	42	1	4232365	1.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21924	24113	21924	24113	156	872	100	4499
0	0	0	24	4	11	"P38"	"1K6"	18560	30910	150	17130	17327	11557	66	2808	2808	5877	9066	154	65	36	0	2702975	1.263	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14322	14519	14322	14519	156	872	100	4500
0	0	0	24	5	11	"CLAG 3.2"	"1M6"	18790	30910	150	9698	11207	8327	74	2755	2755	5483	7819	142	46	12	0	1748335	0.732	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6943	8452	6943	8452	156	872	100	4501
0	0	0	24	6	11	"RH2b"	"1I2"	19020	30910	150	7688	10758	10391	96	2811	2811	5696	8201	143	34	15	0	1678213	0.617	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4877	7947	4877	7947	156	872	100	4502
0	0	0	24	7	11	"PFA 0445W"	"1O2"	19250	30910	150	14802	17599	15032	85	2739	2739	5971	8484	142	60	35	0	2745395	1.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12063	14860	12063	14860	156	872	100	4503
0	0	0	24	8	11	"PF3D7_1343700 (KELCH)"	"1K4"	19480	30910	150	3236	6266	9118	145	2574	2574	4635	6128	132	16	6	0	977472	0.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	662	3692	662	3692	156	972	100	4504
0	0	0	24	1	12	"RH1"	"1M2"	17870	31140	150	45015	37494	25374	67	2975	2975	7648	13337	174	67	63	22	5849042	2.238	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42040	34519	42040	34519	156	831	100	4505
0	0	0	24	2	12	"MSP3.5"	"1I4"	18100	31140	150	49857	40992	25094	61	3175	3175	9918	16200	163	70	66	28	6394695	1.918	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46682	37817	46682	37817	156	872	100	4506
0	0	0	24	3	12	"PFA0210c"	"1O4"	18330	31140	150	32091	33593	17153	51	2879	2879	7095	12447	175	83	62	2	5240532	2.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29212	30714	29212	30714	156	872	100	4507
0	0	0	24	4	12	"P38"	"1K6"	18560	31140	150	24315	24500	18296	74	2736	2736	5494	9113	165	63	58	0	3822070	2.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21579	21764	21579	21764	156	872	100	4508
0	0	0	24	5	12	"CLAG 3.2"	"1M6"	18790	31140	150	13934	14952	11467	76	2698	2698	5692	8683	152	63	22	1	2332564	1.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11236	12254	11236	12254	156	872	100	4509
0	0	0	24	6	12	"RH2b"	"1I2"	19020	31140	150	8131	14825	15540	104	2821	2821	5618	8048	143	38	22	1	2312763	1.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5310	12004	5310	12004	156	872	100	4510
0	0	0	24	7	12	"PFA 0445W"	"1O2"	19250	31140	150	23516	26657	21332	80	2740	2740	5309	7336	138	69	60	11	4158528	2.910	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20776	23917	20776	23917	156	872	100	4511
0	0	0	24	8	12	"PF3D7_1343700 (KELCH)"	"1K4"	19480	31140	150	2782	3226	1867	57	2507	2507	4118	5624	136	3	1	0	503299	-0.159	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	275	719	275	719	156	972	100	4512
0	0	0	24	1	13	"PF3D7_1401600 (PHISTB)"	"1E7"	17870	31370	150	30682	27836	21296	76	2807	2807	6607	11061	167	62	58	1	4342423	1.919	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27875	25029	27875	25029	156	831	100	4513
0	0	0	24	2	13	"PF3D7-1137300"	"1A9"	18100	31370	150	11151	17826	18120	101	2782	2782	7352	11981	162	46	21	4	2780851	0.874	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8369	15044	8369	15044	156	872	100	4514
0	0	0	24	3	13	"PF3D7_0830500"	"1G9"	18330	31370	150	8119	9061	6049	66	2578	2578	4738	7204	152	33	10	0	1413589	0.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5541	6483	5541	6483	156	872	100	4515
0	0	0	24	4	13	"PF3D7_1462300"	"1C11"	18560	31370	150	8405	16282	17444	107	2600	2600	5067	8792	173	40	28	3	2540023	1.276	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5805	13682	5805	13682	156	872	100	4516
0	0	0	24	5	13	"PF3D7_1229300"	"1E11"	18790	31370	150	18073	17444	11978	68	2644	2644	5004	7575	151	66	53	0	2721316	1.642	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15429	14800	15429	14800	156	872	100	4517
0	0	0	24	6	13	"PF3D7_1237900"	"1A7"	19020	31370	150	2512	3103	2174	70	2584	2584	4806	7515	156	2	0	0	484067	-0.227	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-72	519	-72	519	156	872	100	4518
0	0	0	24	7	13	"PF3D7_1252300"	"1G7"	19250	31370	150	2433	3285	3292	100	2449	2449	3949	6140	155	3	3	0	512449	-0.108	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	836	-16	836	156	872	100	4519
0	0	0	24	8	13	"PF3D7_0629500_SEG1"	"1C9"	19480	31370	150	11637	15652	15660	100	2413	2413	3693	5306	143	58	44	2	2441646	2.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9224	13239	9224	13239	156	972	100	4520
0	0	0	24	1	14	"PF3D7_1401600 (PHISTB)"	"1E7"	17870	31600	150	26094	25527	19807	77	2651	2651	6771	11973	176	62	49	1	3982193	1.567	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23443	22876	23443	22876	156	831	100	4521
0	0	0	24	2	14	"PF3D7-1137300"	"1A9"	18100	31600	150	14977	17470	13716	78	2671	2671	6377	10905	171	58	24	0	2725326	1.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12306	14799	12306	14799	156	872	100	4522
0	0	0	24	3	14	"PF3D7_0830500"	"1G9"	18330	31600	150	8361	12633	10967	86	2626	2626	5047	8313	164	41	19	0	1970688	0.913	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5735	10007	5735	10007	156	872	100	4523
0	0	0	24	4	14	"PF3D7_1462300"	"1C11"	18560	31600	150	7095	10056	10374	103	2593	2593	4047	5201	128	38	21	1	1568790	1.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4502	7463	4502	7463	156	872	100	4524
0	0	0	24	5	14	"PF3D7_1229300"	"1E11"	18790	31600	150	17107	18630	14952	80	2646	2646	5026	7858	156	64	47	0	2906238	1.731	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14461	15984	14461	15984	156	872	100	4525
0	0	0	24	6	14	"PF3D7_1237900"	"1A7"	19020	31600	150	2554	4257	5316	124	2550	2550	4354	6343	145	7	4	0	664114	-0.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	1707	4	1707	156	872	100	4526
0	0	0	24	7	14	"PF3D7_1252300"	"1G7"	19250	31600	150	2397	3233	2712	83	2395	2395	3845	6247	162	4	1	0	504348	-0.098	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	838	2	838	156	872	100	4527
0	0	0	24	8	14	"PF3D7_0629500_SEG1"	"1C9"	19480	31600	150	8267	12881	13317	103	2400	2400	4456	7373	165	46	22	1	2009475	1.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5867	10481	5867	10481	156	972	100	4528
0	0	0	24	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	17870	31830	150	34375	32139	21504	66	2521	2521	5542	10513	189	71	63	4	5013674	2.530	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31854	29618	31854	29618	156	831	100	4529
0	0	0	24	2	15	"PF3D7-1137300"	"1A9"	18100	31830	150	14684	18620	17772	95	2797	2797	5935	9607	161	54	33	3	2904667	1.320	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11887	15823	11887	15823	156	872	100	4530
0	0	0	24	3	15	"PF3D7_0830500"	"1G9"	18330	31830	150	8693	12776	11937	93	2840	2840	4971	7222	145	40	20	0	1993102	1.081	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5853	9936	5853	9936	156	872	100	4531
0	0	0	24	4	15	"PF3D7_1462300"	"1C11"	18560	31830	150	8336	13520	14148	104	2755	2755	4136	4580	110	58	33	2	2109111	2.049	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5581	10765	5581	10765	156	872	100	4532
0	0	0	24	5	15	"PF3D7_1229300"	"1E11"	18790	31830	150	21350	20212	15712	77	2721	2721	4758	6900	145	65	58	1	3153036	2.240	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18629	17491	18629	17491	156	872	100	4533
0	0	0	24	6	15	"PF3D7_1237900"	"1A7"	19020	31830	150	2567	3777	4884	129	2714	2714	5363	8181	152	4	2	0	589154	-0.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-147	1063	-147	1063	156	872	100	4534
0	0	0	24	7	15	"PF3D7_1252300"	"1G7"	19250	31830	150	2941	9759	14848	152	2452	2452	4290	6661	155	23	16	1	1522356	0.821	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	489	7307	489	7307	156	872	100	4535
0	0	0	24	8	15	"PF3D7_0629500_SEG1"	"1C9"	19480	31830	150	10071	17511	19591	111	2456	2456	5165	8172	158	46	29	3	2731777	1.511	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7615	15055	7615	15055	156	972	100	4536
0	0	0	24	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	17870	32060	150	28505	27659	21970	79	2565	2565	5252	9702	184	60	58	0	4314812	2.310	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25940	25094	25940	25094	156	831	100	4537
0	0	0	24	2	16	"MSP1 Block 2 3D7 full"	"1A10"	18100	32060	150	15784	17227	14764	85	2828	2828	6085	9850	161	57	30	1	2687437	1.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12956	14399	12956	14399	156	872	100	4538
0	0	0	24	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	18330	32060	150	65535	48644	25543	52	3084	3084	6292	9834	156	79	72	63	7588481	4.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62451	45560	62451	45560	156	872	100	4539
0	0	0	24	4	16	"MSP2 CHO"	"1C12"	18560	32060	150	65535	41716	27956	67	3214	3214	7335	12500	170	67	62	53	6507648	2.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62321	38502	62321	38502	156	872	100	4540
0	0	0	24	5	16	"MBP"	"1E12"	18790	32060	150	33804	31100	22315	71	2934	2934	6634	11655	175	65	60	3	4851662	2.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30870	28166	30870	28166	156	872	100	4541
0	0	0	24	6	16	"MSP2 DD2"	"1A8"	19020	32060	150	63674	39209	28422	72	3095	3095	8032	13761	171	61	58	49	6116583	2.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60579	36114	60579	36114	156	872	100	4542
0	0	0	24	7	16	"MSP3 3D7"	"1G8"	19250	32060	150	10361	12623	11094	87	2990	2990	8025	13319	165	22	6	1	1969154	0.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7371	9633	7371	9633	156	872	100	4543
0	0	0	24	8	16	"MSP1 Block 17"	"1C10"	19480	32060	150	47160	37025	27911	75	2757	2757	6690	11089	165	63	57	29	5775822	2.736	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44403	34268	44403	34268	156	972	100	4544
0	0	0	24	1	17	"MSP1 Block 2 Palo Alto repeat"	"1E8"	17870	32290	150	27977	27359	22563	82	2648	2648	6721	11935	177	58	52	2	4267997	1.729	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25329	24711	25329	24711	156	831	100	4545
0	0	0	24	2	17	"MSP1 Block 2 3D7 full"	"1A10"	18100	32290	150	14219	13998	11599	82	2860	2860	7150	11513	161	50	19	1	2183691	0.595	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11359	11138	11359	11138	156	872	100	4546
0	0	0	24	3	17	"MSP1 Block 2 MAD20 repeat"	"1G10"	18330	32290	150	65535	47841	26131	54	3187	3187	6976	11316	162	78	71	64	7463154	3.611	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62348	44654	62348	44654	156	872	100	4547
0	0	0	24	4	17	"MSP2 CHO"	"1C12"	18560	32290	150	65535	41899	27871	66	3312	3312	8080	14003	173	65	60	52	6536254	2.415	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62223	38587	62223	38587	156	872	100	4548
0	0	0	24	5	17	"MBP"	"1E12"	18790	32290	150	32539	29399	21465	73	3054	3054	7432	12937	174	62	56	1	4586199	1.698	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29485	26345	29485	26345	156	872	100	4549
0	0	0	24	6	17	"MSP2 DD2"	"1A8"	19020	32290	150	64213	38664	28810	74	3310	3310	9148	15511	169	60	56	49	6031534	1.903	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60903	35354	60903	35354	156	872	100	4550
0	0	0	24	7	17	"MSP3 3D7"	"1G8"	19250	32290	150	10538	14060	13013	92	3385	3385	8593	13399	155	29	8	0	2193341	0.408	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7153	10675	7153	10675	156	872	100	4551
0	0	0	24	8	17	"MSP1 Block 17"	"1C10"	19480	32290	150	46397	35228	28811	81	3088	3088	8331	13943	167	55	51	32	5495631	1.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43309	32140	43309	32140	156	972	100	4552
0	0	0	24	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	17870	32520	150	31993	30103	25240	83	2633	2633	7451	13455	180	56	51	8	4696040	1.684	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29360	27470	29360	27470	156	831	100	4553
0	0	0	24	2	18	"MSP1 Block 2 3D7 full"	"1A10"	18100	32520	150	18592	19594	15785	80	2805	2805	7278	11971	164	55	37	0	3056653	1.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15787	16789	15787	16789	156	872	100	4554
0	0	0	24	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	18330	32520	150	65535	49331	25237	51	3017	3017	6400	10388	162	80	75	66	7695629	4.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62518	46314	62518	46314	156	872	100	4555
0	0	0	24	4	18	"MSP2 CHO"	"1C12"	18560	32520	150	65535	39873	28885	72	3318	3318	8116	14013	172	62	58	51	6220211	2.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62217	36555	62217	36555	156	872	100	4556
0	0	0	24	5	18	"MBP"	"1E12"	18790	32520	150	33987	32206	23364	72	3023	3023	7272	12960	178	63	60	10	5024101	1.924	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30964	29183	30964	29183	156	872	100	4557
0	0	0	24	6	18	"MSP2 DD2"	"1A8"	19020	32520	150	65295	39682	28851	72	3331	3331	8678	15078	173	60	58	50	6190323	2.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61964	36351	61964	36351	156	872	100	4558
0	0	0	24	7	18	"MSP3 3D7"	"1G8"	19250	32520	150	12883	20127	20395	101	3726	3726	8531	13156	154	40	22	8	3139816	0.881	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9157	16401	9157	16401	156	872	100	4559
0	0	0	24	8	18	"MSP1 Block 17"	"1C10"	19480	32520	150	36928	36015	27998	77	3885	3885	10232	15555	152	58	52	35	5618301	1.658	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33043	32130	33043	32130	156	972	100	4560
0	0	0	24	1	19	"Surfin 4.2 K1 A"	"1M7"	17870	32750	150	8098	12205	14163	116	2558	2558	5394	9337	173	40	12	1	1903923	0.729	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5540	9647	5540	9647	156	831	100	4561
0	0	0	24	2	19	"Surfin 4.2 3D7 A"	"1I9"	18100	32750	150	48495	36317	27384	75	2700	2700	6326	10859	171	62	56	31	5665400	2.762	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45795	33617	45795	33617	156	872	100	4562
0	0	0	24	3	19	"MSP DBL 2 N-terminal"	"1O9"	18330	32750	150	44884	37765	26971	71	2814	2814	7390	13182	178	65	60	29	5891300	2.304	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42070	34951	42070	34951	156	872	100	4563
