ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	20	1	13	"PF3D7_1401600 (PHISTB)"	"1E7"	3910	30920	150	8301	10078	8779	87	739	739	782	327	41	88	86	0	1572146	28.428	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7562	9339	7562	9339	156	889	100	3745
0	0	0	20	2	13	"PF3D7-1137300"	"1A9"	4140	30920	150	5079	7728	8307	107	730	730	865	1245	143	83	77	0	1205611	5.512	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4349	6998	4349	6998	156	872	100	3746
0	0	0	20	3	13	"PF3D7_0830500"	"1G9"	4370	30920	150	3119	4985	5992	120	721	721	904	1693	187	67	38	0	777686	2.411	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2398	4264	2398	4264	156	872	100	3747
0	0	0	20	4	13	"PF3D7_1462300"	"1C11"	4600	30920	150	3818	4985	4654	93	717	717	1114	2605	233	58	28	0	777729	1.486	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3101	4268	3101	4268	156	872	100	3748
0	0	0	20	5	13	"PF3D7_1229300"	"1E11"	4830	30920	150	6966	9253	9350	101	725	725	1023	2098	205	83	73	0	1443522	3.923	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6241	8528	6241	8528	156	872	100	3749
0	0	0	20	6	13	"PF3D7_1237900"	"1A7"	5060	30920	150	740	861	442	51	760	760	941	1162	123	4	1	0	134354	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-20	101	-20	101	156	872	100	3750
0	0	0	20	7	13	"PF3D7_1252300"	"1G7"	5290	30920	150	774	2513	7496	298	787	787	935	1704	182	10	8	0	392070	0.926	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	1726	-13	1726	156	872	100	3751
0	0	0	20	8	13	"PF3D7_0629500_SEG1"	"1C9"	5520	30920	150	4100	6624	8862	133	842	842	862	183	21	87	83	1	1033394	31.486	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3258	5782	3258	5782	156	972	100	3752
0	0	0	20	1	14	"PF3D7_1401600 (PHISTB)"	"1E7"	3910	31150	150	7827	11582	12622	108	726	726	839	658	78	86	85	1	1806849	16.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7101	10856	7101	10856	156	889	100	3753
0	0	0	20	2	14	"PF3D7-1137300"	"1A9"	4140	31150	150	5789	6831	5367	78	717	717	794	695	87	88	82	0	1065673	8.686	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5072	6114	5072	6114	156	872	100	3754
0	0	0	20	3	14	"PF3D7_0830500"	"1G9"	4370	31150	150	3996	7182	7790	108	700	700	832	1098	131	87	69	0	1120437	5.783	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3296	6482	3296	6482	156	872	100	3755
0	0	0	20	4	14	"PF3D7_1462300"	"1C11"	4600	31150	150	3196	4948	6990	141	685	685	815	1009	123	69	56	0	771959	4.096	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2511	4263	2511	4263	156	872	100	3756
0	0	0	20	5	14	"PF3D7_1229300"	"1E11"	4830	31150	150	5955	7027	5613	79	701	701	902	1890	209	78	66	0	1096207	3.241	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5254	6326	5254	6326	156	872	100	3757
0	0	0	20	6	14	"PF3D7_1237900"	"1A7"	5060	31150	150	712	956	1729	180	734	734	970	1857	191	3	1	0	149067	-0.008	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-22	222	-22	222	156	872	100	3758
0	0	0	20	7	14	"PF3D7_1252300"	"1G7"	5290	31150	150	751	804	279	34	755	755	946	1791	189	1	0	0	125457	-0.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	49	-4	49	156	872	100	3759
0	0	0	20	8	14	"PF3D7_0629500_SEG1"	"1C9"	5520	31150	150	4607	9925	15073	151	825	825	914	908	99	74	69	4	1548319	9.924	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3782	9100	3782	9100	156	972	100	3760
0	0	0	20	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	3910	31380	150	7134	11292	13180	116	719	719	836	822	98	88	85	1	1761508	12.720	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6415	10573	6415	10573	156	889	100	3761
0	0	0	20	2	15	"PF3D7-1137300"	"1A9"	4140	31380	150	5466	6175	4609	74	710	710	818	908	111	82	76	0	963347	5.900	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4756	5465	4756	5465	156	872	100	3762
0	0	0	20	3	15	"PF3D7_0830500"	"1G9"	4370	31380	150	3825	5176	5097	98	707	707	828	927	111	88	72	0	807470	4.690	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3118	4469	3118	4469	156	872	100	3763
0	0	0	20	4	15	"PF3D7_1462300"	"1C11"	4600	31380	150	3410	4770	6363	133	697	697	843	1658	196	69	36	0	744194	2.369	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2713	4073	2713	4073	156	872	100	3764
0	0	0	20	5	15	"PF3D7_1229300"	"1E11"	4830	31380	150	5949	9044	10545	116	704	704	882	2019	228	88	70	1	1410939	4.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5245	8340	5245	8340	156	872	100	3765
0	0	0	20	6	15	"PF3D7_1237900"	"1A7"	5060	31380	150	747	1011	885	87	719	719	758	262	34	21	12	0	157773	0.966	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28	292	28	292	156	872	100	3766
0	0	0	20	7	15	"PF3D7_1252300"	"1G7"	5290	31380	150	728	914	729	79	746	746	787	295	37	10	7	0	142627	0.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-18	168	-18	168	156	872	100	3767
0	0	0	20	8	15	"PF3D7_0629500_SEG1"	"1C9"	5520	31380	150	5331	6612	6880	104	806	806	887	890	100	73	68	0	1031533	6.433	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4525	5806	4525	5806	156	972	100	3768
0	0	0	20	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3910	31610	150	1248	1364	942	69	731	731	984	1746	177	5	2	0	212732	0.218	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	517	633	517	633	156	889	100	3769
0	0	0	20	2	16	"MSP1 Block 2 3D7 full"	"1A10"	4140	31610	150	2525	3821	5778	151	711	711	900	1517	168	62	26	0	596146	1.926	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1814	3110	1814	3110	156	872	100	3770
0	0	0	20	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	4370	31610	150	2266	3613	5349	148	715	715	865	976	112	78	37	0	563650	2.816	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1551	2898	1551	2898	156	872	100	3771
0	0	0	20	4	16	"MSP2 CHO"	"1C12"	4600	31610	150	10495	9610	5920	61	731	731	839	543	64	90	84	0	1499134	16.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9764	8879	9764	8879	156	872	100	3772
0	0	0	20	5	16	"MBP"	"1E12"	4830	31610	150	5328	6850	7887	115	729	729	845	1237	146	80	75	0	1068561	4.854	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4599	6121	4599	6121	156	872	100	3773
0	0	0	20	6	16	"MSP2 DD2"	"1A8"	5060	31610	150	4001	5132	5849	113	740	740	824	1201	145	72	62	0	800634	3.587	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3261	4392	3261	4392	156	872	100	3774
0	0	0	20	7	16	"MSP3 3D7"	"1G8"	5290	31610	150	1352	1790	1834	102	760	760	791	251	31	67	55	0	279164	3.980	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	592	1030	592	1030	156	872	100	3775
0	0	0	20	8	16	"MSP1 Block 17"	"1C10"	5520	31610	150	14113	13924	10793	77	821	821	887	358	40	81	78	0	2172098	36.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13292	13103	13292	13103	156	972	100	3776
0	0	0	20	1	17	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3910	31840	150	1426	1945	3066	157	744	744	994	1874	188	14	3	0	303438	0.507	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	682	1201	682	1201	156	889	100	3777
0	0	0	20	2	17	"MSP1 Block 2 3D7 full"	"1A10"	4140	31840	150	2270	3689	5532	149	720	720	843	770	91	73	51	0	575552	3.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1550	2969	1550	2969	156	872	100	3778
0	0	0	20	3	17	"MSP1 Block 2 MAD20 repeat"	"1G10"	4370	31840	150	2047	3428	5691	166	719	719	844	894	105	66	35	0	534714	2.890	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1328	2709	1328	2709	156	872	100	3779
0	0	0	20	4	17	"MSP2 CHO"	"1C12"	4600	31840	150	10203	9381	7402	78	741	741	882	902	102	78	73	0	1463438	9.422	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9462	8640	9462	8640	156	872	100	3780
0	0	0	20	5	17	"MBP"	"1E12"	4830	31840	150	5514	6530	6202	94	745	745	860	628	73	82	79	0	1018701	9.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4769	5785	4769	5785	156	872	100	3781
0	0	0	20	6	17	"MSP2 DD2"	"1A8"	5060	31840	150	3467	3495	2469	70	749	749	838	596	71	72	68	0	545270	4.458	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2718	2746	2718	2746	156	872	100	3782
0	0	0	20	7	17	"MSP3 3D7"	"1G8"	5290	31840	150	1288	1651	1406	85	768	768	812	297	36	63	43	0	257561	2.825	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	520	883	520	883	156	872	100	3783
0	0	0	20	8	17	"MSP1 Block 17"	"1C10"	5520	31840	150	15474	13517	10046	74	839	839	943	775	82	76	73	0	2108712	16.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14635	12678	14635	12678	156	972	100	3784
0	0	0	20	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3910	32070	150	1467	1986	2950	148	729	729	1058	1958	185	12	4	0	309820	0.474	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	738	1257	738	1257	156	889	100	3785
0	0	0	20	2	18	"MSP1 Block 2 3D7 full"	"1A10"	4140	32070	150	3094	5436	8227	151	706	706	810	714	88	82	75	0	848041	6.479	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2388	4730	2388	4730	156	872	100	3786
0	0	0	20	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	4370	32070	150	1828	2811	3299	117	705	705	825	906	109	65	29	0	438524	2.192	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1123	2106	1123	2106	156	872	100	3787
0	0	0	20	4	18	"MSP2 CHO"	"1C12"	4600	32070	150	11881	10676	7368	69	725	725	826	447	54	83	78	0	1665504	22.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11156	9951	11156	9951	156	872	100	3788
0	0	0	20	5	18	"MBP"	"1E12"	4830	32070	150	6715	7447	7122	95	747	747	854	566	66	85	79	0	1161728	11.648	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5968	6700	5968	6700	156	872	100	3789
0	0	0	20	6	18	"MSP2 DD2"	"1A8"	5060	32070	150	4404	4741	3977	83	765	765	911	1213	133	71	67	0	739639	3.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3639	3976	3639	3976	156	872	100	3790
0	0	0	20	7	18	"MSP3 3D7"	"1G8"	5290	32070	150	1496	1860	1318	70	793	793	886	1107	124	31	12	0	290133	0.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	703	1067	703	1067	156	872	100	3791
0	0	0	20	8	18	"MSP1 Block 17"	"1C10"	5520	32070	150	15102	13870	10863	78	855	855	937	747	79	78	74	0	2163645	17.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14247	13015	14247	13015	156	972	100	3792
0	0	0	20	1	19	"Surfin 4.2 K1 A"	"1M7"	3910	32300	150	3123	4218	5025	119	709	709	976	1754	179	64	33	0	657994	1.848	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2414	3509	2414	3509	156	889	100	3793
0	0	0	20	2	19	"Surfin 4.2 3D7 A"	"1I9"	4140	32300	150	9781	9841	7239	73	701	701	827	1418	171	79	72	0	1535164	6.357	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9080	9140	9080	9140	156	872	100	3794
0	0	0	20	3	19	"MSP DBL 2 N-terminal"	"1O9"	4370	32300	150	8449	9121	8082	88	707	707	751	374	49	85	81	0	1422919	22.380	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7742	8414	7742	8414	156	872	100	3795
0	0	0	20	4	19	"MSP1 Block 2 R033"	"1K11"	4600	32300	150	3874	4629	4213	91	723	723	803	476	59	73	69	0	722094	8.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3151	3906	3151	3906	156	872	100	3796
0	0	0	20	5	19	"MSP DBL 2 C-terminal"	"1M11"	4830	32300	150	18448	15944	9281	58	764	764	941	1679	178	82	77	0	2487286	8.936	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17684	15180	17684	15180	156	872	100	3797
0	0	0	20	6	19	"Surfin 4.2 3D7 B"	"1I7"	5060	32300	150	1355	1904	2524	132	851	851	1093	2065	188	11	4	0	296975	0.393	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	504	1053	504	1053	156	872	100	3798
0	0	0	20	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	5290	32300	150	5418	5621	6290	111	877	877	1000	1128	112	62	60	0	876923	4.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4541	4744	4541	4744	156	872	100	3799
0	0	0	20	8	19	"MSP1 Block 2 Wellcome repeat"	"1K9"	5520	32300	150	2755	3358	3339	99	880	880	1044	1318	126	58	38	0	523847	1.756	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1875	2478	1875	2478	156	972	100	3800
0	0	0	20	1	20	"Surfin 4.2 K1 A"	"1M7"	3910	32530	150	2839	3177	2810	88	792	792	901	869	96	67	59	0	495630	2.619	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2047	2385	2047	2385	156	889	100	3801
0	0	0	20	2	20	"Surfin 4.2 3D7 A"	"1I9"	4140	32530	150	10083	9757	6832	70	792	792	904	929	102	86	79	0	1522136	9.530	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9291	8965	9291	8965	156	872	100	3802
0	0	0	20	3	20	"MSP DBL 2 N-terminal"	"1O9"	4370	32530	150	7124	7578	5688	75	785	785	882	796	90	85	79	0	1182132	8.412	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6339	6793	6339	6793	156	872	100	3803
0	0	0	20	4	20	"MSP1 Block 2 R033"	"1K11"	4600	32530	150	4200	4718	5003	106	796	796	944	867	91	69	67	0	735938	4.353	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3404	3922	3404	3922	156	872	100	3804
0	0	0	20	5	20	"MSP DBL 2 C-terminal"	"1M11"	4830	32530	150	19049	16789	12487	74	917	917	1091	1047	95	78	75	0	2619104	14.993	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18132	15872	18132	15872	156	872	100	3805
0	0	0	20	6	20	"Surfin 4.2 3D7 B"	"1I7"	5060	32530	150	1637	2183	2424	111	1043	1043	1167	803	68	38	18	0	340613	1.265	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	594	1140	594	1140	156	872	100	3806
0	0	0	20	7	20	"MSP1 Block 2 3D7 repeat"	"1O7"	5290	32530	150	5187	5098	4008	78	1053	1053	1175	851	72	69	65	0	795297	4.610	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4134	4045	4134	4045	156	872	100	3807
0	0	0	20	8	20	"MSP1 Block 2 Wellcome repeat"	"1K9"	5520	32530	150	3671	3717	2687	72	1013	1013	1178	1293	109	63	51	0	579835	1.964	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2658	2704	2658	2704	156	972	100	3808
0	0	0	20	1	21	"Surfin 4.2 K1 A"	"1M7"	3910	32760	150	3517	3893	2862	73	1039	1039	1110	478	43	78	73	0	607332	5.822	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2478	2854	2478	2854	156	889	100	3809
0	0	0	20	2	21	"Surfin 4.2 3D7 A"	"1I9"	4140	32760	150	12488	11846	7916	66	1038	1038	1122	654	58	88	84	0	1847910	16.398	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11450	10808	11450	10808	156	872	100	3810
0	0	0	20	3	21	"MSP DBL 2 N-terminal"	"1O9"	4370	32760	150	9045	9901	7759	78	1046	1046	1175	1066	90	85	79	0	1544599	8.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7999	8855	7999	8855	156	872	100	3811
0	0	0	20	4	21	"MSP1 Block 2 R033"	"1K11"	4600	32760	150	5106	6612	7133	107	1079	1079	1235	1108	89	70	66	0	1031525	4.853	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4027	5533	4027	5533	156	872	100	3812
0	0	0	20	5	21	"MSP DBL 2 C-terminal"	"1M11"	4830	32760	150	22437	19223	12284	63	1203	1203	1457	1203	82	83	81	0	2998824	14.768	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21234	18020	21234	18020	156	872	100	3813
0	0	0	20	6	21	"Surfin 4.2 3D7 B"	"1I7"	5060	32760	150	2308	2559	1396	54	1612	1612	2294	2000	87	14	2	0	399191	0.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	696	947	696	947	156	872	100	3814
0	0	0	20	7	21	"MSP1 Block 2 3D7 repeat"	"1O7"	5290	32760	150	9387	8979	7770	86	2044	2044	4775	7863	164	50	8	0	1400700	0.535	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7343	6935	7343	6935	156	872	100	3815
0	0	0	20	8	21	"MSP1 Block 2 Wellcome repeat"	"1K9"	5520	32760	150	4864	5481	5454	99	1611	1611	3246	4666	143	26	6	0	855023	0.479	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3253	3870	3253	3870	156	972	100	3816
0	0	0	20	1	22	"Buffer"	"1M8"	3910	32990	150	1266	1400	763	54	1107	1107	1215	728	59	4	3	0	218390	0.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	159	293	159	293	156	889	100	3817
0	0	0	20	2	22	"Buffer"	"1I10"	4140	32990	150	1282	1620	1774	109	1092	1092	1223	1134	92	6	4	0	252663	0.350	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	190	528	190	528	156	872	100	3818
0	0	0	20	3	22	"Buffer"	"1O10"	4370	32990	150	1466	1537	282	18	1148	1148	1407	1740	123	0	0	0	239733	0.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	318	389	318	389	156	872	100	3819
0	0	0	20	4	22	"Buffer"	"1K12"	4600	32990	150	1535	1567	423	26	1268	1268	1439	1379	95	2	1	0	244456	0.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	267	299	267	299	156	872	100	3820
0	0	0	20	5	22	"Buffer"	"1M12"	4830	32990	150	5521	13238	17056	128	1553	1553	1704	881	51	74	71	1	2065114	13.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3968	11685	3968	11685	156	872	100	3821
0	0	0	20	6	22	"Buffer"	"1I8"	5060	32990	150	19505	23869	17967	75	2800	2800	6555	10555	161	62	44	0	3723493	1.640	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16705	21069	16705	21069	156	872	100	3822
0	0	0	20	7	22	"Commercial Human IgG"	"1O8"	5290	32990	150	65535	65535	0	0	12004	12004	21686	20564	94	100	100	100	10223460	2.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53531	53531	53531	53531	156	872	100	3823
0	0	0	20	8	22	"Landmark"	"1K10"	5520	32990	150	65535	61118	11915	19	19726	19726	23109	20074	86	92	86	82	9534434	1.893	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45809	41392	45809	41392	156	972	100	3824
0	0	0	20	1	23	"Buffer"	"1M8"	3910	33220	150	1286	1470	903	61	1080	1080	1291	1822	141	4	1	0	229285	0.098	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	206	390	206	390	156	889	100	3825
0	0	0	20	2	23	"Buffer"	"1I10"	4140	33220	150	1246	1611	2442	151	1108	1108	1784	4731	265	1	1	0	251354	-0.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	138	503	138	503	156	872	100	3826
0	0	0	20	3	23	"Buffer"	"1O10"	4370	33220	150	1455	1784	1904	106	1176	1176	1779	4520	254	1	1	0	278274	0.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	279	608	279	608	156	872	100	3827
0	0	0	20	4	23	"Buffer"	"1K12"	4600	33220	150	1398	1539	830	53	1309	1309	1383	909	65	4	3	0	240049	0.172	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	89	230	89	230	156	872	100	3828
0	0	0	20	5	23	"Buffer"	"1M12"	4830	33220	150	5160	8472	8440	99	1686	1686	1803	803	44	76	62	0	1321584	8.305	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3474	6786	3474	6786	156	872	100	3829
0	0	0	20	6	23	"Buffer"	"1I8"	5060	33220	150	22790	26175	18464	70	3177	3177	7701	11375	147	69	44	3	4083308	1.624	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19613	22998	19613	22998	156	872	100	3830
0	0	0	20	7	23	"Commercial Human IgG"	"1O8"	5290	33220	150	65535	65535	0	0	26662	26662	31246	21392	68	100	0	100	10223460	1.603	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38873	38873	38873	38873	156	872	100	3831
0	0	0	20	8	23	"Landmark"	"1K10"	5520	33220	150	65535	61182	10480	17	29026	29026	33818	17125	50	89	81	81	9544338	1.598	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36509	32156	36509	32156	156	972	100	3832
0	0	0	20	1	24	"Buffer"	"1M8"	3910	33450	150	1386	1484	697	46	1153	1153	1338	1590	118	3	1	0	231515	0.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	233	331	233	331	156	989	100	3833
0	0	0	20	2	24	"Buffer"	"1I10"	4140	33450	150	1469	1483	297	20	1178	1178	1763	4341	246	0	0	0	231306	-0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	291	305	291	305	156	972	100	3834
0	0	0	20	3	24	"Buffer"	"1O10"	4370	33450	150	1564	1557	279	17	1231	1231	1577	3362	213	0	0	0	242828	-0.006	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	333	326	333	326	156	972	100	3835
0	0	0	20	4	24	"Buffer"	"1K12"	4600	33450	150	4268	6875	8433	122	1360	1360	1507	986	65	67	59	0	1072469	5.444	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2908	5515	2908	5515	156	972	100	3836
0	0	0	20	5	24	"Buffer"	"1M12"	4830	33450	150	11647	15724	14460	91	1693	1693	2237	3535	158	64	61	0	2453020	3.815	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9954	14031	9954	14031	156	972	100	3837
0	0	0	20	6	24	"Buffer"	"1I8"	5060	33450	150	58141	43586	26050	59	2595	2595	6692	10425	155	74	69	38	6799349	3.539	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55546	40991	55546	40991	156	972	100	3838
0	0	0	20	7	24	"Commercial Human IgG"	"1O8"	5290	33450	150	65535	63838	6399	10	23883	23883	29997	23041	76	96	0	91	9958679	1.469	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41652	39955	41652	39955	156	972	100	3839
0	0	0	20	8	24	"Landmark"	"1K10"	5520	33450	150	65535	62416	8614	13	27344	27344	32814	17728	54	92	87	85	9736955	1.670	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38191	35072	38191	35072	156	1072	100	3840
0	0	0	21	1	1	"Landmark"	"1F1"	9050	28180	150	65535	65395	1384	2	7984	7984	12540	16450	131	100	100	98	10201570	3.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57551	57411	57551	57411	156	1072	100	3841
0	0	0	21	2	1	"MSP3.6"	"1B3"	9280	28180	150	15235	27822	22175	79	7815	7815	12019	14543	121	33	27	21	4340157	1.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7420	20007	7420	20007	156	972	100	3842
0	0	0	21	3	1	"ETRAMP10.2"	"1H3"	9510	28180	150	10144	11911	5574	46	2422	2422	3232	2871	88	99	72	0	1858186	3.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7722	9489	7722	9489	156	972	100	3843
0	0	0	21	4	1	"GAMA"	"1D5"	9740	28180	150	12021	13087	7364	56	1284	1284	1760	2150	122	92	89	0	2041522	5.268	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10737	11803	10737	11803	156	972	100	3844
0	0	0	21	5	1	"MSRP4"	"1F5"	9970	28180	150	34781	35691	16389	45	1409	1409	2843	6830	240	90	86	1	5567749	4.809	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33372	34282	33372	34282	156	972	100	3845
